RBR data file;Version 0.1;;;;
12/04/2023 21:07:50.000;17,64483636;;;;
12/04/2023 21:08:00.000;17,64133054;;;;
12/04/2023 21:08:10.000;17,63801363;;;;
12/04/2023 21:08:20.000;17,63472742;;;;
12/04/2023 21:08:30.000;17,63130354;;;;
12/04/2023 21:08:40.000;17,62810427;;;;
12/04/2023 21:08:50.000;17,62511937;;;;
12/04/2023 21:09:00.000;17,62206823;;;;
12/04/2023 21:09:10.000;17,61914471;;;;
12/04/2023 21:09:20.000;17,61603759;;;;
12/04/2023 21:09:30.000;17,61290505;;;;
12/04/2023 21:09:40.000;17,60986442;;;;
12/04/2023 21:09:50.000;17,60666062;;;;
12/04/2023 21:10:00.000;17,60327325;;;;
12/04/2023 21:10:10.000;17,59976355;;;;
12/04/2023 21:10:20.000;17,59617233;;;;
12/04/2023 21:10:30.000;17,59276996;;;;
12/04/2023 21:10:40.000;17,58953601;;;;
12/04/2023 21:10:50.000;17,58643476;;;;
12/04/2023 21:11:00.000;17,58359372;;;;
12/04/2023 21:11:10.000;17,58094146;;;;
12/04/2023 21:11:20.000;17,57848308;;;;
12/04/2023 21:11:30.000;17,57588704;;;;
12/04/2023 21:11:40.000;17,57308195;;;;
12/04/2023 21:11:50.000;17,57020553;;;;
12/04/2023 21:12:00.000;17,56697218;;;;
12/04/2023 21:12:10.000;17,56376443;;;;
12/04/2023 21:12:20.000;17,5600111;;;;
12/04/2023 21:12:30.000;17,55638028;;;;
12/04/2023 21:12:40.000;17,55273936;;;;
12/04/2023 21:12:50.000;17,54924134;;;;
12/04/2023 21:13:00.000;17,54571282;;;;
12/04/2023 21:13:10.000;17,54244954;;;;
12/04/2023 21:13:20.000;17,53922714;;;;
12/04/2023 21:13:30.000;17,53592324;;;;
12/04/2023 21:13:40.000;17,53258885;;;;
12/04/2023 21:13:50.000;17,52915259;;;;
12/04/2023 21:14:00.000;17,52594583;;;;
12/04/2023 21:14:10.000;17,52305524;;;;
12/04/2023 21:14:20.000;17,5202157;;;;
12/04/2023 21:14:30.000;17,51758523;;;;
12/04/2023 21:14:40.000;17,51480188;;;;
12/04/2023 21:14:50.000;17,51203899;;;;
12/04/2023 21:15:00.000;17,50890406;;;;
12/04/2023 21:15:10.000;17,50592722;;;;
12/04/2023 21:15:20.000;17,50296574;;;;
12/04/2023 21:15:30.000;17,49981575;;;;
12/04/2023 21:15:40.000;17,49690539;;;;
12/04/2023 21:15:50.000;17,49394924;;;;
12/04/2023 21:16:00.000;17,49148752;;;;
12/04/2023 21:16:10.000;17,48901567;;;;
12/04/2023 21:16:20.000;17,48671714;;;;
12/04/2023 21:16:30.000;17,48402115;;;;
12/04/2023 21:16:40.000;17,48124877;;;;
12/04/2023 21:16:50.000;17,47871087;;;;
12/04/2023 21:17:00.000;17,47604563;;;;
12/04/2023 21:17:10.000;17,47323776;;;;
12/04/2023 21:17:20.000;17,47044524;;;;
12/04/2023 21:17:30.000;17,46748463;;;;
12/04/2023 21:17:40.000;17,46446294;;;;
12/04/2023 21:17:50.000;17,46174706;;;;
12/04/2023 21:18:00.000;17,45909747;;;;
12/04/2023 21:18:10.000;17,45613713;;;;
12/04/2023 21:18:20.000;17,45326858;;;;
12/04/2023 21:18:30.000;17,4500995;;;;
12/04/2023 21:18:40.000;17,44715976;;;;
12/04/2023 21:18:50.000;17,44419462;;;;
12/04/2023 21:19:00.000;17,44119898;;;;
12/04/2023 21:19:10.000;17,43815757;;;;
12/04/2023 21:19:20.000;17,43520793;;;;
12/04/2023 21:19:30.000;17,43220232;;;;
12/04/2023 21:19:40.000;17,42920189;;;;
12/04/2023 21:19:50.000;17,42610474;;;;
12/04/2023 21:20:00.000;17,42288542;;;;
12/04/2023 21:20:10.000;17,41995652;;;;
12/04/2023 21:20:20.000;17,4171856;;;;
12/04/2023 21:20:30.000;17,41422118;;;;
12/04/2023 21:20:40.000;17,4114402;;;;
12/04/2023 21:20:50.000;17,40851667;;;;
12/04/2023 21:21:00.000;17,40577656;;;;
12/04/2023 21:21:10.000;17,4031893;;;;
12/04/2023 21:21:20.000;17,40036273;;;;
12/04/2023 21:21:30.000;17,39735798;;;;
12/04/2023 21:21:40.000;17,39453154;;;;
12/04/2023 21:21:50.000;17,39178665;;;;
12/04/2023 21:22:00.000;17,38907747;;;;
12/04/2023 21:22:10.000;17,38619521;;;;
12/04/2023 21:22:20.000;17,38327737;;;;
12/04/2023 21:22:30.000;17,38030359;;;;
12/04/2023 21:22:40.000;17,37735533;;;;
12/04/2023 21:22:50.000;17,37436642;;;;
12/04/2023 21:23:00.000;17,3714234;;;;
12/04/2023 21:23:10.000;17,3682768;;;;
12/04/2023 21:23:20.000;17,36529828;;;;
12/04/2023 21:23:30.000;17,36238094;;;;
12/04/2023 21:23:40.000;17,35928547;;;;
12/04/2023 21:23:50.000;17,356353;;;;
12/04/2023 21:24:00.000;17,35338496;;;;
12/04/2023 21:24:10.000;17,35034571;;;;
12/04/2023 21:24:20.000;17,34696038;;;;
12/04/2023 21:24:30.000;17,34381439;;;;
12/04/2023 21:24:40.000;17,34043433;;;;
12/04/2023 21:24:50.000;17,33674894;;;;
12/04/2023 21:25:00.000;17,33312984;;;;
12/04/2023 21:25:10.000;17,32961773;;;;
12/04/2023 21:25:20.000;17,32608536;;;;
12/04/2023 21:25:30.000;17,32255309;;;;
12/04/2023 21:25:40.000;17,31920923;;;;
12/04/2023 21:25:50.000;17,31626243;;;;
12/04/2023 21:26:00.000;17,31340731;;;;
12/04/2023 21:26:10.000;17,3108169;;;;
12/04/2023 21:26:20.000;17,30828251;;;;
12/04/2023 21:26:30.000;17,30607388;;;;
12/04/2023 21:26:40.000;17,30412481;;;;
12/04/2023 21:26:50.000;17,30247093;;;;
12/04/2023 21:27:00.000;17,300985;;;;
12/04/2023 21:27:10.000;17,29969246;;;;
12/04/2023 21:27:20.000;17,29836431;;;;
12/04/2023 21:27:30.000;17,29657311;;;;
12/04/2023 21:27:40.000;17,29485827;;;;
12/04/2023 21:27:50.000;17,29305186;;;;
12/04/2023 21:28:00.000;17,29099614;;;;
12/04/2023 21:28:10.000;17,2889252;;;;
12/04/2023 21:28:20.000;17,28666602;;;;
12/04/2023 21:28:30.000;17,28436109;;;;
12/04/2023 21:28:40.000;17,28181198;;;;
12/04/2023 21:28:50.000;17,2793138;;;;
12/04/2023 21:29:00.000;17,27669357;;;;
12/04/2023 21:29:10.000;17,27409374;;;;
12/04/2023 21:29:20.000;17,27146344;;;;
12/04/2023 21:29:30.000;17,26867548;;;;
12/04/2023 21:29:40.000;17,2660453;;;;
12/04/2023 21:29:50.000;17,26337955;;;;
12/04/2023 21:30:00.000;17,26087157;;;;
12/04/2023 21:30:10.000;17,25852642;;;;
12/04/2023 21:30:20.000;17,25632884;;;;
12/04/2023 21:30:30.000;17,25397869;;;;
12/04/2023 21:30:40.000;17,25141494;;;;
12/04/2023 21:30:50.000;17,24899367;;;;
12/04/2023 21:31:00.000;17,24664365;;;;
12/04/2023 21:31:10.000;17,2445124;;;;
12/04/2023 21:31:20.000;17,24225911;;;;
12/04/2023 21:31:30.000;17,24015845;;;;
12/04/2023 21:31:40.000;17,23828162;;;;
12/04/2023 21:31:50.000;17,23661844;;;;
12/04/2023 21:32:00.000;17,23500614;;;;
12/04/2023 21:32:10.000;17,2334142;;;;
12/04/2023 21:32:20.000;17,23193418;;;;
12/04/2023 21:32:30.000;17,23070338;;;;
12/04/2023 21:32:40.000;17,22942174;;;;
12/04/2023 21:32:50.000;17,22845034;;;;
12/04/2023 21:33:00.000;17,22741284;;;;
12/04/2023 21:33:10.000;17,22598883;;;;
12/04/2023 21:33:20.000;17,22421392;;;;
12/04/2023 21:33:30.000;17,22219493;;;;
12/04/2023 21:33:40.000;17,21996239;;;;
12/04/2023 21:33:50.000;17,21768411;;;;
12/04/2023 21:34:00.000;17,21531943;;;;
12/04/2023 21:34:10.000;17,21287851;;;;
12/04/2023 21:34:20.000;17,21054951;;;;
12/04/2023 21:34:30.000;17,20810869;;;;
12/04/2023 21:34:40.000;17,20554079;;;;
12/04/2023 21:34:50.000;17,2029526;;;;
12/04/2023 21:35:00.000;17,20032887;;;;
12/04/2023 21:35:10.000;17,19783232;;;;
12/04/2023 21:35:20.000;17,19529005;;;;
12/04/2023 21:35:30.000;17,19257496;;;;
12/04/2023 21:35:40.000;17,1900633;;;;
12/04/2023 21:35:50.000;17,18760254;;;;
12/04/2023 21:36:00.000;17,18505031;;;;
12/04/2023 21:36:10.000;17,18246254;;;;
12/04/2023 21:36:20.000;17,18024086;;;;
12/04/2023 21:36:30.000;17,17818191;;;;
12/04/2023 21:36:40.000;17,17615349;;;;
12/04/2023 21:36:50.000;17,17415052;;;;
12/04/2023 21:37:00.000;17,17215775;;;;
12/04/2023 21:37:10.000;17,1702921;;;;
12/04/2023 21:37:20.000;17,16840614;;;;
12/04/2023 21:37:30.000;17,16659646;;;;
12/04/2023 21:37:40.000;17,16455806;;;;
12/04/2023 21:37:50.000;17,16236719;;;;
12/04/2023 21:38:00.000;17,1599273;;;;
12/04/2023 21:38:10.000;17,15760436;;;;
12/04/2023 21:38:20.000;17,15525096;;;;
12/04/2023 21:38:30.000;17,15296369;;;;
12/04/2023 21:38:40.000;17,15044265;;;;
12/04/2023 21:38:50.000;17,14806906;;;;
12/04/2023 21:39:00.000;17,14526858;;;;
12/04/2023 21:39:10.000;17,14250374;;;;
12/04/2023 21:39:20.000;17,14010488;;;;
12/04/2023 21:39:30.000;17,13779755;;;;
12/04/2023 21:39:40.000;17,13552583;;;;
12/04/2023 21:39:50.000;17,13325924;;;;
12/04/2023 21:40:00.000;17,1309063;;;;
12/04/2023 21:40:10.000;17,12826373;;;;
12/04/2023 21:40:20.000;17,12564155;;;;
12/04/2023 21:40:30.000;17,12289746;;;;
12/04/2023 21:40:40.000;17,12016359;;;;
12/04/2023 21:40:50.000;17,11746028;;;;
12/04/2023 21:41:00.000;17,1146808;;;;
12/04/2023 21:41:10.000;17,11177943;;;;
12/04/2023 21:41:20.000;17,10928461;;;;
12/04/2023 21:41:30.000;17,10690162;;;;
12/04/2023 21:41:40.000;17,10465586;;;;
12/04/2023 21:41:50.000;17,10245586;;;;
12/04/2023 21:42:00.000;17,10047946;;;;
12/04/2023 21:42:10.000;17,09858945;;;;
12/04/2023 21:42:20.000;17,09703987;;;;
12/04/2023 21:42:30.000;17,09534297;;;;
12/04/2023 21:42:40.000;17,0936207;;;;
12/04/2023 21:42:50.000;17,09213214;;;;
12/04/2023 21:43:00.000;17,09061312;;;;
12/04/2023 21:43:10.000;17,08894171;;;;
12/04/2023 21:43:20.000;17,08733637;;;;
12/04/2023 21:43:30.000;17,08589868;;;;
12/04/2023 21:43:40.000;17,08461342;;;;
12/04/2023 21:43:50.000;17,08309957;;;;
12/04/2023 21:44:00.000;17,08162638;;;;
12/04/2023 21:44:10.000;17,08021924;;;;
12/04/2023 21:44:20.000;17,07881719;;;;
12/04/2023 21:44:30.000;17,07727801;;;;
12/04/2023 21:44:40.000;17,07574393;;;;
12/04/2023 21:44:50.000;17,07419462;;;;
12/04/2023 21:45:00.000;17,07245231;;;;
12/04/2023 21:45:10.000;17,07055256;;;;
12/04/2023 21:45:20.000;17,06844458;;;;
12/04/2023 21:45:30.000;17,06636711;;;;
12/04/2023 21:45:40.000;17,06418301;;;;
12/04/2023 21:45:50.000;17,06186181;;;;
12/04/2023 21:46:00.000;17,05952033;;;;
12/04/2023 21:46:10.000;17,05721953;;;;
12/04/2023 21:46:20.000;17,05502035;;;;
12/04/2023 21:46:30.000;17,05254187;;;;
12/04/2023 21:46:40.000;17,05014978;;;;
12/04/2023 21:46:50.000;17,04752919;;;;
12/04/2023 21:47:00.000;17,04517274;;;;
12/04/2023 21:47:10.000;17,04268429;;;;
12/04/2023 21:47:20.000;17,04037364;;;;
12/04/2023 21:47:30.000;17,03803763;;;;
12/04/2023 21:47:40.000;17,03551885;;;;
12/04/2023 21:47:50.000;17,03314231;;;;
12/04/2023 21:48:00.000;17,03085213;;;;
12/04/2023 21:48:10.000;17,02850106;;;;
12/04/2023 21:48:20.000;17,02636331;;;;
12/04/2023 21:48:30.000;17,02417988;;;;
12/04/2023 21:48:40.000;17,02231131;;;;
12/04/2023 21:48:50.000;17,02050877;;;;
12/04/2023 21:49:00.000;17,01856408;;;;
12/04/2023 21:49:10.000;17,01654834;;;;
12/04/2023 21:49:20.000;17,01438032;;;;
12/04/2023 21:49:30.000;17,01224279;;;;
12/04/2023 21:49:40.000;17,01019161;;;;
12/04/2023 21:49:50.000;17,00805923;;;;
12/04/2023 21:50:00.000;17,00587104;;;;
12/04/2023 21:50:10.000;17,00378442;;;;
12/04/2023 21:50:20.000;17,00144908;;;;
12/04/2023 21:50:30.000;16,99918485;;;;
12/04/2023 21:50:40.000;16,99702726;;;;
12/04/2023 21:50:50.000;16,99471234;;;;
12/04/2023 21:51:00.000;16,99218426;;;;
12/04/2023 21:51:10.000;16,98941255;;;;
12/04/2023 21:51:20.000;16,98657999;;;;
12/04/2023 21:51:30.000;16,9837475;;;;
12/04/2023 21:51:40.000;16,98093029;;;;
12/04/2023 21:51:50.000;16,97826542;;;;
12/04/2023 21:52:00.000;16,9755397;;;;
12/04/2023 21:52:10.000;16,97297645;;;;
12/04/2023 21:52:20.000;16,97054522;;;;
12/04/2023 21:52:30.000;16,96821555;;;;
12/04/2023 21:52:40.000;16,96595697;;;;
12/04/2023 21:52:50.000;16,96358677;;;;
12/04/2023 21:53:00.000;16,96132828;;;;
12/04/2023 21:53:10.000;16,95903937;;;;
12/04/2023 21:53:20.000;16,95667945;;;;
12/04/2023 21:53:30.000;16,95467989;;;;
12/04/2023 21:53:40.000;16,95268037;;;;
12/04/2023 21:53:50.000;16,9505946;;;;
12/04/2023 21:54:00.000;16,94852917;;;;
12/04/2023 21:54:10.000;16,94626586;;;;
12/04/2023 21:54:20.000;16,94391125;;;;
12/04/2023 21:54:30.000;16,94130803;;;;
12/04/2023 21:54:40.000;16,93855263;;;;
12/04/2023 21:54:50.000;16,93586833;;;;
12/04/2023 21:55:00.000;16,93311304;;;;
12/04/2023 21:55:10.000;16,93045422;;;;
12/04/2023 21:55:20.000;16,92773964;;;;
12/04/2023 21:55:30.000;16,92513167;;;;
12/04/2023 21:55:40.000;16,92275207;;;;
12/04/2023 21:55:50.000;16,92027103;;;;
12/04/2023 21:56:00.000;16,91771394;;;;
12/04/2023 21:56:10.000;16,91521271;;;;
12/04/2023 21:56:20.000;16,91269631;;;;
12/04/2023 21:56:30.000;16,91030171;;;;
12/04/2023 21:56:40.000;16,90757233;;;;
12/04/2023 21:56:50.000;16,90476691;;;;
12/04/2023 21:57:00.000;16,90184487;;;;
12/04/2023 21:57:10.000;16,89911059;;;;
12/04/2023 21:57:20.000;16,89666551;;;;
12/04/2023 21:57:30.000;16,89384003;;;;
12/04/2023 21:57:40.000;16,89103998;;;;
12/04/2023 21:57:50.000;16,8884023;;;;
12/04/2023 21:58:00.000;16,88574945;;;;
12/04/2023 21:58:10.000;16,8829445;;;;
12/04/2023 21:58:20.000;16,88020554;;;;
12/04/2023 21:58:30.000;16,87750721;;;;
12/04/2023 21:58:40.000;16,87489516;;;;
12/04/2023 21:58:50.000;16,87255704;;;;
12/04/2023 21:59:00.000;16,87029503;;;;
12/04/2023 21:59:10.000;16,86789614;;;;
12/04/2023 21:59:20.000;16,86549728;;;;
12/04/2023 21:59:30.000;16,8630934;;;;
12/04/2023 21:59:40.000;16,86079098;;;;
12/04/2023 21:59:50.000;16,85861539;;;;
12/04/2023 22:00:00.000;16,85642462;;;;
12/04/2023 22:00:10.000;16,85442659;;;;
12/04/2023 22:00:20.000;16,85260608;;;;
12/04/2023 22:00:30.000;16,85086672;;;;
12/04/2023 22:00:40.000;16,84943672;;;;
12/04/2023 22:00:50.000;16,848098;;;;
12/04/2023 22:01:00.000;16,8469672;;;;
12/04/2023 22:01:10.000;16,84590741;;;;
12/04/2023 22:01:20.000;16,84498453;;;;
12/04/2023 22:01:30.000;16,84405658;;;;
12/04/2023 22:01:40.000;16,84325541;;;;
12/04/2023 22:01:50.000;16,84251003;;;;
12/04/2023 22:02:00.000;16,84181535;;;;
12/04/2023 22:02:10.000;16,84136406;;;;
12/04/2023 22:02:20.000;16,84068968;;;;
12/04/2023 22:02:30.000;16,84009135;;;;
12/04/2023 22:02:40.000;16,83947274;;;;
12/04/2023 22:02:50.000;16,83868681;;;;
12/04/2023 22:03:00.000;16,83767778;;;;
12/04/2023 22:03:10.000;16,83658257;;;;
12/04/2023 22:03:20.000;16,83534032;;;;
12/04/2023 22:03:30.000;16,83399668;;;;
12/04/2023 22:03:40.000;16,83263784;;;;
12/04/2023 22:03:50.000;16,83116239;;;;
12/04/2023 22:04:00.000;16,82921038;;;;
12/04/2023 22:04:10.000;16,82705051;;;;
12/04/2023 22:04:20.000;16,82489575;;;;
12/04/2023 22:04:30.000;16,82273089;;;;
12/04/2023 22:04:40.000;16,82049508;;;;
12/04/2023 22:04:50.000;16,8183455;;;;
12/04/2023 22:05:00.000;16,81619595;;;;
12/04/2023 22:05:10.000;16,81429485;;;;
12/04/2023 22:05:20.000;16,81223662;;;;
12/04/2023 22:05:30.000;16,8103964;;;;
12/04/2023 22:05:40.000;16,8082774;;;;
12/04/2023 22:05:50.000;16,80606211;;;;
12/04/2023 22:06:00.000;16,80349709;;;;
12/04/2023 22:06:10.000;16,80089664;;;;
12/04/2023 22:06:20.000;16,79803771;;;;
12/04/2023 22:06:30.000;16,79541202;;;;
12/04/2023 22:06:40.000;16,79257349;;;;
12/04/2023 22:06:50.000;16,78961844;;;;
12/04/2023 22:07:00.000;16,7865925;;;;
12/04/2023 22:07:10.000;16,78346525;;;;
12/04/2023 22:07:20.000;16,78044452;;;;
12/04/2023 22:07:30.000;16,77694744;;;;
12/04/2023 22:07:40.000;16,77307036;;;;
12/04/2023 22:07:50.000;16,76920859;;;;
12/04/2023 22:08:00.000;16,7653672;;;;
12/04/2023 22:08:10.000;16,76167288;;;;
12/04/2023 22:08:20.000;16,75772529;;;;
12/04/2023 22:08:30.000;16,75382849;;;;
12/04/2023 22:08:40.000;16,75002808;;;;
12/04/2023 22:08:50.000;16,74642539;;;;
12/04/2023 22:09:00.000;16,74314708;;;;
12/04/2023 22:09:10.000;16,73964591;;;;
12/04/2023 22:09:20.000;16,73627149;;;;
12/04/2023 22:09:30.000;16,73334302;;;;
12/04/2023 22:09:40.000;16,73047033;;;;
12/04/2023 22:09:50.000;16,72755718;;;;
12/04/2023 22:10:00.000;16,72517098;;;;
12/04/2023 22:10:10.000;16,72284561;;;;
12/04/2023 22:10:20.000;16,7208597;;;;
12/04/2023 22:10:30.000;16,71893968;;;;
12/04/2023 22:10:40.000;16,71717674;;;;
12/04/2023 22:10:50.000;16,71544421;;;;
12/04/2023 22:11:00.000;16,7135344;;;;
12/04/2023 22:11:10.000;16,71182218;;;;
12/04/2023 22:11:20.000;16,71009985;;;;
12/04/2023 22:11:30.000;16,70803308;;;;
12/04/2023 22:11:40.000;16,70594608;;;;
12/04/2023 22:11:50.000;16,70398069;;;;
12/04/2023 22:12:00.000;16,70183803;;;;
12/04/2023 22:12:10.000;16,69973087;;;;
12/04/2023 22:12:20.000;16,69747179;;;;
12/04/2023 22:12:30.000;16,69514183;;;;
12/04/2023 22:12:40.000;16,69276632;;;;
12/04/2023 22:12:50.000;16,69058333;;;;
12/04/2023 22:13:00.000;16,68846621;;;;
12/04/2023 22:13:10.000;16,68648081;;;;
12/04/2023 22:13:20.000;16,68446505;;;;
12/04/2023 22:13:30.000;16,68250503;;;;
12/04/2023 22:13:40.000;16,68039817;;;;
12/04/2023 22:13:50.000;16,67832679;;;;
12/04/2023 22:14:00.000;16,67612377;;;;
12/04/2023 22:14:10.000;16,67397143;;;;
12/04/2023 22:14:20.000;16,67175835;;;;
12/04/2023 22:14:30.000;16,66974787;;;;
12/04/2023 22:14:40.000;16,66789947;;;;
12/04/2023 22:14:50.000;16,66600553;;;;
12/04/2023 22:15:00.000;16,66407109;;;;
12/04/2023 22:15:10.000;16,66223796;;;;
12/04/2023 22:15:20.000;16,66058209;;;;
12/04/2023 22:15:30.000;16,65891611;;;;
12/04/2023 22:15:40.000;16,65741725;;;;
12/04/2023 22:15:50.000;16,65586778;;;;
12/04/2023 22:16:00.000;16,6542373;;;;
12/04/2023 22:16:10.000;16,6527233;;;;
12/04/2023 22:16:20.000;16,65128528;;;;
12/04/2023 22:16:30.000;16,64998904;;;;
12/04/2023 22:16:40.000;16,64858142;;;;
12/04/2023 22:16:50.000;16,64738648;;;;
12/04/2023 22:17:00.000;16,64621686;;;;
12/04/2023 22:17:10.000;16,64491054;;;;
12/04/2023 22:17:20.000;16,64373588;;;;
12/04/2023 22:17:30.000;16,64262705;;;;
12/04/2023 22:17:40.000;16,64171063;;;;
12/04/2023 22:17:50.000;16,64082459;;;;
12/04/2023 22:18:00.000;16,63967528;;;;
12/04/2023 22:18:10.000;16,63821207;;;;
12/04/2023 22:18:20.000;16,63660206;;;;
12/04/2023 22:18:30.000;16,6346326;;;;
12/04/2023 22:18:40.000;16,63273911;;;;
12/04/2023 22:18:50.000;16,63076465;;;;
12/04/2023 22:19:00.000;16,62866365;;;;
12/04/2023 22:19:10.000;16,62654243;;;;
12/04/2023 22:19:20.000;16,6247098;;;;
12/04/2023 22:19:30.000;16,6229582;;;;
12/04/2023 22:19:40.000;16,62132812;;;;
12/04/2023 22:19:50.000;16,6200271;;;;
12/04/2023 22:20:00.000;16,61884253;;;;
12/04/2023 22:20:10.000;16,6173593;;;;
12/04/2023 22:20:20.000;16,61590139;;;;
12/04/2023 22:20:30.000;16,61443844;;;;
12/04/2023 22:20:40.000;16,61289958;;;;
12/04/2023 22:20:50.000;16,61157333;;;;
12/04/2023 22:21:00.000;16,61016611;;;;
12/04/2023 22:21:10.000;16,608931;;;;
12/04/2023 22:21:20.000;16,60760985;;;;
12/04/2023 22:21:30.000;16,60638489;;;;
12/04/2023 22:21:40.000;16,60477525;;;;
12/04/2023 22:21:50.000;16,60297329;;;;
12/04/2023 22:22:00.000;16,60123209;;;;
12/04/2023 22:22:10.000;16,59958201;;;;
12/04/2023 22:22:20.000;16,59785098;;;;
12/04/2023 22:22:30.000;16,59656031;;;;
12/04/2023 22:22:40.000;16,59520891;;;;
12/04/2023 22:22:50.000;16,59400431;;;;
12/04/2023 22:23:00.000;16,59261245;;;;
12/04/2023 22:23:10.000;16,59143317;;;;
12/04/2023 22:23:20.000;16,5900464;;;;
12/04/2023 22:23:30.000;16,58855336;;;;
12/04/2023 22:23:40.000;16,58714131;;;;
12/04/2023 22:23:50.000;16,58524342;;;;
12/04/2023 22:24:00.000;16,58354292;;;;
12/04/2023 22:24:10.000;16,58177666;;;;
12/04/2023 22:24:20.000;16,58015719;;;;
12/04/2023 22:24:30.000;16,5785681;;;;
12/04/2023 22:24:40.000;16,57709542;;;;
12/04/2023 22:24:50.000;16,57560252;;;;
12/04/2023 22:25:00.000;16,57420578;;;;
12/04/2023 22:25:10.000;16,57286979;;;;
12/04/2023 22:25:20.000;16,57166032;;;;
12/04/2023 22:25:30.000;16,57040026;;;;
12/04/2023 22:25:40.000;16,56903394;;;;
12/04/2023 22:25:50.000;16,56767269;;;;
12/04/2023 22:26:00.000;16,56634688;;;;
12/04/2023 22:26:10.000;16,56490976;;;;
12/04/2023 22:26:20.000;16,56356373;;;;
12/04/2023 22:26:30.000;16,56211652;;;;
12/04/2023 22:26:40.000;16,56083124;;;;
12/04/2023 22:26:50.000;16,55965224;;;;
12/04/2023 22:27:00.000;16,55859469;;;;
12/04/2023 22:27:10.000;16,55773448;;;;
12/04/2023 22:27:20.000;16,55683886;;;;
12/04/2023 22:27:30.000;16,55587241;;;;
12/04/2023 22:27:40.000;16,55459225;;;;
12/04/2023 22:27:50.000;16,55345378;;;;
12/04/2023 22:28:00.000;16,55218883;;;;
12/04/2023 22:28:10.000;16,55097954;;;;
12/04/2023 22:28:20.000;16,5497652;;;;
12/04/2023 22:28:30.000;16,548561;;;;
12/04/2023 22:28:40.000;16,5473821;;;;
12/04/2023 22:28:50.000;16,54611214;;;;
12/04/2023 22:29:00.000;16,54500915;;;;
12/04/2023 22:29:10.000;16,54397195;;;;
12/04/2023 22:29:20.000;16,54279815;;;;
12/04/2023 22:29:30.000;16,54125502;;;;
12/04/2023 22:29:40.000;16,53938811;;;;
12/04/2023 22:29:50.000;16,53752629;;;;
12/04/2023 22:30:00.000;16,53568473;;;;
12/04/2023 22:30:10.000;16,53399497;;;;
12/04/2023 22:30:20.000;16,53227487;;;;
12/04/2023 22:30:30.000;16,53075715;;;;
12/04/2023 22:30:40.000;16,52905733;;;;
12/04/2023 22:30:50.000;16,52718047;;;;
12/04/2023 22:31:00.000;16,52519234;;;;
12/04/2023 22:31:10.000;16,52352294;;;;
12/04/2023 22:31:20.000;16,52175239;;;;
12/04/2023 22:31:30.000;16,51993127;;;;
12/04/2023 22:31:40.000;16,51828722;;;;
12/04/2023 22:31:50.000;16,51648638;;;;
12/04/2023 22:32:00.000;16,51470074;;;;
12/04/2023 22:32:10.000;16,51277855;;;;
