RBR data file;Version 0.1;;;;
12/04/2023 21:10:10.000;17,34015732;;;;
12/04/2023 21:10:20.000;17,33673765;;;;
12/04/2023 21:10:30.000;17,333589;;;;
12/04/2023 21:10:40.000;17,32994978;;;;
12/04/2023 21:10:50.000;17,32681669;;;;
12/04/2023 21:11:00.000;17,32431745;;;;
12/04/2023 21:11:10.000;17,32183871;;;;
12/04/2023 21:11:20.000;17,31896142;;;;
12/04/2023 21:11:30.000;17,31648793;;;;
12/04/2023 21:11:40.000;17,31402984;;;;
12/04/2023 21:11:50.000;17,31183754;;;;
12/04/2023 21:12:00.000;17,30900142;;;;
12/04/2023 21:12:10.000;17,30590479;;;;
12/04/2023 21:12:20.000;17,30272139;;;;
12/04/2023 21:12:30.000;17,29920597;;;;
12/04/2023 21:12:40.000;17,2963549;;;;
12/04/2023 21:12:50.000;17,29359077;;;;
12/04/2023 21:13:00.000;17,29063257;;;;
12/04/2023 21:13:10.000;17,28789926;;;;
12/04/2023 21:13:20.000;17,28527842;;;;
12/04/2023 21:13:30.000;17,28267809;;;;
12/04/2023 21:13:40.000;17,28028216;;;;
12/04/2023 21:13:50.000;17,27796292;;;;
12/04/2023 21:14:00.000;17,27511759;;;;
12/04/2023 21:14:10.000;17,27245623;;;;
12/04/2023 21:14:20.000;17,26995329;;;;
12/04/2023 21:14:30.000;17,26789991;;;;
12/04/2023 21:14:40.000;17,26511617;;;;
12/04/2023 21:14:50.000;17,26203627;;;;
12/04/2023 21:15:00.000;17,25852234;;;;
12/04/2023 21:15:10.000;17,25506982;;;;
12/04/2023 21:15:20.000;17,25240902;;;;
12/04/2023 21:15:30.000;17,24998321;;;;
12/04/2023 21:15:40.000;17,24726637;;;;
12/04/2023 21:15:50.000;17,2447743;;;;
12/04/2023 21:16:00.000;17,24301253;;;;
12/04/2023 21:16:10.000;17,24120483;;;;
12/04/2023 21:16:20.000;17,23925929;;;;
12/04/2023 21:16:30.000;17,23713508;;;;
12/04/2023 21:16:40.000;17,23529174;;;;
12/04/2023 21:16:50.000;17,23397948;;;;
12/04/2023 21:17:00.000;17,23163071;;;;
12/04/2023 21:17:10.000;17,22868463;;;;
12/04/2023 21:17:20.000;17,22595818;;;;
12/04/2023 21:17:30.000;17,22257831;;;;
12/04/2023 21:17:40.000;17,21918834;;;;
12/04/2023 21:17:50.000;17,21655405;;;;
12/04/2023 21:18:00.000;17,21361863;;;;
12/04/2023 21:18:10.000;17,21008094;;;;
12/04/2023 21:18:20.000;17,20647702;;;;
12/04/2023 21:18:30.000;17,2026129;;;;
12/04/2023 21:18:40.000;17,19919301;;;;
12/04/2023 21:18:50.000;17,19663072;;;;
12/04/2023 21:19:00.000;17,19390517;;;;
12/04/2023 21:19:10.000;17,19092451;;;;
12/04/2023 21:19:20.000;17,18813277;;;;
12/04/2023 21:19:30.000;17,18545849;;;;
12/04/2023 21:19:40.000;17,18231478;;;;
12/04/2023 21:19:50.000;17,17910994;;;;
12/04/2023 21:20:00.000;17,17606849;;;;
12/04/2023 21:20:10.000;17,17395076;;;;
12/04/2023 21:20:20.000;17,17175144;;;;
12/04/2023 21:20:30.000;17,16871022;;;;
12/04/2023 21:20:40.000;17,16549052;;;;
12/04/2023 21:20:50.000;17,16304137;;;;
12/04/2023 21:21:00.000;17,16033207;;;;
12/04/2023 21:21:10.000;17,15744937;;;;
12/04/2023 21:21:20.000;17,15478104;;;;
12/04/2023 21:21:30.000;17,1518628;;;;
12/04/2023 21:21:40.000;17,14960275;;;;
12/04/2023 21:21:50.000;17,14702136;;;;
12/04/2023 21:22:00.000;17,1439146;;;;
12/04/2023 21:22:10.000;17,1410528;;;;
12/04/2023 21:22:20.000;17,13800744;;;;
12/04/2023 21:22:30.000;17,1351203;;;;
12/04/2023 21:22:40.000;17,13202922;;;;
12/04/2023 21:22:50.000;17,12958091;;;;
12/04/2023 21:23:00.000;17,12743359;;;;
12/04/2023 21:23:10.000;17,12458247;;;;
12/04/2023 21:23:20.000;17,1204768;;;;
12/04/2023 21:23:30.000;17,1162642;;;;
12/04/2023 21:23:40.000;17,11242916;;;;
12/04/2023 21:23:50.000;17,10844129;;;;
12/04/2023 21:24:00.000;17,10457596;;;;
12/04/2023 21:24:10.000;17,10102183;;;;
12/04/2023 21:24:20.000;17,09771767;;;;
12/04/2023 21:24:30.000;17,09456659;;;;
12/04/2023 21:24:40.000;17,09172662;;;;
12/04/2023 21:24:50.000;17,08937619;;;;
12/04/2023 21:25:00.000;17,08679129;;;;
12/04/2023 21:25:10.000;17,08414018;;;;
12/04/2023 21:25:20.000;17,08089267;;;;
12/04/2023 21:25:30.000;17,07785938;;;;
12/04/2023 21:25:40.000;17,07496382;;;;
12/04/2023 21:25:50.000;17,07118647;;;;
12/04/2023 21:26:00.000;17,06698108;;;;
12/04/2023 21:26:10.000;17,06306132;;;;
12/04/2023 21:26:20.000;17,05963101;;;;
12/04/2023 21:26:30.000;17,05667993;;;;
12/04/2023 21:26:40.000;17,05427937;;;;
12/04/2023 21:26:50.000;17,05234265;;;;
12/04/2023 21:27:00.000;17,05041107;;;;
12/04/2023 21:27:10.000;17,04868848;;;;
12/04/2023 21:27:20.000;17,04733795;;;;
12/04/2023 21:27:30.000;17,04630341;;;;
12/04/2023 21:27:40.000;17,04472868;;;;
12/04/2023 21:27:50.000;17,04253225;;;;
12/04/2023 21:28:00.000;17,04031549;;;;
12/04/2023 21:28:10.000;17,03837905;;;;
12/04/2023 21:28:20.000;17,03670762;;;;
12/04/2023 21:28:30.000;17,03520439;;;;
12/04/2023 21:28:40.000;17,0335534;;;;
12/04/2023 21:28:50.000;17,03139799;;;;
12/04/2023 21:29:00.000;17,0292681;;;;
12/04/2023 21:29:10.000;17,02721468;;;;
12/04/2023 21:29:20.000;17,0252785;;;;
12/04/2023 21:29:30.000;17,0227768;;;;
12/04/2023 21:29:40.000;17,01973001;;;;
12/04/2023 21:29:50.000;17,01642349;;;;
12/04/2023 21:30:00.000;17,01308651;;;;
12/04/2023 21:30:10.000;17,00981587;;;;
12/04/2023 21:30:20.000;17,00674401;;;;
12/04/2023 21:30:30.000;17,00338189;;;;
12/04/2023 21:30:40.000;16,9995003;;;;
12/04/2023 21:30:50.000;16,99584808;;;;
12/04/2023 21:31:00.000;16,99276138;;;;
12/04/2023 21:31:10.000;16,98999056;;;;
12/04/2023 21:31:20.000;16,98739807;;;;
12/04/2023 21:31:30.000;16,98519783;;;;
12/04/2023 21:31:40.000;16,98346109;;;;
12/04/2023 21:31:50.000;16,98202487;;;;
12/04/2023 21:32:00.000;16,98047663;;;;
12/04/2023 21:32:10.000;16,97828163;;;;
12/04/2023 21:32:20.000;16,97577093;;;;
12/04/2023 21:32:30.000;16,97392233;;;;
12/04/2023 21:32:40.000;16,97211959;;;;
12/04/2023 21:32:50.000;16,96981784;;;;
12/04/2023 21:33:00.000;16,96737865;;;;
12/04/2023 21:33:10.000;16,96482749;;;;
12/04/2023 21:33:20.000;16,96206254;;;;
12/04/2023 21:33:30.000;16,95881904;;;;
12/04/2023 21:33:40.000;16,95571312;;;;
12/04/2023 21:33:50.000;16,95354921;;;;
12/04/2023 21:34:00.000;16,95157883;;;;
12/04/2023 21:34:10.000;16,94959321;;;;
12/04/2023 21:34:20.000;16,94696614;;;;
12/04/2023 21:34:30.000;16,94390641;;;;
12/04/2023 21:34:40.000;16,94061259;;;;
12/04/2023 21:34:50.000;16,93760396;;;;
12/04/2023 21:35:00.000;16,93536409;;;;
12/04/2023 21:35:10.000;16,93320063;;;;
12/04/2023 21:35:20.000;16,93090486;;;;
12/04/2023 21:35:30.000;16,92785071;;;;
12/04/2023 21:35:40.000;16,92527003;;;;
12/04/2023 21:35:50.000;16,92281666;;;;
12/04/2023 21:36:00.000;16,91999689;;;;
12/04/2023 21:36:10.000;16,91725863;;;;
12/04/2023 21:36:20.000;16,91508029;;;;
12/04/2023 21:36:30.000;16,91308522;;;;
12/04/2023 21:36:40.000;16,91114617;;;;
12/04/2023 21:36:50.000;16,90873895;;;;
12/04/2023 21:37:00.000;16,90605697;;;;
12/04/2023 21:37:10.000;16,90336999;;;;
12/04/2023 21:37:20.000;16,90108;;;;
12/04/2023 21:37:30.000;16,89864249;;;;
12/04/2023 21:37:40.000;16,89593534;;;;
12/04/2023 21:37:50.000;16,89373203;;;;
12/04/2023 21:38:00.000;16,89184932;;;;
12/04/2023 21:38:10.000;16,89006333;;;;
12/04/2023 21:38:20.000;16,88767697;;;;
12/04/2023 21:38:30.000;16,88474116;;;;
12/04/2023 21:38:40.000;16,88168842;;;;
12/04/2023 21:38:50.000;16,87842209;;;;
12/04/2023 21:39:00.000;16,8752678;;;;
12/04/2023 21:39:10.000;16,87248497;;;;
12/04/2023 21:39:20.000;16,87016516;;;;
12/04/2023 21:39:30.000;16,86807942;;;;
12/04/2023 21:39:40.000;16,86547993;;;;
12/04/2023 21:39:50.000;16,86276859;;;;
12/04/2023 21:40:00.000;16,86032692;;;;
12/04/2023 21:40:10.000;16,85805826;;;;
12/04/2023 21:40:20.000;16,85569301;;;;
12/04/2023 21:40:30.000;16,853221;;;;
12/04/2023 21:40:40.000;16,85067275;;;;
12/04/2023 21:40:50.000;16,8478957;;;;
12/04/2023 21:41:00.000;16,84495088;;;;
12/04/2023 21:41:10.000;16,84201632;;;;
12/04/2023 21:41:20.000;16,83933105;;;;
12/04/2023 21:41:30.000;16,83666619;;;;
12/04/2023 21:41:40.000;16,83383866;;;;
12/04/2023 21:41:50.000;16,83116886;;;;
12/04/2023 21:42:00.000;16,82908392;;;;
12/04/2023 21:42:10.000;16,82752279;;;;
12/04/2023 21:42:20.000;16,82629729;;;;
12/04/2023 21:42:30.000;16,82502604;;;;
12/04/2023 21:42:40.000;16,82368362;;;;
12/04/2023 21:42:50.000;16,82251919;;;;
12/04/2023 21:43:00.000;16,82160901;;;;
12/04/2023 21:43:10.000;16,82083104;;;;
12/04/2023 21:43:20.000;16,82002257;;;;
12/04/2023 21:43:30.000;16,81939207;;;;
12/04/2023 21:43:40.000;16,81886326;;;;
12/04/2023 21:43:50.000;16,81792769;;;;
12/04/2023 21:44:00.000;16,81688027;;;;
12/04/2023 21:44:10.000;16,81559389;;;;
12/04/2023 21:44:20.000;16,81408889;;;;
12/04/2023 21:44:30.000;16,81251782;;;;
12/04/2023 21:44:40.000;16,81067222;;;;
12/04/2023 21:44:50.000;16,80835892;;;;
12/04/2023 21:45:00.000;16,80591858;;;;
12/04/2023 21:45:10.000;16,80361555;;;;
12/04/2023 21:45:20.000;16,8008042;;;;
12/04/2023 21:45:30.000;16,79758625;;;;
12/04/2023 21:45:40.000;16,79442431;;;;
12/04/2023 21:45:50.000;16,79160305;;;;
12/04/2023 21:46:00.000;16,78853788;;;;
12/04/2023 21:46:10.000;16,78581845;;;;
12/04/2023 21:46:20.000;16,7832719;;;;
12/04/2023 21:46:30.000;16,7809084;;;;
12/04/2023 21:46:40.000;16,7786771;;;;
12/04/2023 21:46:50.000;16,7763442;;;;
12/04/2023 21:47:00.000;16,77467207;;;;
12/04/2023 21:47:10.000;16,77267469;;;;
12/04/2023 21:47:20.000;16,77028603;;;;
12/04/2023 21:47:30.000;16,76797873;;;;
12/04/2023 21:47:40.000;16,76560034;;;;
12/04/2023 21:47:50.000;16,76368953;;;;
12/04/2023 21:48:00.000;16,76139255;;;;
12/04/2023 21:48:10.000;16,75881613;;;;
12/04/2023 21:48:20.000;16,75633124;;;;
12/04/2023 21:48:30.000;16,75378544;;;;
12/04/2023 21:48:40.000;16,75154965;;;;
12/04/2023 21:48:50.000;16,74995414;;;;
12/04/2023 21:49:00.000;16,74829769;;;;
12/04/2023 21:49:10.000;16,74582322;;;;
12/04/2023 21:49:20.000;16,74307952;;;;
12/04/2023 21:49:30.000;16,7404934;;;;
12/04/2023 21:49:40.000;16,73795816;;;;
12/04/2023 21:49:50.000;16,73506734;;;;
12/04/2023 21:50:00.000;16,73266431;;;;
12/04/2023 21:50:10.000;16,72967204;;;;
12/04/2023 21:50:20.000;16,72677638;;;;
12/04/2023 21:50:30.000;16,72429228;;;;
12/04/2023 21:50:40.000;16,72214857;;;;
12/04/2023 21:50:50.000;16,71982713;;;;
12/04/2023 21:51:00.000;16,71781559;;;;
12/04/2023 21:51:10.000;16,71517424;;;;
12/04/2023 21:51:20.000;16,71280216;;;;
12/04/2023 21:51:30.000;16,71066886;;;;
12/04/2023 21:51:40.000;16,70820038;;;;
12/04/2023 21:51:50.000;16,70610781;;;;
12/04/2023 21:52:00.000;16,7036242;;;;
12/04/2023 21:52:10.000;16,70139968;;;;
12/04/2023 21:52:20.000;16,6996272;;;;
12/04/2023 21:52:30.000;16,698129;;;;
12/04/2023 21:52:40.000;16,69670192;;;;
12/04/2023 21:52:50.000;16,69537643;;;;
12/04/2023 21:53:00.000;16,69388337;;;;
12/04/2023 21:53:10.000;16,69250205;;;;
12/04/2023 21:53:20.000;16,69106997;;;;
12/04/2023 21:53:30.000;16,69020159;;;;
12/04/2023 21:53:40.000;16,6889422;;;;
12/04/2023 21:53:50.000;16,68703283;;;;
12/04/2023 21:54:00.000;16,68475281;;;;
12/04/2023 21:54:10.000;16,68230019;;;;
12/04/2023 21:54:20.000;16,67940079;;;;
12/04/2023 21:54:30.000;16,67626283;;;;
12/04/2023 21:54:40.000;16,67247507;;;;
12/04/2023 21:54:50.000;16,66908854;;;;
12/04/2023 21:55:00.000;16,66605243;;;;
12/04/2023 21:55:10.000;16,66324488;;;;
12/04/2023 21:55:20.000;16,6602851;;;;
12/04/2023 21:55:30.000;16,65714772;;;;
12/04/2023 21:55:40.000;16,65425411;;;;
12/04/2023 21:55:50.000;16,65097986;;;;
12/04/2023 21:56:00.000;16,6476448;;;;
12/04/2023 21:56:10.000;16,64489866;;;;
12/04/2023 21:56:20.000;16,6432439;;;;
12/04/2023 21:56:30.000;16,64190895;;;;
12/04/2023 21:56:40.000;16,64003091;;;;
12/04/2023 21:56:50.000;16,63818336;;;;
12/04/2023 21:57:00.000;16,63673681;;;;
12/04/2023 21:57:10.000;16,63514309;;;;
12/04/2023 21:57:20.000;16,63383869;;;;
12/04/2023 21:57:30.000;16,63180854;;;;
12/04/2023 21:57:40.000;16,62982918;;;;
12/04/2023 21:57:50.000;16,62812899;;;;
12/04/2023 21:58:00.000;16,62609388;;;;
12/04/2023 21:58:10.000;16,62355131;;;;
12/04/2023 21:58:20.000;16,62073984;;;;
12/04/2023 21:58:30.000;16,61783202;;;;
12/04/2023 21:58:40.000;16,6150816;;;;
12/04/2023 21:58:50.000;16,61249363;;;;
12/04/2023 21:59:00.000;16,60963172;;;;
12/04/2023 21:59:10.000;16,60674959;;;;
12/04/2023 21:59:20.000;16,60406543;;;;
12/04/2023 21:59:30.000;16,60124434;;;;
12/04/2023 21:59:40.000;16,59825082;;;;
12/04/2023 21:59:50.000;16,5950646;;;;
12/04/2023 22:00:00.000;16,59245177;;;;
12/04/2023 22:00:10.000;16,58960056;;;;
12/04/2023 22:00:20.000;16,58696757;;;;
12/04/2023 22:00:30.000;16,58427884;;;;
12/04/2023 22:00:40.000;16,58206197;;;;
12/04/2023 22:00:50.000;16,58005312;;;;
12/04/2023 22:01:00.000;16,57785155;;;;
12/04/2023 22:01:10.000;16,57622324;;;;
12/04/2023 22:01:20.000;16,57483842;;;;
12/04/2023 22:01:30.000;16,57335218;;;;
12/04/2023 22:01:40.000;16,57216523;;;;
12/04/2023 22:01:50.000;16,571308;;;;
12/04/2023 22:02:00.000;16,57036454;;;;
12/04/2023 22:02:10.000;16,56970514;;;;
12/04/2023 22:02:20.000;16,56929936;;;;
12/04/2023 22:02:30.000;16,56842186;;;;
12/04/2023 22:02:40.000;16,56741757;;;;
12/04/2023 22:02:50.000;16,56637778;;;;
12/04/2023 22:03:00.000;16,56571333;;;;
12/04/2023 22:03:10.000;16,56505396;;;;
12/04/2023 22:03:20.000;16,56411564;;;;
12/04/2023 22:03:30.000;16,56325847;;;;
12/04/2023 22:03:40.000;16,56231002;;;;
12/04/2023 22:03:50.000;16,56121449;;;;
12/04/2023 22:04:00.000;16,56028634;;;;
12/04/2023 22:04:10.000;16,55909447;;;;
12/04/2023 22:04:20.000;16,55721793;;;;
12/04/2023 22:04:30.000;16,55527549;;;;
12/04/2023 22:04:40.000;16,55291724;;;;
12/04/2023 22:04:50.000;16,55061482;;;;
12/04/2023 22:05:00.000;16,54826681;;;;
12/04/2023 22:05:10.000;16,54580728;;;;
12/04/2023 22:05:20.000;16,54390056;;;;
12/04/2023 22:05:30.000;16,54279001;;;;
12/04/2023 22:05:40.000;16,54107604;;;;
12/04/2023 22:05:50.000;16,53894122;;;;
12/04/2023 22:06:00.000;16,53662389;;;;
12/04/2023 22:06:10.000;16,53477819;;;;
12/04/2023 22:06:20.000;16,53301364;;;;
12/04/2023 22:06:30.000;16,53137588;;;;
12/04/2023 22:06:40.000;16,52924126;;;;
12/04/2023 22:06:50.000;16,52671627;;;;
12/04/2023 22:07:00.000;16,52355759;;;;
12/04/2023 22:07:10.000;16,52028747;;;;
12/04/2023 22:07:20.000;16,51712391;;;;
12/04/2023 22:07:30.000;16,51377288;;;;
12/04/2023 22:07:40.000;16,50997585;;;;
12/04/2023 22:07:50.000;16,5071269;;;;
12/04/2023 22:08:00.000;16,50438955;;;;
12/04/2023 22:08:10.000;16,50109975;;;;
12/04/2023 22:08:20.000;16,49768333;;;;
12/04/2023 22:08:30.000;16,49439882;;;;
12/04/2023 22:08:40.000;16,4914033;;;;
12/04/2023 22:08:50.000;16,4882761;;;;
12/04/2023 22:09:00.000;16,48503749;;;;
12/04/2023 22:09:10.000;16,48203211;;;;
12/04/2023 22:09:20.000;16,4795336;;;;
12/04/2023 22:09:30.000;16,47709597;;;;
12/04/2023 22:09:40.000;16,47401987;;;;
12/04/2023 22:09:50.000;16,47118203;;;;
12/04/2023 22:10:00.000;16,4689929;;;;
12/04/2023 22:10:10.000;16,4670217;;;;
12/04/2023 22:10:20.000;16,4652735;;;;
12/04/2023 22:10:30.000;16,46351519;;;;
12/04/2023 22:10:40.000;16,46242576;;;;
12/04/2023 22:10:50.000;16,46128568;;;;
12/04/2023 22:11:00.000;16,45940583;;;;
12/04/2023 22:11:10.000;16,45704973;;;;
12/04/2023 22:11:20.000;16,45514463;;;;
12/04/2023 22:11:30.000;16,45241876;;;;
12/04/2023 22:11:40.000;16,4498703;;;;
12/04/2023 22:11:50.000;16,44742829;;;;
12/04/2023 22:12:00.000;16,44465703;;;;
12/04/2023 22:12:10.000;16,44134884;;;;
12/04/2023 22:12:20.000;16,43813194;;;;
12/04/2023 22:12:30.000;16,43492021;;;;
12/04/2023 22:12:40.000;16,43219487;;;;
12/04/2023 22:12:50.000;16,42980899;;;;
12/04/2023 22:13:00.000;16,42737757;;;;
12/04/2023 22:13:10.000;16,4256199;;;;
12/04/2023 22:13:20.000;16,42419656;;;;
12/04/2023 22:13:30.000;16,42229205;;;;
12/04/2023 22:13:40.000;16,42060537;;;;
12/04/2023 22:13:50.000;16,41934924;;;;
12/04/2023 22:14:00.000;16,41819442;;;;
12/04/2023 22:14:10.000;16,41651288;;;;
12/04/2023 22:14:20.000;16,41438059;;;;
12/04/2023 22:14:30.000;16,4117672;;;;
12/04/2023 22:14:40.000;16,40897662;;;;
12/04/2023 22:14:50.000;16,40629753;;;;
12/04/2023 22:15:00.000;16,40376031;;;;
12/04/2023 22:15:10.000;16,40184097;;;;
12/04/2023 22:15:20.000;16,40050404;;;;
12/04/2023 22:15:30.000;16,39945578;;;;
12/04/2023 22:15:40.000;16,39798722;;;;
12/04/2023 22:15:50.000;16,39621484;;;;
12/04/2023 22:16:00.000;16,39387535;;;;
12/04/2023 22:16:10.000;16,39218912;;;;
12/04/2023 22:16:20.000;16,39124221;;;;
12/04/2023 22:16:30.000;16,39075104;;;;
12/04/2023 22:16:40.000;16,39043203;;;;
12/04/2023 22:16:50.000;16,39045228;;;;
12/04/2023 22:17:00.000;16,39029025;;;;
12/04/2023 22:17:10.000;16,38944969;;;;
12/04/2023 22:17:20.000;16,38814836;;;;
12/04/2023 22:17:30.000;16,38667995;;;;
12/04/2023 22:17:40.000;16,38568753;;;;
12/04/2023 22:17:50.000;16,38487739;;;;
12/04/2023 22:18:00.000;16,38380902;;;;
12/04/2023 22:18:10.000;16,38237106;;;;
12/04/2023 22:18:20.000;16,38134829;;;;
12/04/2023 22:18:30.000;16,38021414;;;;
12/04/2023 22:18:40.000;16,3785737;;;;
12/04/2023 22:18:50.000;16,37670039;;;;
12/04/2023 22:19:00.000;16,3747056;;;;
12/04/2023 22:19:10.000;16,37244252;;;;
12/04/2023 22:19:20.000;16,37013393;;;;
12/04/2023 22:19:30.000;16,36823545;;;;
12/04/2023 22:19:40.000;16,36641295;;;;
12/04/2023 22:19:50.000;16,36489928;;;;
12/04/2023 22:20:00.000;16,3636995;;;;
12/04/2023 22:20:10.000;16,36261616;;;;
12/04/2023 22:20:20.000;16,36086463;;;;
12/04/2023 22:20:30.000;16,359022;;;;
12/04/2023 22:20:40.000;16,35737176;;;;
12/04/2023 22:20:50.000;16,3560202;;;;
12/04/2023 22:21:00.000;16,35506856;;;;
12/04/2023 22:21:10.000;16,35369172;;;;
12/04/2023 22:21:20.000;16,35239083;;;;
12/04/2023 22:21:30.000;16,35162144;;;;
12/04/2023 22:21:40.000;16,35091786;;;;
12/04/2023 22:21:50.000;16,34934873;;;;
12/04/2023 22:22:00.000;16,34742532;;;;
12/04/2023 22:22:10.000;16,34541589;;;;
12/04/2023 22:22:20.000;16,34307752;;;;
12/04/2023 22:22:30.000;16,34097708;;;;
12/04/2023 22:22:40.000;16,33900826;;;;
12/04/2023 22:22:50.000;16,33733809;;;;
12/04/2023 22:23:00.000;16,33603234;;;;
12/04/2023 22:23:10.000;16,33486831;;;;
12/04/2023 22:23:20.000;16,33391179;;;;
12/04/2023 22:23:30.000;16,33275791;;;;
12/04/2023 22:23:40.000;16,33121435;;;;
12/04/2023 22:23:50.000;16,32973661;;;;
12/04/2023 22:24:00.000;16,32882062;;;;
12/04/2023 22:24:10.000;16,32758582;;;;
12/04/2023 22:24:20.000;16,32551099;;;;
12/04/2023 22:24:30.000;16,32352222;;;;
12/04/2023 22:24:40.000;16,32120963;;;;
12/04/2023 22:24:50.000;16,31907925;;;;
12/04/2023 22:25:00.000;16,31665038;;;;
12/04/2023 22:25:10.000;16,31443913;;;;
12/04/2023 22:25:20.000;16,31220264;;;;
12/04/2023 22:25:30.000;16,3100269;;;;
12/04/2023 22:25:40.000;16,30792711;;;;
12/04/2023 22:25:50.000;16,30610564;;;;
12/04/2023 22:26:00.000;16,30476485;;;;
12/04/2023 22:26:10.000;16,30334819;;;;
12/04/2023 22:26:20.000;16,30247796;;;;
12/04/2023 22:26:30.000;16,30153691;;;;
12/04/2023 22:26:40.000;16,30002922;;;;
12/04/2023 22:26:50.000;16,29858227;;;;
12/04/2023 22:27:00.000;16,2972264;;;;
12/04/2023 22:27:10.000;16,29615385;;;;
12/04/2023 22:27:20.000;16,29462601;;;;
12/04/2023 22:27:30.000;16,29293629;;;;
12/04/2023 22:27:40.000;16,2914692;;;;
12/04/2023 22:27:50.000;16,28982;;;;
12/04/2023 22:28:00.000;16,28836813;;;;
12/04/2023 22:28:10.000;16,28680498;;;;
12/04/2023 22:28:20.000;16,28545432;;;;
12/04/2023 22:28:30.000;16,28440213;;;;
12/04/2023 22:28:40.000;16,28388109;;;;
12/04/2023 22:28:50.000;16,28339041;;;;
12/04/2023 22:29:00.000;16,28243941;;;;
12/04/2023 22:29:10.000;16,28110398;;;;
12/04/2023 22:29:20.000;16,27970787;;;;
12/04/2023 22:29:30.000;16,27795769;;;;
12/04/2023 22:29:40.000;16,27600521;;;;
12/04/2023 22:29:50.000;16,2736633;;;;
12/04/2023 22:30:00.000;16,27172607;;;;
12/04/2023 22:30:10.000;16,26982429;;;;
12/04/2023 22:30:20.000;16,26834739;;;;
12/04/2023 22:30:30.000;16,26671879;;;;
12/04/2023 22:30:40.000;16,2649233;;;;
12/04/2023 22:30:50.000;16,2632998;;;;
12/04/2023 22:31:00.000;16,26150438;;;;
12/04/2023 22:31:10.000;16,26001748;;;;
12/04/2023 22:31:20.000;16,25890991;;;;
12/04/2023 22:31:30.000;16,257772;;;;
12/04/2023 22:31:40.000;16,25672514;;;;
12/04/2023 22:31:50.000;16,2554406;;;;
12/04/2023 22:32:00.000;16,25387793;;;;
12/04/2023 22:32:10.000;16,2516781;;;;
12/04/2023 22:32:20.000;16,24882597;;;;
