RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77200;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
12/04/2023 21:28:50.000;17,12836009;;;;
12/04/2023 21:29:00.000;17,12595338;;;;
12/04/2023 21:29:10.000;17,12351118;;;;
12/04/2023 21:29:20.000;17,12075424;;;;
12/04/2023 21:29:30.000;17,11828675;;;;
12/04/2023 21:29:40.000;17,11526593;;;;
12/04/2023 21:29:50.000;17,11194058;;;;
12/04/2023 21:30:00.000;17,10917882;;;;
12/04/2023 21:30:10.000;17,10652881;;;;
12/04/2023 21:30:20.000;17,10404131;;;;
12/04/2023 21:30:30.000;17,10164523;;;;
12/04/2023 21:30:40.000;17,09848776;;;;
12/04/2023 21:30:50.000;17,09495982;;;;
12/04/2023 21:31:00.000;17,09223905;;;;
12/04/2023 21:31:10.000;17,08940668;;;;
12/04/2023 21:31:20.000;17,08717839;;;;
12/04/2023 21:31:30.000;17,0850212;;;;
12/04/2023 21:31:40.000;17,08308229;;;;
12/04/2023 21:31:50.000;17,08148856;;;;
12/04/2023 21:32:00.000;17,07976288;;;;
12/04/2023 21:32:10.000;17,07766165;;;;
12/04/2023 21:32:20.000;17,07519503;;;;
12/04/2023 21:32:30.000;17,07330196;;;;
12/04/2023 21:32:40.000;17,07155103;;;;
12/04/2023 21:32:50.000;17,06945501;;;;
12/04/2023 21:33:00.000;17,06748083;;;;
12/04/2023 21:33:10.000;17,06498397;;;;
12/04/2023 21:33:20.000;17,06213192;;;;
12/04/2023 21:33:30.000;17,0591886;;;;
12/04/2023 21:33:40.000;17,05511373;;;;
12/04/2023 21:33:50.000;17,05206909;;;;
12/04/2023 21:34:00.000;17,04912601;;;;
12/04/2023 21:34:10.000;17,0462997;;;;
12/04/2023 21:34:20.000;17,04392504;;;;
12/04/2023 21:34:30.000;17,04161639;;;;
12/04/2023 21:34:40.000;17,03878517;;;;
12/04/2023 21:34:50.000;17,03552784;;;;
12/04/2023 21:35:00.000;17,03332081;;;;
12/04/2023 21:35:10.000;17,03078913;;;;
12/04/2023 21:35:20.000;17,0283894;;;;
12/04/2023 21:35:30.000;17,02504609;;;;
12/04/2023 21:35:40.000;17,02239789;;;;
12/04/2023 21:35:50.000;17,0202672;;;;
12/04/2023 21:36:00.000;17,0178068;;;;
12/04/2023 21:36:10.000;17,01480365;;;;
12/04/2023 21:36:20.000;17,01236365;;;;
12/04/2023 21:36:30.000;17,01022806;;;;
12/04/2023 21:36:40.000;17,00836642;;;;
12/04/2023 21:36:50.000;17,00614973;;;;
12/04/2023 21:37:00.000;17,00403453;;;;
12/04/2023 21:37:10.000;17,00205125;;;;
12/04/2023 21:37:20.000;17,00016944;;;;
12/04/2023 21:37:30.000;16,99801884;;;;
12/04/2023 21:37:40.000;16,99554874;;;;
12/04/2023 21:37:50.000;16,99266786;;;;
12/04/2023 21:38:00.000;16,98929001;;;;
12/04/2023 21:38:10.000;16,98700266;;;;
12/04/2023 21:38:20.000;16,98486243;;;;
12/04/2023 21:38:30.000;16,98235201;;;;
12/04/2023 21:38:40.000;16,97975036;;;;
12/04/2023 21:38:50.000;16,97708791;;;;
12/04/2023 21:39:00.000;16,97359385;;;;
12/04/2023 21:39:10.000;16,9693798;;;;
12/04/2023 21:39:20.000;16,96640825;;;;
12/04/2023 21:39:30.000;16,96447121;;;;
12/04/2023 21:39:40.000;16,96226037;;;;
12/04/2023 21:39:50.000;16,9599076;;;;
12/04/2023 21:40:00.000;16,95758022;;;;
12/04/2023 21:40:10.000;16,95432501;;;;
12/04/2023 21:40:20.000;16,95127776;;;;
12/04/2023 21:40:30.000;16,94823566;;;;
12/04/2023 21:40:40.000;16,94494013;;;;
12/04/2023 21:40:50.000;16,94222773;;;;
12/04/2023 21:41:00.000;16,93971817;;;;
12/04/2023 21:41:10.000;16,9371022;;;;
12/04/2023 21:41:20.000;16,93410099;;;;
12/04/2023 21:41:30.000;16,93168285;;;;
12/04/2023 21:41:40.000;16,92965002;;;;
12/04/2023 21:41:50.000;16,92784027;;;;
12/04/2023 21:42:00.000;16,92578723;;;;
12/04/2023 21:42:10.000;16,92417523;;;;
12/04/2023 21:42:20.000;16,92283698;;;;
12/04/2023 21:42:30.000;16,92163055;;;;
12/04/2023 21:42:40.000;16,92042919;;;;
12/04/2023 21:42:50.000;16,91925826;;;;
12/04/2023 21:43:00.000;16,91799103;;;;
12/04/2023 21:43:10.000;16,91690123;;;;
12/04/2023 21:43:20.000;16,91584691;;;;
12/04/2023 21:43:30.000;16,91507139;;;;
12/04/2023 21:43:40.000;16,91436176;;;;
12/04/2023 21:43:50.000;16,91366735;;;;
12/04/2023 21:44:00.000;16,91251168;;;;
12/04/2023 21:44:10.000;16,91124959;;;;
12/04/2023 21:44:20.000;16,90990135;;;;
12/04/2023 21:44:30.000;16,90791449;;;;
12/04/2023 21:44:40.000;16,90597834;;;;
12/04/2023 21:44:50.000;16,90352019;;;;
12/04/2023 21:45:00.000;16,90126481;;;;
12/04/2023 21:45:10.000;16,89925275;;;;
12/04/2023 21:45:20.000;16,89722044;;;;
12/04/2023 21:45:30.000;16,89458001;;;;
12/04/2023 21:45:40.000;16,89220824;;;;
12/04/2023 21:45:50.000;16,88978583;;;;
12/04/2023 21:46:00.000;16,88736853;;;;
12/04/2023 21:46:10.000;16,88442426;;;;
12/04/2023 21:46:20.000;16,88173342;;;;
12/04/2023 21:46:30.000;16,87974701;;;;
12/04/2023 21:46:40.000;16,87767448;;;;
12/04/2023 21:46:50.000;16,87542463;;;;
12/04/2023 21:47:00.000;16,87329643;;;;
12/04/2023 21:47:10.000;16,87104666;;;;
12/04/2023 21:47:20.000;16,86868039;;;;
12/04/2023 21:47:30.000;16,86674992;;;;
12/04/2023 21:47:40.000;16,86414559;;;;
12/04/2023 21:47:50.000;16,86180478;;;;
12/04/2023 21:48:00.000;16,85998081;;;;
12/04/2023 21:48:10.000;16,85731583;;;;
12/04/2023 21:48:20.000;16,85499035;;;;
12/04/2023 21:48:30.000;16,85299421;;;;
12/04/2023 21:48:40.000;16,85127169;;;;
12/04/2023 21:48:50.000;16,84932628;;;;
12/04/2023 21:49:00.000;16,84768993;;;;
12/04/2023 21:49:10.000;16,84549634;;;;
12/04/2023 21:49:20.000;16,84296844;;;;
12/04/2023 21:49:30.000;16,84030381;;;;
12/04/2023 21:49:40.000;16,8378672;;;;
12/04/2023 21:49:50.000;16,83532932;;;;
12/04/2023 21:50:00.000;16,83283201;;;;
12/04/2023 21:50:10.000;16,83017773;;;;
12/04/2023 21:50:20.000;16,82723985;;;;
12/04/2023 21:50:30.000;16,82487946;;;;
12/04/2023 21:50:40.000;16,82269639;;;;
12/04/2023 21:50:50.000;16,82006765;;;;
12/04/2023 21:51:00.000;16,81739844;;;;
12/04/2023 21:51:10.000;16,8145976;;;;
12/04/2023 21:51:20.000;16,8119285;;;;
12/04/2023 21:51:30.000;16,80918855;;;;
12/04/2023 21:51:40.000;16,80670189;;;;
12/04/2023 21:51:50.000;16,80411905;;;;
12/04/2023 21:52:00.000;16,80161729;;;;
12/04/2023 21:52:10.000;16,79820404;;;;
12/04/2023 21:52:20.000;16,79617842;;;;
12/04/2023 21:52:30.000;16,7941984;;;;
12/04/2023 21:52:40.000;16,79219309;;;;
12/04/2023 21:52:50.000;16,79010679;;;;
12/04/2023 21:53:00.000;16,78845095;;;;
12/04/2023 21:53:10.000;16,78692678;;;;
12/04/2023 21:53:20.000;16,78476968;;;;
12/04/2023 21:53:30.000;16,78275439;;;;
12/04/2023 21:53:40.000;16,78138726;;;;
12/04/2023 21:53:50.000;16,77973659;;;;
12/04/2023 21:54:00.000;16,77810619;;;;
12/04/2023 21:54:10.000;16,77601506;;;;
12/04/2023 21:54:20.000;16,77367587;;;;
12/04/2023 21:54:30.000;16,77094687;;;;
12/04/2023 21:54:40.000;16,76805592;;;;
12/04/2023 21:54:50.000;16,76506377;;;;
12/04/2023 21:55:00.000;16,76184893;;;;
12/04/2023 21:55:10.000;16,75900881;;;;
12/04/2023 21:55:20.000;16,75597637;;;;
12/04/2023 21:55:30.000;16,75293895;;;;
12/04/2023 21:55:40.000;16,74989147;;;;
12/04/2023 21:55:50.000;16,7469453;;;;
12/04/2023 21:56:00.000;16,74395365;;;;
12/04/2023 21:56:10.000;16,74000031;;;;
12/04/2023 21:56:20.000;16,73718598;;;;
12/04/2023 21:56:30.000;16,73521699;;;;
12/04/2023 21:56:40.000;16,73275707;;;;
12/04/2023 21:56:50.000;16,72947218;;;;
12/04/2023 21:57:00.000;16,72714396;;;;
12/04/2023 21:57:10.000;16,72453235;;;;
12/04/2023 21:57:20.000;16,72260405;;;;
12/04/2023 21:57:30.000;16,72037717;;;;
12/04/2023 21:57:40.000;16,71768979;;;;
12/04/2023 21:57:50.000;16,71569579;;;;
12/04/2023 21:58:00.000;16,71388908;;;;
12/04/2023 21:58:10.000;16,71169272;;;;
12/04/2023 21:58:20.000;16,70915227;;;;
12/04/2023 21:58:30.000;16,70638415;;;;
12/04/2023 21:58:40.000;16,70400574;;;;
12/04/2023 21:58:50.000;16,70189557;;;;
12/04/2023 21:59:00.000;16,69967411;;;;
12/04/2023 21:59:10.000;16,69725535;;;;
12/04/2023 21:59:20.000;16,69505421;;;;
12/04/2023 21:59:30.000;16,69239265;;;;
12/04/2023 21:59:40.000;16,68987282;;;;
12/04/2023 21:59:50.000;16,68728726;;;;
12/04/2023 22:00:00.000;16,68489908;;;;
12/04/2023 22:00:10.000;16,68274875;;;;
12/04/2023 22:00:20.000;16,68061362;;;;
12/04/2023 22:00:30.000;16,67835711;;;;
12/04/2023 22:00:40.000;16,67626254;;;;
12/04/2023 22:00:50.000;16,67474981;;;;
12/04/2023 22:01:00.000;16,67306003;;;;
12/04/2023 22:01:10.000;16,67150687;;;;
12/04/2023 22:01:20.000;16,67023703;;;;
12/04/2023 22:01:30.000;16,66901274;;;;
12/04/2023 22:01:40.000;16,66793517;;;;
12/04/2023 22:01:50.000;16,66682219;;;;
12/04/2023 22:02:00.000;16,66593688;;;;
12/04/2023 22:02:10.000;16,66520334;;;;
12/04/2023 22:02:20.000;16,66462663;;;;
12/04/2023 22:02:30.000;16,6637565;;;;
12/04/2023 22:02:40.000;16,66269921;;;;
12/04/2023 22:02:50.000;16,66155593;;;;
12/04/2023 22:03:00.000;16,66019513;;;;
12/04/2023 22:03:10.000;16,65891529;;;;
12/04/2023 22:03:20.000;16,65750899;;;;
12/04/2023 22:03:30.000;16,65585485;;;;
12/04/2023 22:03:40.000;16,65457504;;;;
12/04/2023 22:03:50.000;16,65340148;;;;
12/04/2023 22:04:00.000;16,65125673;;;;
12/04/2023 22:04:10.000;16,64930422;;;;
12/04/2023 22:04:20.000;16,64656266;;;;
12/04/2023 22:04:30.000;16,64484796;;;;
12/04/2023 22:04:40.000;16,64269828;;;;
12/04/2023 22:04:50.000;16,64052841;;;;
12/04/2023 22:05:00.000;16,63841421;;;;
12/04/2023 22:05:10.000;16,63661869;;;;
12/04/2023 22:05:20.000;16,63430224;;;;
12/04/2023 22:05:30.000;16,63264839;;;;
12/04/2023 22:05:40.000;16,63092375;;;;
12/04/2023 22:05:50.000;16,62838488;;;;
12/04/2023 22:06:00.000;16,62524423;;;;
12/04/2023 22:06:10.000;16,62215423;;;;
12/04/2023 22:06:20.000;16,61962059;;;;
12/04/2023 22:06:30.000;16,6172741;;;;
12/04/2023 22:06:40.000;16,61485686;;;;
12/04/2023 22:06:50.000;16,61235876;;;;
12/04/2023 22:07:00.000;16,60953201;;;;
12/04/2023 22:07:10.000;16,60688231;;;;
12/04/2023 22:07:20.000;16,6046928;;;;
12/04/2023 22:07:30.000;16,60194712;;;;
12/04/2023 22:07:40.000;16,59749753;;;;
12/04/2023 22:07:50.000;16,59347785;;;;
12/04/2023 22:08:00.000;16,59008524;;;;
12/04/2023 22:08:10.000;16,58757244;;;;
12/04/2023 22:08:20.000;16,58429626;;;;
12/04/2023 22:08:30.000;16,58014048;;;;
12/04/2023 22:08:40.000;16,57643983;;;;
12/04/2023 22:08:50.000;16,57324987;;;;
12/04/2023 22:09:00.000;16,5702622;;;;
12/04/2023 22:09:10.000;16,56657699;;;;
12/04/2023 22:09:20.000;16,56333166;;;;
12/04/2023 22:09:30.000;16,56097101;;;;
12/04/2023 22:09:40.000;16,55820097;;;;
12/04/2023 22:09:50.000;16,55518836;;;;
12/04/2023 22:10:00.000;16,55307553;;;;
12/04/2023 22:10:10.000;16,55111943;;;;
12/04/2023 22:10:20.000;16,54952727;;;;
12/04/2023 22:10:30.000;16,54786437;;;;
12/04/2023 22:10:40.000;16,54627731;;;;
12/04/2023 22:10:50.000;16,54507944;;;;
12/04/2023 22:11:00.000;16,54356823;;;;
12/04/2023 22:11:10.000;16,54155161;;;;
12/04/2023 22:11:20.000;16,53983827;;;;
12/04/2023 22:11:30.000;16,53754374;;;;
12/04/2023 22:11:40.000;16,53538571;;;;
12/04/2023 22:11:50.000;16,53330352;;;;
12/04/2023 22:12:00.000;16,53113545;;;;
12/04/2023 22:12:10.000;16,52852775;;;;
12/04/2023 22:12:20.000;16,52598579;;;;
12/04/2023 22:12:30.000;16,52349948;;;;
12/04/2023 22:12:40.000;16,52057862;;;;
12/04/2023 22:12:50.000;16,51814293;;;;
12/04/2023 22:13:00.000;16,51577804;;;;
12/04/2023 22:13:10.000;16,51375174;;;;
12/04/2023 22:13:20.000;16,51248342;;;;
12/04/2023 22:13:30.000;16,51125554;;;;
12/04/2023 22:13:40.000;16,50969418;;;;
12/04/2023 22:13:50.000;16,50791051;;;;
12/04/2023 22:14:00.000;16,50605612;;;;
12/04/2023 22:14:10.000;16,5041765;;;;
12/04/2023 22:14:20.000;16,50222112;;;;
12/04/2023 22:14:30.000;16,50033144;;;;
12/04/2023 22:14:40.000;16,49833064;;;;
12/04/2023 22:14:50.000;16,49634503;;;;
12/04/2023 22:15:00.000;16,49400578;;;;
12/04/2023 22:15:10.000;16,49157563;;;;
12/04/2023 22:15:20.000;16,48952949;;;;
12/04/2023 22:15:30.000;16,48798354;;;;
12/04/2023 22:15:40.000;16,48650834;;;;
12/04/2023 22:15:50.000;16,48504325;;;;
12/04/2023 22:16:00.000;16,48307804;;;;
12/04/2023 22:16:10.000;16,48158774;;;;
12/04/2023 22:16:20.000;16,48047128;;;;
12/04/2023 22:16:30.000;16,47952659;;;;
12/04/2023 22:16:40.000;16,47833943;;;;
12/04/2023 22:16:50.000;16,47725836;;;;
12/04/2023 22:17:00.000;16,47650566;;;;
12/04/2023 22:17:10.000;16,4752276;;;;
12/04/2023 22:17:20.000;16,47409604;;;;
12/04/2023 22:17:30.000;16,47292408;;;;
12/04/2023 22:17:40.000;16,47229264;;;;
12/04/2023 22:17:50.000;16,47162079;;;;
12/04/2023 22:18:00.000;16,47081256;;;;
12/04/2023 22:18:10.000;16,46890817;;;;
12/04/2023 22:18:20.000;16,46667548;;;;
12/04/2023 22:18:30.000;16,46462467;;;;
12/04/2023 22:18:40.000;16,46279109;;;;
12/04/2023 22:18:50.000;16,46075549;;;;
12/04/2023 22:19:00.000;16,45839666;;;;
12/04/2023 22:19:10.000;16,45594696;;;;
12/04/2023 22:19:20.000;16,45373974;;;;
12/04/2023 22:19:30.000;16,45210328;;;;
12/04/2023 22:19:40.000;16,45100222;;;;
12/04/2023 22:19:50.000;16,45008805;;;;
12/04/2023 22:20:00.000;16,44883044;;;;
12/04/2023 22:20:10.000;16,44748698;;;;
12/04/2023 22:20:20.000;16,4458506;;;;
12/04/2023 22:20:30.000;16,44451727;;;;
12/04/2023 22:20:40.000;16,44327992;;;;
12/04/2023 22:20:50.000;16,44179005;;;;
12/04/2023 22:21:00.000;16,44037596;;;;
12/04/2023 22:21:10.000;16,43883057;;;;
12/04/2023 22:21:20.000;16,43735086;;;;
12/04/2023 22:21:30.000;16,43653778;;;;
12/04/2023 22:21:40.000;16,43495204;;;;
12/04/2023 22:21:50.000;16,43259871;;;;
12/04/2023 22:22:00.000;16,43043732;;;;
12/04/2023 22:22:10.000;16,4287456;;;;
12/04/2023 22:22:20.000;16,42665497;;;;
12/04/2023 22:22:30.000;16,42466032;;;;
12/04/2023 22:22:40.000;16,42292828;;;;
12/04/2023 22:22:50.000;16,4212922;;;;
12/04/2023 22:23:00.000;16,41961575;;;;
12/04/2023 22:23:10.000;16,41819179;;;;
12/04/2023 22:23:20.000;16,41710615;;;;
12/04/2023 22:23:30.000;16,41562163;;;;
12/04/2023 22:23:40.000;16,41405633;;;;
12/04/2023 22:23:50.000;16,41158723;;;;
12/04/2023 22:24:00.000;16,40949687;;;;
12/04/2023 22:24:10.000;16,4081437;;;;
12/04/2023 22:24:20.000;16,40622506;;;;
12/04/2023 22:24:30.000;16,40439227;;;;
12/04/2023 22:24:40.000;16,40270593;;;;
12/04/2023 22:24:50.000;16,40087824;;;;
12/04/2023 22:25:00.000;16,39867192;;;;
12/04/2023 22:25:10.000;16,39731886;;;;
12/04/2023 22:25:20.000;16,39580426;;;;
12/04/2023 22:25:30.000;16,39460774;;;;
12/04/2023 22:25:40.000;16,39314366;;;;
12/04/2023 22:25:50.000;16,39167959;;;;
12/04/2023 22:26:00.000;16,39054368;;;;
12/04/2023 22:26:10.000;16,38896858;;;;
12/04/2023 22:26:20.000;16,38757018;;;;
12/04/2023 22:26:30.000;16,38599006;;;;
12/04/2023 22:26:40.000;16,38448064;;;;
12/04/2023 22:26:50.000;16,38340537;;;;
12/04/2023 22:27:00.000;16,38194141;;;;
12/04/2023 22:27:10.000;16,38077025;;;;
12/04/2023 22:27:20.000;16,37951833;;;;
12/04/2023 22:27:30.000;16,37788277;;;;
12/04/2023 22:27:40.000;16,3758737;;;;
12/04/2023 22:27:50.000;16,37371826;;;;
12/04/2023 22:28:00.000;16,37216354;;;;
12/04/2023 22:28:10.000;16,37100761;;;;
12/04/2023 22:28:20.000;16,36953368;;;;
12/04/2023 22:28:30.000;16,36844844;;;;
12/04/2023 22:28:40.000;16,36738844;;;;
12/04/2023 22:28:50.000;16,36643445;;;;
12/04/2023 22:29:00.000;16,36560161;;;;
12/04/2023 22:29:10.000;16,36458201;;;;
12/04/2023 22:29:20.000;16,36314854;;;;
12/04/2023 22:29:30.000;16,36168984;;;;
12/04/2023 22:29:40.000;16,35966081;;;;
12/04/2023 22:29:50.000;16,35723308;;;;
12/04/2023 22:30:00.000;16,35506785;;;;
12/04/2023 22:30:10.000;16,35286227;;;;
12/04/2023 22:30:20.000;16,35107563;;;;
12/04/2023 22:30:30.000;16,34987445;;;;
12/04/2023 22:30:40.000;16,34845627;;;;
12/04/2023 22:30:50.000;16,34691698;;;;
12/04/2023 22:31:00.000;16,34489826;;;;
12/04/2023 22:31:10.000;16,34338929;;;;
12/04/2023 22:31:20.000;16,3419409;;;;
12/04/2023 22:31:30.000;16,34038654;;;;
