RBR TR-1060  6.20 013743 (Windows: 6.13 - Minimum required: 6.04)
2023/04/12 21:30:40   17.5114 
2023/04/12 21:30:50   17.5093 
2023/04/12 21:31:00   17.5064 
2023/04/12 21:31:10   17.5041 
2023/04/12 21:31:20   17.5017 
2023/04/12 21:31:30   17.4996 
2023/04/12 21:31:40   17.4978 
2023/04/12 21:31:50   17.4958 
2023/04/12 21:32:00   17.4934 
2023/04/12 21:32:10   17.4908 
2023/04/12 21:32:20   17.4886 
2023/04/12 21:32:30   17.4865 
2023/04/12 21:32:40   17.4844 
2023/04/12 21:32:50   17.4823 
2023/04/12 21:33:00   17.4800 
2023/04/12 21:33:10   17.4774 
2023/04/12 21:33:20   17.4750 
2023/04/12 21:33:30   17.4723 
2023/04/12 21:33:40   17.4702 
2023/04/12 21:33:50   17.4683 
2023/04/12 21:34:00   17.4662 
2023/04/12 21:34:10   17.4640 
2023/04/12 21:34:20   17.4617 
2023/04/12 21:34:30   17.4594 
2023/04/12 21:34:40   17.4571 
2023/04/12 21:34:50   17.4549 
2023/04/12 21:35:00   17.4526 
2023/04/12 21:35:10   17.4507 
2023/04/12 21:35:20   17.4483 
2023/04/12 21:35:30   17.4460 
2023/04/12 21:35:40   17.4440 
2023/04/12 21:35:50   17.4417 
2023/04/12 21:36:00   17.4394 
2023/04/12 21:36:10   17.4372 
2023/04/12 21:36:20   17.4351 
2023/04/12 21:36:30   17.4330 
2023/04/12 21:36:40   17.4309 
2023/04/12 21:36:50   17.4283 
2023/04/12 21:37:00   17.4261 
2023/04/12 21:37:10   17.4241 
2023/04/12 21:37:20   17.4220 
2023/04/12 21:37:30   17.4198 
2023/04/12 21:37:40   17.4176 
2023/04/12 21:37:50   17.4155 
2023/04/12 21:38:00   17.4132 
2023/04/12 21:38:10   17.4108 
2023/04/12 21:38:20   17.4084 
2023/04/12 21:38:30   17.4057 
2023/04/12 21:38:40   17.4034 
2023/04/12 21:38:50   17.4007 
2023/04/12 21:39:00   17.3982 
2023/04/12 21:39:10   17.3960 
2023/04/12 21:39:20   17.3939 
2023/04/12 21:39:30   17.3917 
2023/04/12 21:39:40   17.3893 
2023/04/12 21:39:50   17.3871 
2023/04/12 21:40:00   17.3847 
2023/04/12 21:40:10   17.3826 
2023/04/12 21:40:20   17.3804 
2023/04/12 21:40:30   17.3779 
2023/04/12 21:40:40   17.3756 
2023/04/12 21:40:50   17.3736 
2023/04/12 21:41:00   17.3712 
2023/04/12 21:41:10   17.3690 
2023/04/12 21:41:20   17.3671 
2023/04/12 21:41:30   17.3649 
2023/04/12 21:41:40   17.3627 
2023/04/12 21:41:50   17.3605 
2023/04/12 21:42:00   17.3587 
2023/04/12 21:42:10   17.3570 
2023/04/12 21:42:20   17.3552 
2023/04/12 21:42:30   17.3531 
2023/04/12 21:42:40   17.3514 
2023/04/12 21:42:50   17.3498 
2023/04/12 21:43:00   17.3479 
2023/04/12 21:43:10   17.3462 
2023/04/12 21:43:20   17.3446 
2023/04/12 21:43:30   17.3431 
2023/04/12 21:43:40   17.3414 
2023/04/12 21:43:50   17.3396 
2023/04/12 21:44:00   17.3380 
2023/04/12 21:44:10   17.3362 
2023/04/12 21:44:20   17.3344 
2023/04/12 21:44:30   17.3326 
2023/04/12 21:44:40   17.3305 
2023/04/12 21:44:50   17.3288 
2023/04/12 21:45:00   17.3268 
2023/04/12 21:45:10   17.3248 
2023/04/12 21:45:20   17.3228 
2023/04/12 21:45:30   17.3205 
2023/04/12 21:45:40   17.3183 
2023/04/12 21:45:50   17.3160 
2023/04/12 21:46:00   17.3135 
2023/04/12 21:46:10   17.3112 
2023/04/12 21:46:20   17.3091 
2023/04/12 21:46:30   17.3071 
2023/04/12 21:46:40   17.3048 
2023/04/12 21:46:50   17.3029 
2023/04/12 21:47:00   17.3010 
2023/04/12 21:47:10   17.2989 
2023/04/12 21:47:20   17.2967 
2023/04/12 21:47:30   17.2943 
2023/04/12 21:47:40   17.2923 
2023/04/12 21:47:50   17.2906 
2023/04/12 21:48:00   17.2886 
2023/04/12 21:48:10   17.2866 
2023/04/12 21:48:20   17.2841 
2023/04/12 21:48:30   17.2817 
2023/04/12 21:48:40   17.2799 
2023/04/12 21:48:50   17.2784 
2023/04/12 21:49:00   17.2763 
2023/04/12 21:49:10   17.2741 
2023/04/12 21:49:20   17.2720 
2023/04/12 21:49:30   17.2701 
2023/04/12 21:49:40   17.2676 
2023/04/12 21:49:50   17.2655 
2023/04/12 21:50:00   17.2638 
2023/04/12 21:50:10   17.2615 
2023/04/12 21:50:20   17.2592 
2023/04/12 21:50:30   17.2571 
2023/04/12 21:50:40   17.2552 
2023/04/12 21:50:50   17.2532 
2023/04/12 21:51:00   17.2512 
2023/04/12 21:51:10   17.2489 
2023/04/12 21:51:20   17.2469 
2023/04/12 21:51:30   17.2449 
2023/04/12 21:51:40   17.2425 
2023/04/12 21:51:50   17.2404 
2023/04/12 21:52:00   17.2383 
2023/04/12 21:52:10   17.2365 
2023/04/12 21:52:20   17.2346 
2023/04/12 21:52:30   17.2328 
2023/04/12 21:52:40   17.2307 
2023/04/12 21:52:50   17.2289 
2023/04/12 21:53:00   17.2269 
2023/04/12 21:53:10   17.2251 
2023/04/12 21:53:20   17.2235 
2023/04/12 21:53:30   17.2220 
2023/04/12 21:53:40   17.2200 
2023/04/12 21:53:50   17.2178 
2023/04/12 21:54:00   17.2156 
2023/04/12 21:54:10   17.2137 
2023/04/12 21:54:20   17.2114 
2023/04/12 21:54:30   17.2089 
2023/04/12 21:54:40   17.2064 
2023/04/12 21:54:50   17.2042 
2023/04/12 21:55:00   17.2022 
2023/04/12 21:55:10   17.1997 
2023/04/12 21:55:20   17.1975 
2023/04/12 21:55:30   17.1950 
2023/04/12 21:55:40   17.1927 
2023/04/12 21:55:50   17.1905 
2023/04/12 21:56:00   17.1878 
2023/04/12 21:56:10   17.1858 
2023/04/12 21:56:20   17.1839 
2023/04/12 21:56:30   17.1821 
2023/04/12 21:56:40   17.1796 
2023/04/12 21:56:50   17.1772 
2023/04/12 21:57:00   17.1751 
2023/04/12 21:57:10   17.1727 
2023/04/12 21:57:20   17.1708 
2023/04/12 21:57:30   17.1684 
2023/04/12 21:57:40   17.1662 
2023/04/12 21:57:50   17.1642 
2023/04/12 21:58:00   17.1619 
2023/04/12 21:58:10   17.1593 
2023/04/12 21:58:20   17.1571 
2023/04/12 21:58:30   17.1547 
2023/04/12 21:58:40   17.1527 
2023/04/12 21:58:50   17.1508 
2023/04/12 21:59:00   17.1483 
2023/04/12 21:59:10   17.1461 
2023/04/12 21:59:20   17.1438 
2023/04/12 21:59:30   17.1415 
2023/04/12 21:59:40   17.1394 
2023/04/12 21:59:50   17.1372 
2023/04/12 22:00:00   17.1350 
2023/04/12 22:00:10   17.1328 
2023/04/12 22:00:20   17.1308 
2023/04/12 22:00:30   17.1290 
2023/04/12 22:00:40   17.1271 
2023/04/12 22:00:50   17.1254 
2023/04/12 22:01:00   17.1235 
2023/04/12 22:01:10   17.1217 
2023/04/12 22:01:20   17.1199 
2023/04/12 22:01:30   17.1182 
2023/04/12 22:01:40   17.1167 
2023/04/12 22:01:50   17.1153 
2023/04/12 22:02:00   17.1138 
2023/04/12 22:02:10   17.1123 
2023/04/12 22:02:20   17.1108 
2023/04/12 22:02:30   17.1095 
2023/04/12 22:02:40   17.1075 
2023/04/12 22:02:50   17.1058 
2023/04/12 22:03:00   17.1044 
2023/04/12 22:03:10   17.1029 
2023/04/12 22:03:20   17.1012 
2023/04/12 22:03:30   17.0996 
2023/04/12 22:03:40   17.0980 
2023/04/12 22:03:50   17.0964 
2023/04/12 22:04:00   17.0947 
2023/04/12 22:04:10   17.0926 
2023/04/12 22:04:20   17.0904 
2023/04/12 22:04:30   17.0884 
2023/04/12 22:04:40   17.0859 
2023/04/12 22:04:50   17.0838 
2023/04/12 22:05:00   17.0820 
2023/04/12 22:05:10   17.0802 
2023/04/12 22:05:20   17.0787 
2023/04/12 22:05:30   17.0770 
2023/04/12 22:05:40   17.0749 
2023/04/12 22:05:50   17.0727 
2023/04/12 22:06:00   17.0703 
2023/04/12 22:06:10   17.0683 
2023/04/12 22:06:20   17.0663 
2023/04/12 22:06:30   17.0640 
2023/04/12 22:06:40   17.0618 
2023/04/12 22:06:50   17.0597 
2023/04/12 22:07:00   17.0573 
2023/04/12 22:07:10   17.0546 
2023/04/12 22:07:20   17.0523 
2023/04/12 22:07:30   17.0496 
2023/04/12 22:07:40   17.0465 
2023/04/12 22:07:50   17.0435 
2023/04/12 22:08:00   17.0415 
2023/04/12 22:08:10   17.0391 
2023/04/12 22:08:20   17.0365 
2023/04/12 22:08:30   17.0337 
2023/04/12 22:08:40   17.0313 
2023/04/12 22:08:50   17.0287 
2023/04/12 22:09:00   17.0261 
2023/04/12 22:09:10   17.0239 
2023/04/12 22:09:20   17.0220 
2023/04/12 22:09:30   17.0198 
2023/04/12 22:09:40   17.0173 
2023/04/12 22:09:50   17.0152 
2023/04/12 22:10:00   17.0128 
2023/04/12 22:10:10   17.0110 
2023/04/12 22:10:20   17.0094 
2023/04/12 22:10:30   17.0075 
2023/04/12 22:10:40   17.0063 
2023/04/12 22:10:50   17.0044 
2023/04/12 22:11:00   17.0023 
2023/04/12 22:11:10   17.0003 
2023/04/12 22:11:20   16.9981 
2023/04/12 22:11:30   16.9958 
2023/04/12 22:11:40   16.9938 
2023/04/12 22:11:50   16.9918 
2023/04/12 22:12:00   16.9897 
2023/04/12 22:12:10   16.9877 
2023/04/12 22:12:20   16.9855 
2023/04/12 22:12:30   16.9834 
2023/04/12 22:12:40   16.9813 
2023/04/12 22:12:50   16.9793 
2023/04/12 22:13:00   16.9772 
2023/04/12 22:13:10   16.9759 
2023/04/12 22:13:20   16.9742 
2023/04/12 22:13:30   16.9720 
2023/04/12 22:13:40   16.9702 
2023/04/12 22:13:50   16.9685 
2023/04/12 22:14:00   16.9668 
2023/04/12 22:14:10   16.9646 
2023/04/12 22:14:20   16.9626 
2023/04/12 22:14:30   16.9606 
2023/04/12 22:14:40   16.9585 
2023/04/12 22:14:50   16.9564 
2023/04/12 22:15:00   16.9544 
2023/04/12 22:15:10   16.9526 
2023/04/12 22:15:20   16.9510 
2023/04/12 22:15:30   16.9497 
2023/04/12 22:15:40   16.9481 
2023/04/12 22:15:50   16.9460 
2023/04/12 22:16:00   16.9440 
2023/04/12 22:16:10   16.9423 
2023/04/12 22:16:20   16.9410 
2023/04/12 22:16:30   16.9397 
2023/04/12 22:16:40   16.9384 
2023/04/12 22:16:50   16.9372 
2023/04/12 22:17:00   16.9356 
2023/04/12 22:17:10   16.9340 
2023/04/12 22:17:20   16.9324 
2023/04/12 22:17:30   16.9309 
2023/04/12 22:17:40   16.9296 
2023/04/12 22:17:50   16.9284 
2023/04/12 22:18:00   16.9267 
2023/04/12 22:18:10   16.9244 
2023/04/12 22:18:20   16.9226 
2023/04/12 22:18:30   16.9209 
2023/04/12 22:18:40   16.9190 
2023/04/12 22:18:50   16.9174 
2023/04/12 22:19:00   16.9154 
2023/04/12 22:19:10   16.9137 
2023/04/12 22:19:20   16.9119 
2023/04/12 22:19:30   16.9104 
2023/04/12 22:19:40   16.9091 
2023/04/12 22:19:50   16.9077 
2023/04/12 22:20:00   16.9063 
2023/04/12 22:20:10   16.9048 
2023/04/12 22:20:20   16.9029 
2023/04/12 22:20:30   16.9009 
2023/04/12 22:20:40   16.8992 
2023/04/12 22:20:50   16.8978 
2023/04/12 22:21:00   16.8965 
2023/04/12 22:21:10   16.8948 
2023/04/12 22:21:20   16.8936 
2023/04/12 22:21:30   16.8921 
2023/04/12 22:21:40   16.8906 
2023/04/12 22:21:50   16.8889 
2023/04/12 22:22:00   16.8867 
2023/04/12 22:22:10   16.8850 
2023/04/12 22:22:20   16.8831 
2023/04/12 22:22:30   16.8813 
2023/04/12 22:22:40   16.8800 
2023/04/12 22:22:50   16.8785 
2023/04/12 22:23:00   16.8769 
2023/04/12 22:23:10   16.8751 
2023/04/12 22:23:20   16.8733 
2023/04/12 22:23:30   16.8714 
2023/04/12 22:23:40   16.8695 
2023/04/12 22:23:50   16.8678 
2023/04/12 22:24:00   16.8664 
2023/04/12 22:24:10   16.8643 
2023/04/12 22:24:20   16.8623 
2023/04/12 22:24:30   16.8609 
2023/04/12 22:24:40   16.8591 
2023/04/12 22:24:50   16.8574 
2023/04/12 22:25:00   16.8557 
2023/04/12 22:25:10   16.8542 
2023/04/12 22:25:20   16.8526 
2023/04/12 22:25:30   16.8509 
2023/04/12 22:25:40   16.8492 
2023/04/12 22:25:50   16.8475 
2023/04/12 22:26:00   16.8458 
2023/04/12 22:26:10   16.8443 
2023/04/12 22:26:20   16.8432 
2023/04/12 22:26:30   16.8416 
2023/04/12 22:26:40   16.8398 
2023/04/12 22:26:50   16.8380 
2023/04/12 22:27:00   16.8366 
2023/04/12 22:27:10   16.8353 
2023/04/12 22:27:20   16.8339 
2023/04/12 22:27:30   16.8322 
2023/04/12 22:27:40   16.8304 
2023/04/12 22:27:50   16.8289 
2023/04/12 22:28:00   16.8271 
2023/04/12 22:28:10   16.8255 
2023/04/12 22:28:20   16.8242 
2023/04/12 22:28:30   16.8230 
2023/04/12 22:28:40   16.8217 
2023/04/12 22:28:50   16.8204 
2023/04/12 22:29:00   16.8190 
2023/04/12 22:29:10   16.8175 
2023/04/12 22:29:20   16.8162 
2023/04/12 22:29:30   16.8140 
2023/04/12 22:29:40   16.8118 
2023/04/12 22:29:50   16.8100 
2023/04/12 22:30:00   16.8086 
2023/04/12 22:30:10   16.8068 
2023/04/12 22:30:20   16.8053 
2023/04/12 22:30:30   16.8039 
2023/04/12 22:30:40   16.8022 
2023/04/12 22:30:50   16.8004 
2023/04/12 22:31:00   16.7989 
2023/04/12 22:31:10   16.7973 
2023/04/12 22:31:20   16.7956 
2023/04/12 22:31:30   16.7942 
2023/04/12 22:31:40   16.7930 
2023/04/12 22:31:50   16.7912 
2023/04/12 22:32:00   16.7893 
2023/04/12 22:32:10   16.7871 
2023/04/12 22:32:20   16.7848 
2023/04/12 22:32:30   16.7828 
2023/04/12 22:32:40   16.7806 
2023/04/12 22:32:50   16.7792 
2023/04/12 22:33:00   16.7773 
2023/04/12 22:33:10   16.7753 
2023/04/12 22:33:20   16.7732 
2023/04/12 22:33:30   16.7711 
2023/04/12 22:33:40   16.7691 
2023/04/12 22:33:50   16.7668 
2023/04/12 22:34:00   16.7648 
2023/04/12 22:34:10   16.7628 
2023/04/12 22:34:20   16.7608 
2023/04/12 22:34:30   16.7586 
2023/04/12 22:34:40   16.7566 
2023/04/12 22:34:50   16.7546 
2023/04/12 22:35:00   16.7531 
2023/04/12 22:35:10   16.7510 
2023/04/12 22:35:20   16.7491 
2023/04/12 22:35:30   16.7467 
2023/04/12 22:35:40   16.7442 
2023/04/12 22:35:50   16.7423 
2023/04/12 22:36:00   16.7399 
2023/04/12 22:36:10   16.7377 
2023/04/12 22:36:20   16.7353 
2023/04/12 22:36:30   16.7330 
2023/04/12 22:36:40   16.7307 
2023/04/12 22:36:50   16.7285 
2023/04/12 22:37:00   16.7262 
2023/04/12 22:37:10   16.7238 
2023/04/12 22:37:20   16.7214 
2023/04/12 22:37:30   16.7194 
2023/04/12 22:37:40   16.7171 
2023/04/12 22:37:50   16.7147 
2023/04/12 22:38:00   16.7121 
2023/04/12 22:38:10   16.7102 
2023/04/12 22:38:20   16.7078 
2023/04/12 22:38:30   16.7054 
2023/04/12 22:38:40   16.7037 
2023/04/12 22:38:50   16.7016 
2023/04/12 22:39:00   16.6991 
2023/04/12 22:39:10   16.6968 
2023/04/12 22:39:20   16.6951 
2023/04/12 22:39:30   16.6929 
2023/04/12 22:39:40   16.6904 
2023/04/12 22:39:50   16.6882 
2023/04/12 22:40:00   16.6858 
2023/04/12 22:40:10   16.6835 
2023/04/12 22:40:20   16.6810 
2023/04/12 22:40:30   16.6782 
2023/04/12 22:40:40   16.6755 
2023/04/12 22:40:50   16.6732 
2023/04/12 22:41:00   16.6706 
2023/04/12 22:41:10   16.6678 
2023/04/12 22:41:20   16.6650 
2023/04/12 22:41:30   16.6626 
2023/04/12 22:41:40   16.6599 
2023/04/12 22:41:50   16.6573 
2023/04/12 22:42:00   16.6545 
2023/04/12 22:42:10   16.6524 
2023/04/12 22:42:20   16.6496 
2023/04/12 22:42:30   16.6468 
2023/04/12 22:42:40   16.6439 
2023/04/12 22:42:50   16.6411 
2023/04/12 22:43:00   16.6384 
2023/04/12 22:43:10   16.6361 
2023/04/12 22:43:20   16.6336 
2023/04/12 22:43:30   16.6310 
2023/04/12 22:43:40   16.6289 
2023/04/12 22:43:50   16.6269 
2023/04/12 22:44:00   16.6239 
2023/04/12 22:44:10   16.6205 
2023/04/12 22:44:20   16.6177 
2023/04/12 22:44:30   16.6147 
2023/04/12 22:44:40   16.6120 
2023/04/12 22:44:50   16.6093 
2023/04/12 22:45:00   16.6069 
2023/04/12 22:45:10   16.6047 
2023/04/12 22:45:20   16.6026 
2023/04/12 22:45:30   16.6002 
2023/04/12 22:45:40   16.5980 
2023/04/12 22:45:50   16.5955 
2023/04/12 22:46:00   16.5931 
2023/04/12 22:46:10   16.5914 
2023/04/12 22:46:20   16.5890 
2023/04/12 22:46:30   16.5867 
2023/04/12 22:46:40   16.5849 
2023/04/12 22:46:50   16.5832 
2023/04/12 22:47:00   16.5812 
2023/04/12 22:47:10   16.5794 
2023/04/12 22:47:20   16.5778 
2023/04/12 22:47:30   16.5762 
2023/04/12 22:47:40   16.5741 
2023/04/12 22:47:50   16.5720 
2023/04/12 22:48:00   16.5703 
2023/04/12 22:48:10   16.5692 
2023/04/12 22:48:20   16.5676 
2023/04/12 22:48:30   16.5655 
2023/04/12 22:48:40   16.5636 
2023/04/12 22:48:50   16.5620 
2023/04/12 22:49:00   16.5602 
2023/04/12 22:49:10   16.5584 
2023/04/12 22:49:20   16.5563 
2023/04/12 22:49:30   16.5540 
2023/04/12 22:49:40   16.5523 
2023/04/12 22:49:50   16.5507 
2023/04/12 22:50:00   16.5490 
2023/04/12 22:50:10   16.5464 
2023/04/12 22:50:20   16.5438 
2023/04/12 22:50:30   16.5416 
2023/04/12 22:50:40   16.5396 
2023/04/12 22:50:50   16.5374 
2023/04/12 22:51:00   16.5350 
2023/04/12 22:51:10   16.5329 
2023/04/12 22:51:20   16.5306 
2023/04/12 22:51:30   16.5282 
2023/04/12 22:51:40   16.5254 
2023/04/12 22:51:50   16.5230 
2023/04/12 22:52:00   16.5206 
2023/04/12 22:52:10   16.5183 
2023/04/12 22:52:20   16.5157 
2023/04/12 22:52:30   16.5130 
2023/04/12 22:52:40   16.5107 
2023/04/12 22:52:50   16.5081 
2023/04/12 22:53:00   16.5050 
2023/04/12 22:53:10   16.5018 
2023/04/12 22:53:20   16.4993 
2023/04/12 22:53:30   16.4964 
2023/04/12 22:53:40   16.4937 
2023/04/12 22:53:50   16.4909 
2023/04/12 22:54:00   16.4885 
2023/04/12 22:54:10   16.4862 
2023/04/12 22:54:20   16.4839 
2023/04/12 22:54:30   16.4813 
2023/04/12 22:54:40   16.4788 
2023/04/12 22:54:50   16.4765 
2023/04/12 22:55:00   16.4741 
2023/04/12 22:55:10   16.4719 
2023/04/12 22:55:20   16.4700 
2023/04/12 22:55:30   16.4678 
2023/04/12 22:55:40   16.4654 
2023/04/12 22:55:50   16.4632 
2023/04/12 22:56:00   16.4606 
2023/04/12 22:56:10   16.4585 
2023/04/12 22:56:20   16.4561 
2023/04/12 22:56:30   16.4541 
2023/04/12 22:56:40   16.4522 
2023/04/12 22:56:50   16.4500 
2023/04/12 22:57:00   16.4481 
2023/04/12 22:57:10   16.4457 
2023/04/12 22:57:20   16.4440 
