RBR TR-1060  6.20 013721 (Windows: 6.13 - Minimum required: 6.04)
2023/04/12 21:11:40   17.8216 
2023/04/12 21:11:50   17.8186 
2023/04/12 21:12:00   17.8156 
2023/04/12 21:12:10   17.8127 
2023/04/12 21:12:20   17.8097 
2023/04/12 21:12:30   17.8064 
2023/04/12 21:12:40   17.8033 
2023/04/12 21:12:50   17.8005 
2023/04/12 21:13:00   17.7977 
2023/04/12 21:13:10   17.7949 
2023/04/12 21:13:20   17.7922 
2023/04/12 21:13:30   17.7895 
2023/04/12 21:13:40   17.7868 
2023/04/12 21:13:50   17.7842 
2023/04/12 21:14:00   17.7814 
2023/04/12 21:14:10   17.7788 
2023/04/12 21:14:20   17.7762 
2023/04/12 21:14:30   17.7737 
2023/04/12 21:14:40   17.7707 
2023/04/12 21:14:50   17.7680 
2023/04/12 21:15:00   17.7652 
2023/04/12 21:15:10   17.7623 
2023/04/12 21:15:20   17.7597 
2023/04/12 21:15:30   17.7573 
2023/04/12 21:15:40   17.7547 
2023/04/12 21:15:50   17.7521 
2023/04/12 21:16:00   17.7496 
2023/04/12 21:16:10   17.7471 
2023/04/12 21:16:20   17.7446 
2023/04/12 21:16:30   17.7420 
2023/04/12 21:16:40   17.7392 
2023/04/12 21:16:50   17.7366 
2023/04/12 21:17:00   17.7336 
2023/04/12 21:17:10   17.7307 
2023/04/12 21:17:20   17.7277 
2023/04/12 21:17:30   17.7247 
2023/04/12 21:17:40   17.7215 
2023/04/12 21:17:50   17.7186 
2023/04/12 21:18:00   17.7160 
2023/04/12 21:18:10   17.7131 
2023/04/12 21:18:20   17.7100 
2023/04/12 21:18:30   17.7070 
2023/04/12 21:18:40   17.7039 
2023/04/12 21:18:50   17.7009 
2023/04/12 21:19:00   17.6982 
2023/04/12 21:19:10   17.6954 
2023/04/12 21:19:20   17.6925 
2023/04/12 21:19:30   17.6897 
2023/04/12 21:19:40   17.6870 
2023/04/12 21:19:50   17.6843 
2023/04/12 21:20:00   17.6813 
2023/04/12 21:20:10   17.6783 
2023/04/12 21:20:20   17.6757 
2023/04/12 21:20:30   17.6730 
2023/04/12 21:20:40   17.6703 
2023/04/12 21:20:50   17.6676 
2023/04/12 21:21:00   17.6653 
2023/04/12 21:21:10   17.6626 
2023/04/12 21:21:20   17.6601 
2023/04/12 21:21:30   17.6569 
2023/04/12 21:21:40   17.6542 
2023/04/12 21:21:50   17.6514 
2023/04/12 21:22:00   17.6488 
2023/04/12 21:22:10   17.6462 
2023/04/12 21:22:20   17.6435 
2023/04/12 21:22:30   17.6405 
2023/04/12 21:22:40   17.6377 
2023/04/12 21:22:50   17.6349 
2023/04/12 21:23:00   17.6323 
2023/04/12 21:23:10   17.6296 
2023/04/12 21:23:20   17.6267 
2023/04/12 21:23:30   17.6241 
2023/04/12 21:23:40   17.6213 
2023/04/12 21:23:50   17.6186 
2023/04/12 21:24:00   17.6159 
2023/04/12 21:24:10   17.6133 
2023/04/12 21:24:20   17.6106 
2023/04/12 21:24:30   17.6077 
2023/04/12 21:24:40   17.6049 
2023/04/12 21:24:50   17.6021 
2023/04/12 21:25:00   17.5991 
2023/04/12 21:25:10   17.5962 
2023/04/12 21:25:20   17.5934 
2023/04/12 21:25:30   17.5903 
2023/04/12 21:25:40   17.5873 
2023/04/12 21:25:50   17.5843 
2023/04/12 21:26:00   17.5815 
2023/04/12 21:26:10   17.5790 
2023/04/12 21:26:20   17.5766 
2023/04/12 21:26:30   17.5740 
2023/04/12 21:26:40   17.5718 
2023/04/12 21:26:50   17.5696 
2023/04/12 21:27:00   17.5675 
2023/04/12 21:27:10   17.5655 
2023/04/12 21:27:20   17.5633 
2023/04/12 21:27:30   17.5610 
2023/04/12 21:27:40   17.5585 
2023/04/12 21:27:50   17.5559 
2023/04/12 21:28:00   17.5533 
2023/04/12 21:28:10   17.5508 
2023/04/12 21:28:20   17.5482 
2023/04/12 21:28:30   17.5455 
2023/04/12 21:28:40   17.5431 
2023/04/12 21:28:50   17.5405 
2023/04/12 21:29:00   17.5382 
2023/04/12 21:29:10   17.5354 
2023/04/12 21:29:20   17.5327 
2023/04/12 21:29:30   17.5301 
2023/04/12 21:29:40   17.5275 
2023/04/12 21:29:50   17.5248 
2023/04/12 21:30:00   17.5222 
2023/04/12 21:30:10   17.5197 
2023/04/12 21:30:20   17.5172 
2023/04/12 21:30:30   17.5148 
2023/04/12 21:30:40   17.5121 
2023/04/12 21:30:50   17.5095 
2023/04/12 21:31:00   17.5068 
2023/04/12 21:31:10   17.5044 
2023/04/12 21:31:20   17.5019 
2023/04/12 21:31:30   17.4995 
2023/04/12 21:31:40   17.4972 
2023/04/12 21:31:50   17.4952 
2023/04/12 21:32:00   17.4930 
2023/04/12 21:32:10   17.4909 
2023/04/12 21:32:20   17.4885 
2023/04/12 21:32:30   17.4862 
2023/04/12 21:32:40   17.4842 
2023/04/12 21:32:50   17.4819 
2023/04/12 21:33:00   17.4797 
2023/04/12 21:33:10   17.4774 
2023/04/12 21:33:20   17.4748 
2023/04/12 21:33:30   17.4724 
2023/04/12 21:33:40   17.4694 
2023/04/12 21:33:50   17.4667 
2023/04/12 21:34:00   17.4639 
2023/04/12 21:34:10   17.4613 
2023/04/12 21:34:20   17.4588 
2023/04/12 21:34:30   17.4564 
2023/04/12 21:34:40   17.4540 
2023/04/12 21:34:50   17.4515 
2023/04/12 21:35:00   17.4490 
2023/04/12 21:35:10   17.4465 
2023/04/12 21:35:20   17.4439 
2023/04/12 21:35:30   17.4411 
2023/04/12 21:35:40   17.4386 
2023/04/12 21:35:50   17.4363 
2023/04/12 21:36:00   17.4340 
2023/04/12 21:36:10   17.4315 
2023/04/12 21:36:20   17.4289 
2023/04/12 21:36:30   17.4267 
2023/04/12 21:36:40   17.4245 
2023/04/12 21:36:50   17.4223 
2023/04/12 21:37:00   17.4201 
2023/04/12 21:37:10   17.4179 
2023/04/12 21:37:20   17.4159 
2023/04/12 21:37:30   17.4138 
2023/04/12 21:37:40   17.4113 
2023/04/12 21:37:50   17.4087 
2023/04/12 21:38:00   17.4059 
2023/04/12 21:38:10   17.4035 
2023/04/12 21:38:20   17.4012 
2023/04/12 21:38:30   17.3988 
2023/04/12 21:38:40   17.3964 
2023/04/12 21:38:50   17.3941 
2023/04/12 21:39:00   17.3911 
2023/04/12 21:39:10   17.3884 
2023/04/12 21:39:20   17.3856 
2023/04/12 21:39:30   17.3834 
2023/04/12 21:39:40   17.3811 
2023/04/12 21:39:50   17.3788 
2023/04/12 21:40:00   17.3764 
2023/04/12 21:40:10   17.3739 
2023/04/12 21:40:20   17.3715 
2023/04/12 21:40:30   17.3686 
2023/04/12 21:40:40   17.3659 
2023/04/12 21:40:50   17.3633 
2023/04/12 21:41:00   17.3607 
2023/04/12 21:41:10   17.3581 
2023/04/12 21:41:20   17.3555 
2023/04/12 21:41:30   17.3532 
2023/04/12 21:41:40   17.3510 
2023/04/12 21:41:50   17.3489 
2023/04/12 21:42:00   17.3465 
2023/04/12 21:42:10   17.3445 
2023/04/12 21:42:20   17.3425 
2023/04/12 21:42:30   17.3408 
2023/04/12 21:42:40   17.3388 
2023/04/12 21:42:50   17.3368 
2023/04/12 21:43:00   17.3348 
2023/04/12 21:43:10   17.3331 
2023/04/12 21:43:20   17.3311 
2023/04/12 21:43:30   17.3294 
2023/04/12 21:43:40   17.3278 
2023/04/12 21:43:50   17.3261 
2023/04/12 21:44:00   17.3245 
2023/04/12 21:44:10   17.3227 
2023/04/12 21:44:20   17.3209 
2023/04/12 21:44:30   17.3187 
2023/04/12 21:44:40   17.3166 
2023/04/12 21:44:50   17.3143 
2023/04/12 21:45:00   17.3124 
2023/04/12 21:45:10   17.3104 
2023/04/12 21:45:20   17.3082 
2023/04/12 21:45:30   17.3058 
2023/04/12 21:45:40   17.3036 
2023/04/12 21:45:50   17.3016 
2023/04/12 21:46:00   17.2994 
2023/04/12 21:46:10   17.2969 
2023/04/12 21:46:20   17.2949 
2023/04/12 21:46:30   17.2928 
2023/04/12 21:46:40   17.2909 
2023/04/12 21:46:50   17.2887 
2023/04/12 21:47:00   17.2867 
2023/04/12 21:47:10   17.2846 
2023/04/12 21:47:20   17.2825 
2023/04/12 21:47:30   17.2806 
2023/04/12 21:47:40   17.2783 
2023/04/12 21:47:50   17.2762 
2023/04/12 21:48:00   17.2742 
2023/04/12 21:48:10   17.2720 
2023/04/12 21:48:20   17.2699 
2023/04/12 21:48:30   17.2679 
2023/04/12 21:48:40   17.2660 
2023/04/12 21:48:50   17.2640 
2023/04/12 21:49:00   17.2622 
2023/04/12 21:49:10   17.2601 
2023/04/12 21:49:20   17.2580 
2023/04/12 21:49:30   17.2556 
2023/04/12 21:49:40   17.2534 
2023/04/12 21:49:50   17.2513 
2023/04/12 21:50:00   17.2492 
2023/04/12 21:50:10   17.2468 
2023/04/12 21:50:20   17.2444 
2023/04/12 21:50:30   17.2422 
2023/04/12 21:50:40   17.2403 
2023/04/12 21:50:50   17.2380 
2023/04/12 21:51:00   17.2357 
2023/04/12 21:51:10   17.2333 
2023/04/12 21:51:20   17.2311 
2023/04/12 21:51:30   17.2288 
2023/04/12 21:51:40   17.2266 
2023/04/12 21:51:50   17.2245 
2023/04/12 21:52:00   17.2222 
2023/04/12 21:52:10   17.2198 
2023/04/12 21:52:20   17.2177 
2023/04/12 21:52:30   17.2155 
2023/04/12 21:52:40   17.2133 
2023/04/12 21:52:50   17.2111 
2023/04/12 21:53:00   17.2093 
2023/04/12 21:53:10   17.2074 
2023/04/12 21:53:20   17.2052 
2023/04/12 21:53:30   17.2030 
2023/04/12 21:53:40   17.2010 
2023/04/12 21:53:50   17.1990 
2023/04/12 21:54:00   17.1973 
2023/04/12 21:54:10   17.1952 
2023/04/12 21:54:20   17.1929 
2023/04/12 21:54:30   17.1906 
2023/04/12 21:54:40   17.1884 
2023/04/12 21:54:50   17.1860 
2023/04/12 21:55:00   17.1835 
2023/04/12 21:55:10   17.1812 
2023/04/12 21:55:20   17.1787 
2023/04/12 21:55:30   17.1763 
2023/04/12 21:55:40   17.1739 
2023/04/12 21:55:50   17.1717 
2023/04/12 21:56:00   17.1692 
2023/04/12 21:56:10   17.1667 
2023/04/12 21:56:20   17.1644 
2023/04/12 21:56:30   17.1622 
2023/04/12 21:56:40   17.1600 
2023/04/12 21:56:50   17.1575 
2023/04/12 21:57:00   17.1551 
2023/04/12 21:57:10   17.1527 
2023/04/12 21:57:20   17.1505 
2023/04/12 21:57:30   17.1483 
2023/04/12 21:57:40   17.1459 
2023/04/12 21:57:50   17.1437 
2023/04/12 21:58:00   17.1415 
2023/04/12 21:58:10   17.1392 
2023/04/12 21:58:20   17.1369 
2023/04/12 21:58:30   17.1344 
2023/04/12 21:58:40   17.1321 
2023/04/12 21:58:50   17.1300 
2023/04/12 21:59:00   17.1279 
2023/04/12 21:59:10   17.1257 
2023/04/12 21:59:20   17.1236 
2023/04/12 21:59:30   17.1215 
2023/04/12 21:59:40   17.1191 
2023/04/12 21:59:50   17.1168 
2023/04/12 22:00:00   17.1148 
2023/04/12 22:00:10   17.1126 
2023/04/12 22:00:20   17.1106 
2023/04/12 22:00:30   17.1084 
2023/04/12 22:00:40   17.1063 
2023/04/12 22:00:50   17.1046 
2023/04/12 22:01:00   17.1026 
2023/04/12 22:01:10   17.1008 
2023/04/12 22:01:20   17.0992 
2023/04/12 22:01:30   17.0975 
2023/04/12 22:01:40   17.0958 
2023/04/12 22:01:50   17.0943 
2023/04/12 22:02:00   17.0926 
2023/04/12 22:02:10   17.0912 
2023/04/12 22:02:20   17.0899 
2023/04/12 22:02:30   17.0884 
2023/04/12 22:02:40   17.0867 
2023/04/12 22:02:50   17.0852 
2023/04/12 22:03:00   17.0833 
2023/04/12 22:03:10   17.0817 
2023/04/12 22:03:20   17.0801 
2023/04/12 22:03:30   17.0785 
2023/04/12 22:03:40   17.0769 
2023/04/12 22:03:50   17.0753 
2023/04/12 22:04:00   17.0733 
2023/04/12 22:04:10   17.0715 
2023/04/12 22:04:20   17.0696 
2023/04/12 22:04:30   17.0677 
2023/04/12 22:04:40   17.0657 
2023/04/12 22:04:50   17.0637 
2023/04/12 22:05:00   17.0618 
2023/04/12 22:05:10   17.0600 
2023/04/12 22:05:20   17.0579 
2023/04/12 22:05:30   17.0562 
2023/04/12 22:05:40   17.0545 
2023/04/12 22:05:50   17.0524 
2023/04/12 22:06:00   17.0501 
2023/04/12 22:06:10   17.0478 
2023/04/12 22:06:20   17.0456 
2023/04/12 22:06:30   17.0435 
2023/04/12 22:06:40   17.0414 
2023/04/12 22:06:50   17.0393 
2023/04/12 22:07:00   17.0371 
2023/04/12 22:07:10   17.0348 
2023/04/12 22:07:20   17.0327 
2023/04/12 22:07:30   17.0305 
2023/04/12 22:07:40   17.0279 
2023/04/12 22:07:50   17.0255 
2023/04/12 22:08:00   17.0230 
2023/04/12 22:08:10   17.0207 
2023/04/12 22:08:20   17.0182 
2023/04/12 22:08:30   17.0157 
2023/04/12 22:08:40   17.0129 
2023/04/12 22:08:50   17.0104 
2023/04/12 22:09:00   17.0080 
2023/04/12 22:09:10   17.0056 
2023/04/12 22:09:20   17.0032 
2023/04/12 22:09:30   17.0010 
2023/04/12 22:09:40   16.9987 
2023/04/12 22:09:50   16.9964 
2023/04/12 22:10:00   16.9942 
2023/04/12 22:10:10   16.9921 
2023/04/12 22:10:20   16.9903 
2023/04/12 22:10:30   16.9884 
2023/04/12 22:10:40   16.9865 
2023/04/12 22:10:50   16.9847 
2023/04/12 22:11:00   16.9830 
2023/04/12 22:11:10   16.9809 
2023/04/12 22:11:20   16.9790 
2023/04/12 22:11:30   16.9769 
2023/04/12 22:11:40   16.9748 
2023/04/12 22:11:50   16.9728 
2023/04/12 22:12:00   16.9707 
2023/04/12 22:12:10   16.9685 
2023/04/12 22:12:20   16.9662 
2023/04/12 22:12:30   16.9642 
2023/04/12 22:12:40   16.9618 
2023/04/12 22:12:50   16.9598 
2023/04/12 22:13:00   16.9575 
2023/04/12 22:13:10   16.9557 
2023/04/12 22:13:20   16.9540 
2023/04/12 22:13:30   16.9523 
2023/04/12 22:13:40   16.9505 
2023/04/12 22:13:50   16.9486 
2023/04/12 22:14:00   16.9467 
2023/04/12 22:14:10   16.9449 
2023/04/12 22:14:20   16.9429 
2023/04/12 22:14:30   16.9410 
2023/04/12 22:14:40   16.9390 
2023/04/12 22:14:50   16.9372 
2023/04/12 22:15:00   16.9349 
2023/04/12 22:15:10   16.9328 
2023/04/12 22:15:20   16.9309 
2023/04/12 22:15:30   16.9291 
2023/04/12 22:15:40   16.9275 
2023/04/12 22:15:50   16.9258 
2023/04/12 22:16:00   16.9238 
2023/04/12 22:16:10   16.9221 
2023/04/12 22:16:20   16.9206 
2023/04/12 22:16:30   16.9192 
2023/04/12 22:16:40   16.9174 
2023/04/12 22:16:50   16.9159 
2023/04/12 22:17:00   16.9145 
2023/04/12 22:17:10   16.9129 
2023/04/12 22:17:20   16.9113 
2023/04/12 22:17:30   16.9097 
2023/04/12 22:17:40   16.9083 
2023/04/12 22:17:50   16.9071 
2023/04/12 22:18:00   16.9057 
2023/04/12 22:18:10   16.9039 
2023/04/12 22:18:20   16.9021 
2023/04/12 22:18:30   16.9001 
2023/04/12 22:18:40   16.8982 
2023/04/12 22:18:50   16.8965 
2023/04/12 22:19:00   16.8942 
2023/04/12 22:19:10   16.8921 
2023/04/12 22:19:20   16.8902 
2023/04/12 22:19:30   16.8886 
2023/04/12 22:19:40   16.8871 
2023/04/12 22:19:50   16.8857 
2023/04/12 22:20:00   16.8842 
2023/04/12 22:20:10   16.8827 
2023/04/12 22:20:20   16.8808 
2023/04/12 22:20:30   16.8792 
2023/04/12 22:20:40   16.8775 
2023/04/12 22:20:50   16.8758 
2023/04/12 22:21:00   16.8744 
2023/04/12 22:21:10   16.8727 
2023/04/12 22:21:20   16.8710 
2023/04/12 22:21:30   16.8697 
2023/04/12 22:21:40   16.8681 
2023/04/12 22:21:50   16.8662 
2023/04/12 22:22:00   16.8642 
2023/04/12 22:22:10   16.8625 
2023/04/12 22:22:20   16.8605 
2023/04/12 22:22:30   16.8589 
2023/04/12 22:22:40   16.8571 
2023/04/12 22:22:50   16.8555 
2023/04/12 22:23:00   16.8539 
2023/04/12 22:23:10   16.8523 
2023/04/12 22:23:20   16.8507 
2023/04/12 22:23:30   16.8492 
2023/04/12 22:23:40   16.8476 
2023/04/12 22:23:50   16.8456 
2023/04/12 22:24:00   16.8438 
2023/04/12 22:24:10   16.8422 
2023/04/12 22:24:20   16.8402 
2023/04/12 22:24:30   16.8383 
2023/04/12 22:24:40   16.8365 
2023/04/12 22:24:50   16.8348 
2023/04/12 22:25:00   16.8329 
2023/04/12 22:25:10   16.8312 
2023/04/12 22:25:20   16.8295 
2023/04/12 22:25:30   16.8280 
2023/04/12 22:25:40   16.8265 
2023/04/12 22:25:50   16.8249 
2023/04/12 22:26:00   16.8235 
2023/04/12 22:26:10   16.8218 
2023/04/12 22:26:20   16.8201 
2023/04/12 22:26:30   16.8183 
2023/04/12 22:26:40   16.8167 
2023/04/12 22:26:50   16.8152 
2023/04/12 22:27:00   16.8137 
2023/04/12 22:27:10   16.8123 
2023/04/12 22:27:20   16.8108 
2023/04/12 22:27:30   16.8090 
2023/04/12 22:27:40   16.8071 
2023/04/12 22:27:50   16.8053 
2023/04/12 22:28:00   16.8037 
2023/04/12 22:28:10   16.8022 
2023/04/12 22:28:20   16.8007 
2023/04/12 22:28:30   16.7994 
2023/04/12 22:28:40   16.7978 
2023/04/12 22:28:50   16.7966 
2023/04/12 22:29:00   16.7952 
2023/04/12 22:29:10   16.7939 
2023/04/12 22:29:20   16.7923 
2023/04/12 22:29:30   16.7907 
2023/04/12 22:29:40   16.7891 
2023/04/12 22:29:50   16.7871 
2023/04/12 22:30:00   16.7853 
2023/04/12 22:30:10   16.7834 
2023/04/12 22:30:20   16.7817 
2023/04/12 22:30:30   16.7803 
2023/04/12 22:30:40   16.7787 
2023/04/12 22:30:50   16.7772 
2023/04/12 22:31:00   16.7756 
2023/04/12 22:31:10   16.7741 
2023/04/12 22:31:20   16.7727 
2023/04/12 22:31:30   16.7712 
2023/04/12 22:31:40   16.7696 
2023/04/12 22:31:50   16.7678 
2023/04/12 22:32:00   16.7661 
2023/04/12 22:32:10   16.7643 
2023/04/12 22:32:20   16.7624 
2023/04/12 22:32:30   16.7605 
2023/04/12 22:32:40   16.7585 
2023/04/12 22:32:50   16.7566 
2023/04/12 22:33:00   16.7548 
2023/04/12 22:33:10   16.7531 
2023/04/12 22:33:20   16.7513 
2023/04/12 22:33:30   16.7497 
2023/04/12 22:33:40   16.7476 
2023/04/12 22:33:50   16.7455 
2023/04/12 22:34:00   16.7435 
2023/04/12 22:34:10   16.7412 
2023/04/12 22:34:20   16.7389 
2023/04/12 22:34:30   16.7369 
2023/04/12 22:34:40   16.7352 
2023/04/12 22:34:50   16.7333 
2023/04/12 22:35:00   16.7313 
2023/04/12 22:35:10   16.7295 
2023/04/12 22:35:20   16.7274 
2023/04/12 22:35:30   16.7255 
2023/04/12 22:35:40   16.7236 
2023/04/12 22:35:50   16.7216 
2023/04/12 22:36:00   16.7193 
2023/04/12 22:36:10   16.7172 
2023/04/12 22:36:20   16.7148 
2023/04/12 22:36:30   16.7126 
2023/04/12 22:36:40   16.7104 
2023/04/12 22:36:50   16.7082 
2023/04/12 22:37:00   16.7060 
2023/04/12 22:37:10   16.7040 
2023/04/12 22:37:20   16.7019 
2023/04/12 22:37:30   16.7000 
2023/04/12 22:37:40   16.6980 
2023/04/12 22:37:50   16.6957 
2023/04/12 22:38:00   16.6934 
2023/04/12 22:38:10   16.6909 
2023/04/12 22:38:20   16.6887 
2023/04/12 22:38:30   16.6865 
2023/04/12 22:38:40   16.6845 
2023/04/12 22:38:50   16.6825 
2023/04/12 22:39:00   16.6802 
2023/04/12 22:39:10   16.6779 
2023/04/12 22:39:20   16.6759 
2023/04/12 22:39:30   16.6740 
2023/04/12 22:39:40   16.6717 
2023/04/12 22:39:50   16.6695 
2023/04/12 22:40:00   16.6672 
2023/04/12 22:40:10   16.6648 
2023/04/12 22:40:20   16.6626 
2023/04/12 22:40:30   16.6601 
2023/04/12 22:40:40   16.6575 
2023/04/12 22:40:50   16.6554 
2023/04/12 22:41:00   16.6529 
2023/04/12 22:41:10   16.6505 
2023/04/12 22:41:20   16.6479 
2023/04/12 22:41:30   16.6458 
2023/04/12 22:41:40   16.6434 
2023/04/12 22:41:50   16.6410 
2023/04/12 22:42:00   16.6381 
2023/04/12 22:42:10   16.6356 
2023/04/12 22:42:20   16.6334 
2023/04/12 22:42:30   16.6308 
2023/04/12 22:42:40   16.6284 
2023/04/12 22:42:50   16.6258 
2023/04/12 22:43:00   16.6237 
2023/04/12 22:43:10   16.6211 
2023/04/12 22:43:20   16.6188 
2023/04/12 22:43:30   16.6164 
2023/04/12 22:43:40   16.6141 
2023/04/12 22:43:50   16.6117 
2023/04/12 22:44:00   16.6093 
2023/04/12 22:44:10   16.6069 
2023/04/12 22:44:20   16.6040 
2023/04/12 22:44:30   16.6013 
2023/04/12 22:44:40   16.5988 
2023/04/12 22:44:50   16.5964 
2023/04/12 22:45:00   16.5942 
2023/04/12 22:45:10   16.5919 
2023/04/12 22:45:20   16.5894 
2023/04/12 22:45:30   16.5871 
2023/04/12 22:45:40   16.5850 
2023/04/12 22:45:50   16.5827 
2023/04/12 22:46:00   16.5803 
2023/04/12 22:46:10   16.5780 
2023/04/12 22:46:20   16.5761 
2023/04/12 22:46:30   16.5737 
2023/04/12 22:46:40   16.5718 
2023/04/12 22:46:50   16.5701 
2023/04/12 22:47:00   16.5681 
2023/04/12 22:47:10   16.5659 
2023/04/12 22:47:20   16.5637 
2023/04/12 22:47:30   16.5617 
2023/04/12 22:47:40   16.5599 
2023/04/12 22:47:50   16.5582 
2023/04/12 22:48:00   16.5564 
2023/04/12 22:48:10   16.5548 
2023/04/12 22:48:20   16.5531 
2023/04/12 22:48:30   16.5512 
2023/04/12 22:48:40   16.5490 
2023/04/12 22:48:50   16.5470 
2023/04/12 22:49:00   16.5450 
2023/04/12 22:49:10   16.5431 
2023/04/12 22:49:20   16.5411 
2023/04/12 22:49:30   16.5390 
2023/04/12 22:49:40   16.5371 
2023/04/12 22:49:50   16.5355 
2023/04/12 22:50:00   16.5338 
2023/04/12 22:50:10   16.5317 
2023/04/12 22:50:20   16.5291 
2023/04/12 22:50:30   16.5270 
2023/04/12 22:50:40   16.5251 
2023/04/12 22:50:50   16.5231 
2023/04/12 22:51:00   16.5210 
2023/04/12 22:51:10   16.5189 
2023/04/12 22:51:20   16.5167 
2023/04/12 22:51:30   16.5145 
2023/04/12 22:51:40   16.5120 
2023/04/12 22:51:50   16.5097 
2023/04/12 22:52:00   16.5073 
2023/04/12 22:52:10   16.5047 
2023/04/12 22:52:20   16.5019 
2023/04/12 22:52:30   16.4995 
2023/04/12 22:52:40   16.4968 
2023/04/12 22:52:50   16.4947 
2023/04/12 22:53:00   16.4923 
2023/04/12 22:53:10   16.4899 
2023/04/12 22:53:20   16.4872 
2023/04/12 22:53:30   16.4847 
2023/04/12 22:53:40   16.4821 
2023/04/12 22:53:50   16.4798 
2023/04/12 22:54:00   16.4773 
2023/04/12 22:54:10   16.4750 
2023/04/12 22:54:20   16.4730 
2023/04/12 22:54:30   16.4707 
2023/04/12 22:54:40   16.4679 
2023/04/12 22:54:50   16.4655 
2023/04/12 22:55:00   16.4631 
2023/04/12 22:55:10   16.4606 
2023/04/12 22:55:20   16.4583 
2023/04/12 22:55:30   16.4561 
2023/04/12 22:55:40   16.4540 
2023/04/12 22:55:50   16.4520 
2023/04/12 22:56:00   16.4499 
2023/04/12 22:56:10   16.4477 
2023/04/12 22:56:20   16.4459 
2023/04/12 22:56:30   16.4440 
2023/04/12 22:56:40   16.4420 
2023/04/12 22:56:50   16.4399 
2023/04/12 22:57:00   16.4377 
2023/04/12 22:57:10   16.4357 
2023/04/12 22:57:20   16.4336 
2023/04/12 22:57:30   16.4314 
2023/04/12 22:57:40   16.4293 
2023/04/12 22:57:50   16.4271 
2023/04/12 22:58:00   16.4250 
2023/04/12 22:58:10   16.4227 
2023/04/12 22:58:20   16.4205 
2023/04/12 22:58:30   16.4183 
2023/04/12 22:58:40   16.4159 
2023/04/12 22:58:50   16.4134 
2023/04/12 22:59:00   16.4114 
2023/04/12 22:59:10   16.4091 
2023/04/12 22:59:20   16.4067 
2023/04/12 22:59:30   16.4044 
