RBR TR-1060  6.20 013718 (Windows: 6.13 - Minimum required: 6.04)
2023/04/12 21:13:10   17.6129 
2023/04/12 21:13:20   17.6095 
2023/04/12 21:13:30   17.6061 
2023/04/12 21:13:40   17.6027 
2023/04/12 21:13:50   17.5992 
2023/04/12 21:14:00   17.5957 
2023/04/12 21:14:10   17.5925 
2023/04/12 21:14:20   17.5893 
2023/04/12 21:14:30   17.5862 
2023/04/12 21:14:40   17.5826 
2023/04/12 21:14:50   17.5792 
2023/04/12 21:15:00   17.5756 
2023/04/12 21:15:10   17.5721 
2023/04/12 21:15:20   17.5686 
2023/04/12 21:15:30   17.5651 
2023/04/12 21:15:40   17.5619 
2023/04/12 21:15:50   17.5585 
2023/04/12 21:16:00   17.5554 
2023/04/12 21:16:10   17.5524 
2023/04/12 21:16:20   17.5494 
2023/04/12 21:16:30   17.5463 
2023/04/12 21:16:40   17.5431 
2023/04/12 21:16:50   17.5400 
2023/04/12 21:17:00   17.5369 
2023/04/12 21:17:10   17.5337 
2023/04/12 21:17:20   17.5303 
2023/04/12 21:17:30   17.5270 
2023/04/12 21:17:40   17.5241 
2023/04/12 21:17:50   17.5210 
2023/04/12 21:18:00   17.5179 
2023/04/12 21:18:10   17.5146 
2023/04/12 21:18:20   17.5113 
2023/04/12 21:18:30   17.5081 
2023/04/12 21:18:40   17.5050 
2023/04/12 21:18:50   17.5022 
2023/04/12 21:19:00   17.4991 
2023/04/12 21:19:10   17.4960 
2023/04/12 21:19:20   17.4931 
2023/04/12 21:19:30   17.4899 
2023/04/12 21:19:40   17.4868 
2023/04/12 21:19:50   17.4837 
2023/04/12 21:20:00   17.4808 
2023/04/12 21:20:10   17.4777 
2023/04/12 21:20:20   17.4748 
2023/04/12 21:20:30   17.4718 
2023/04/12 21:20:40   17.4688 
2023/04/12 21:20:50   17.4656 
2023/04/12 21:21:00   17.4625 
2023/04/12 21:21:10   17.4595 
2023/04/12 21:21:20   17.4564 
2023/04/12 21:21:30   17.4533 
2023/04/12 21:21:40   17.4504 
2023/04/12 21:21:50   17.4475 
2023/04/12 21:22:00   17.4446 
2023/04/12 21:22:10   17.4415 
2023/04/12 21:22:20   17.4385 
2023/04/12 21:22:30   17.4352 
2023/04/12 21:22:40   17.4323 
2023/04/12 21:22:50   17.4294 
2023/04/12 21:23:00   17.4264 
2023/04/12 21:23:10   17.4231 
2023/04/12 21:23:20   17.4198 
2023/04/12 21:23:30   17.4167 
2023/04/12 21:23:40   17.4134 
2023/04/12 21:23:50   17.4104 
2023/04/12 21:24:00   17.4071 
2023/04/12 21:24:10   17.4039 
2023/04/12 21:24:20   17.4009 
2023/04/12 21:24:30   17.3977 
2023/04/12 21:24:40   17.3945 
2023/04/12 21:24:50   17.3912 
2023/04/12 21:25:00   17.3879 
2023/04/12 21:25:10   17.3847 
2023/04/12 21:25:20   17.3816 
2023/04/12 21:25:30   17.3785 
2023/04/12 21:25:40   17.3754 
2023/04/12 21:25:50   17.3727 
2023/04/12 21:26:00   17.3698 
2023/04/12 21:26:10   17.3669 
2023/04/12 21:26:20   17.3640 
2023/04/12 21:26:30   17.3612 
2023/04/12 21:26:40   17.3586 
2023/04/12 21:26:50   17.3560 
2023/04/12 21:27:00   17.3531 
2023/04/12 21:27:10   17.3504 
2023/04/12 21:27:20   17.3477 
2023/04/12 21:27:30   17.3448 
2023/04/12 21:27:40   17.3417 
2023/04/12 21:27:50   17.3388 
2023/04/12 21:28:00   17.3360 
2023/04/12 21:28:10   17.3331 
2023/04/12 21:28:20   17.3303 
2023/04/12 21:28:30   17.3276 
2023/04/12 21:28:40   17.3246 
2023/04/12 21:28:50   17.3217 
2023/04/12 21:29:00   17.3188 
2023/04/12 21:29:10   17.3161 
2023/04/12 21:29:20   17.3132 
2023/04/12 21:29:30   17.3101 
2023/04/12 21:29:40   17.3075 
2023/04/12 21:29:50   17.3045 
2023/04/12 21:30:00   17.3016 
2023/04/12 21:30:10   17.2989 
2023/04/12 21:30:20   17.2963 
2023/04/12 21:30:30   17.2935 
2023/04/12 21:30:40   17.2905 
2023/04/12 21:30:50   17.2878 
2023/04/12 21:31:00   17.2850 
2023/04/12 21:31:10   17.2824 
2023/04/12 21:31:20   17.2796 
2023/04/12 21:31:30   17.2768 
2023/04/12 21:31:40   17.2742 
2023/04/12 21:31:50   17.2715 
2023/04/12 21:32:00   17.2688 
2023/04/12 21:32:10   17.2662 
2023/04/12 21:32:20   17.2639 
2023/04/12 21:32:30   17.2613 
2023/04/12 21:32:40   17.2586 
2023/04/12 21:32:50   17.2560 
2023/04/12 21:33:00   17.2534 
2023/04/12 21:33:10   17.2508 
2023/04/12 21:33:20   17.2479 
2023/04/12 21:33:30   17.2448 
2023/04/12 21:33:40   17.2421 
2023/04/12 21:33:50   17.2393 
2023/04/12 21:34:00   17.2364 
2023/04/12 21:34:10   17.2336 
2023/04/12 21:34:20   17.2310 
2023/04/12 21:34:30   17.2284 
2023/04/12 21:34:40   17.2257 
2023/04/12 21:34:50   17.2231 
2023/04/12 21:35:00   17.2204 
2023/04/12 21:35:10   17.2178 
2023/04/12 21:35:20   17.2150 
2023/04/12 21:35:30   17.2124 
2023/04/12 21:35:40   17.2099 
2023/04/12 21:35:50   17.2071 
2023/04/12 21:36:00   17.2047 
2023/04/12 21:36:10   17.2022 
2023/04/12 21:36:20   17.1997 
2023/04/12 21:36:30   17.1971 
2023/04/12 21:36:40   17.1946 
2023/04/12 21:36:50   17.1921 
2023/04/12 21:37:00   17.1894 
2023/04/12 21:37:10   17.1869 
2023/04/12 21:37:20   17.1844 
2023/04/12 21:37:30   17.1817 
2023/04/12 21:37:40   17.1791 
2023/04/12 21:37:50   17.1766 
2023/04/12 21:38:00   17.1740 
2023/04/12 21:38:10   17.1714 
2023/04/12 21:38:20   17.1688 
2023/04/12 21:38:30   17.1662 
2023/04/12 21:38:40   17.1635 
2023/04/12 21:38:50   17.1607 
2023/04/12 21:39:00   17.1581 
2023/04/12 21:39:10   17.1556 
2023/04/12 21:39:20   17.1534 
2023/04/12 21:39:30   17.1510 
2023/04/12 21:39:40   17.1486 
2023/04/12 21:39:50   17.1462 
2023/04/12 21:40:00   17.1436 
2023/04/12 21:40:10   17.1409 
2023/04/12 21:40:20   17.1383 
2023/04/12 21:40:30   17.1358 
2023/04/12 21:40:40   17.1331 
2023/04/12 21:40:50   17.1305 
2023/04/12 21:41:00   17.1280 
2023/04/12 21:41:10   17.1256 
2023/04/12 21:41:20   17.1232 
2023/04/12 21:41:30   17.1207 
2023/04/12 21:41:40   17.1183 
2023/04/12 21:41:50   17.1159 
2023/04/12 21:42:00   17.1137 
2023/04/12 21:42:10   17.1114 
2023/04/12 21:42:20   17.1089 
2023/04/12 21:42:30   17.1063 
2023/04/12 21:42:40   17.1037 
2023/04/12 21:42:50   17.1012 
2023/04/12 21:43:00   17.0987 
2023/04/12 21:43:10   17.0964 
2023/04/12 21:43:20   17.0943 
2023/04/12 21:43:30   17.0920 
2023/04/12 21:43:40   17.0895 
2023/04/12 21:43:50   17.0871 
2023/04/12 21:44:00   17.0846 
2023/04/12 21:44:10   17.0822 
2023/04/12 21:44:20   17.0799 
2023/04/12 21:44:30   17.0776 
2023/04/12 21:44:40   17.0751 
2023/04/12 21:44:50   17.0729 
2023/04/12 21:45:00   17.0705 
2023/04/12 21:45:10   17.0681 
2023/04/12 21:45:20   17.0656 
2023/04/12 21:45:30   17.0631 
2023/04/12 21:45:40   17.0606 
2023/04/12 21:45:50   17.0583 
2023/04/12 21:46:00   17.0559 
2023/04/12 21:46:10   17.0537 
2023/04/12 21:46:20   17.0514 
2023/04/12 21:46:30   17.0490 
2023/04/12 21:46:40   17.0465 
2023/04/12 21:46:50   17.0443 
2023/04/12 21:47:00   17.0419 
2023/04/12 21:47:10   17.0395 
2023/04/12 21:47:20   17.0374 
2023/04/12 21:47:30   17.0350 
2023/04/12 21:47:40   17.0328 
2023/04/12 21:47:50   17.0304 
2023/04/12 21:48:00   17.0280 
2023/04/12 21:48:10   17.0258 
2023/04/12 21:48:20   17.0235 
2023/04/12 21:48:30   17.0211 
2023/04/12 21:48:40   17.0189 
2023/04/12 21:48:50   17.0164 
2023/04/12 21:49:00   17.0138 
2023/04/12 21:49:10   17.0113 
2023/04/12 21:49:20   17.0087 
2023/04/12 21:49:30   17.0063 
2023/04/12 21:49:40   17.0040 
2023/04/12 21:49:50   17.0017 
2023/04/12 21:50:00   16.9994 
2023/04/12 21:50:10   16.9969 
2023/04/12 21:50:20   16.9945 
2023/04/12 21:50:30   16.9921 
2023/04/12 21:50:40   16.9896 
2023/04/12 21:50:50   16.9872 
2023/04/12 21:51:00   16.9847 
2023/04/12 21:51:10   16.9821 
2023/04/12 21:51:20   16.9797 
2023/04/12 21:51:30   16.9774 
2023/04/12 21:51:40   16.9750 
2023/04/12 21:51:50   16.9727 
2023/04/12 21:52:00   16.9702 
2023/04/12 21:52:10   16.9679 
2023/04/12 21:52:20   16.9656 
2023/04/12 21:52:30   16.9633 
2023/04/12 21:52:40   16.9608 
2023/04/12 21:52:50   16.9585 
2023/04/12 21:53:00   16.9563 
2023/04/12 21:53:10   16.9540 
2023/04/12 21:53:20   16.9517 
2023/04/12 21:53:30   16.9493 
2023/04/12 21:53:40   16.9469 
2023/04/12 21:53:50   16.9445 
2023/04/12 21:54:00   16.9422 
2023/04/12 21:54:10   16.9399 
2023/04/12 21:54:20   16.9375 
2023/04/12 21:54:30   16.9347 
2023/04/12 21:54:40   16.9320 
2023/04/12 21:54:50   16.9294 
2023/04/12 21:55:00   16.9269 
2023/04/12 21:55:10   16.9247 
2023/04/12 21:55:20   16.9221 
2023/04/12 21:55:30   16.9197 
2023/04/12 21:55:40   16.9175 
2023/04/12 21:55:50   16.9149 
2023/04/12 21:56:00   16.9123 
2023/04/12 21:56:10   16.9098 
2023/04/12 21:56:20   16.9074 
2023/04/12 21:56:30   16.9049 
2023/04/12 21:56:40   16.9023 
2023/04/12 21:56:50   16.8996 
2023/04/12 21:57:00   16.8970 
2023/04/12 21:57:10   16.8944 
2023/04/12 21:57:20   16.8920 
2023/04/12 21:57:30   16.8894 
2023/04/12 21:57:40   16.8868 
2023/04/12 21:57:50   16.8843 
2023/04/12 21:58:00   16.8817 
2023/04/12 21:58:10   16.8790 
2023/04/12 21:58:20   16.8766 
2023/04/12 21:58:30   16.8740 
2023/04/12 21:58:40   16.8715 
2023/04/12 21:58:50   16.8693 
2023/04/12 21:59:00   16.8668 
2023/04/12 21:59:10   16.8643 
2023/04/12 21:59:20   16.8617 
2023/04/12 21:59:30   16.8592 
2023/04/12 21:59:40   16.8569 
2023/04/12 21:59:50   16.8548 
2023/04/12 22:00:00   16.8527 
2023/04/12 22:00:10   16.8503 
2023/04/12 22:00:20   16.8482 
2023/04/12 22:00:30   16.8461 
2023/04/12 22:00:40   16.8440 
2023/04/12 22:00:50   16.8419 
2023/04/12 22:01:00   16.8400 
2023/04/12 22:01:10   16.8379 
2023/04/12 22:01:20   16.8361 
2023/04/12 22:01:30   16.8343 
2023/04/12 22:01:40   16.8326 
2023/04/12 22:01:50   16.8309 
2023/04/12 22:02:00   16.8290 
2023/04/12 22:02:10   16.8272 
2023/04/12 22:02:20   16.8251 
2023/04/12 22:02:30   16.8233 
2023/04/12 22:02:40   16.8214 
2023/04/12 22:02:50   16.8197 
2023/04/12 22:03:00   16.8177 
2023/04/12 22:03:10   16.8157 
2023/04/12 22:03:20   16.8136 
2023/04/12 22:03:30   16.8116 
2023/04/12 22:03:40   16.8097 
2023/04/12 22:03:50   16.8075 
2023/04/12 22:04:00   16.8053 
2023/04/12 22:04:10   16.8031 
2023/04/12 22:04:20   16.8008 
2023/04/12 22:04:30   16.7986 
2023/04/12 22:04:40   16.7964 
2023/04/12 22:04:50   16.7943 
2023/04/12 22:05:00   16.7922 
2023/04/12 22:05:10   16.7902 
2023/04/12 22:05:20   16.7882 
2023/04/12 22:05:30   16.7862 
2023/04/12 22:05:40   16.7839 
2023/04/12 22:05:50   16.7815 
2023/04/12 22:06:00   16.7788 
2023/04/12 22:06:10   16.7763 
2023/04/12 22:06:20   16.7739 
2023/04/12 22:06:30   16.7716 
2023/04/12 22:06:40   16.7694 
2023/04/12 22:06:50   16.7669 
2023/04/12 22:07:00   16.7645 
2023/04/12 22:07:10   16.7620 
2023/04/12 22:07:20   16.7596 
2023/04/12 22:07:30   16.7569 
2023/04/12 22:07:40   16.7539 
2023/04/12 22:07:50   16.7512 
2023/04/12 22:08:00   16.7486 
2023/04/12 22:08:10   16.7461 
2023/04/12 22:08:20   16.7435 
2023/04/12 22:08:30   16.7408 
2023/04/12 22:08:40   16.7384 
2023/04/12 22:08:50   16.7357 
2023/04/12 22:09:00   16.7331 
2023/04/12 22:09:10   16.7305 
2023/04/12 22:09:20   16.7279 
2023/04/12 22:09:30   16.7254 
2023/04/12 22:09:40   16.7229 
2023/04/12 22:09:50   16.7204 
2023/04/12 22:10:00   16.7182 
2023/04/12 22:10:10   16.7161 
2023/04/12 22:10:20   16.7140 
2023/04/12 22:10:30   16.7118 
2023/04/12 22:10:40   16.7093 
2023/04/12 22:10:50   16.7069 
2023/04/12 22:11:00   16.7042 
2023/04/12 22:11:10   16.7019 
2023/04/12 22:11:20   16.6995 
2023/04/12 22:11:30   16.6969 
2023/04/12 22:11:40   16.6946 
2023/04/12 22:11:50   16.6924 
2023/04/12 22:12:00   16.6898 
2023/04/12 22:12:10   16.6873 
2023/04/12 22:12:20   16.6852 
2023/04/12 22:12:30   16.6828 
2023/04/12 22:12:40   16.6806 
2023/04/12 22:12:50   16.6783 
2023/04/12 22:13:00   16.6761 
2023/04/12 22:13:10   16.6741 
2023/04/12 22:13:20   16.6721 
2023/04/12 22:13:30   16.6700 
2023/04/12 22:13:40   16.6677 
2023/04/12 22:13:50   16.6654 
2023/04/12 22:14:00   16.6632 
2023/04/12 22:14:10   16.6609 
2023/04/12 22:14:20   16.6587 
2023/04/12 22:14:30   16.6564 
2023/04/12 22:14:40   16.6543 
2023/04/12 22:14:50   16.6520 
2023/04/12 22:15:00   16.6499 
2023/04/12 22:15:10   16.6479 
2023/04/12 22:15:20   16.6460 
2023/04/12 22:15:30   16.6441 
2023/04/12 22:15:40   16.6419 
2023/04/12 22:15:50   16.6398 
2023/04/12 22:16:00   16.6379 
2023/04/12 22:16:10   16.6358 
2023/04/12 22:16:20   16.6339 
2023/04/12 22:16:30   16.6318 
2023/04/12 22:16:40   16.6297 
2023/04/12 22:16:50   16.6276 
2023/04/12 22:17:00   16.6254 
2023/04/12 22:17:10   16.6233 
2023/04/12 22:17:20   16.6213 
2023/04/12 22:17:30   16.6194 
2023/04/12 22:17:40   16.6175 
2023/04/12 22:17:50   16.6155 
2023/04/12 22:18:00   16.6133 
2023/04/12 22:18:10   16.6110 
2023/04/12 22:18:20   16.6087 
2023/04/12 22:18:30   16.6066 
2023/04/12 22:18:40   16.6044 
2023/04/12 22:18:50   16.6022 
2023/04/12 22:19:00   16.5999 
2023/04/12 22:19:10   16.5979 
2023/04/12 22:19:20   16.5960 
2023/04/12 22:19:30   16.5939 
2023/04/12 22:19:40   16.5923 
2023/04/12 22:19:50   16.5906 
2023/04/12 22:20:00   16.5887 
2023/04/12 22:20:10   16.5867 
2023/04/12 22:20:20   16.5848 
2023/04/12 22:20:30   16.5827 
2023/04/12 22:20:40   16.5806 
2023/04/12 22:20:50   16.5790 
2023/04/12 22:21:00   16.5771 
2023/04/12 22:21:10   16.5752 
2023/04/12 22:21:20   16.5733 
2023/04/12 22:21:30   16.5713 
2023/04/12 22:21:40   16.5694 
2023/04/12 22:21:50   16.5672 
2023/04/12 22:22:00   16.5652 
2023/04/12 22:22:10   16.5634 
2023/04/12 22:22:20   16.5618 
2023/04/12 22:22:30   16.5600 
2023/04/12 22:22:40   16.5584 
2023/04/12 22:22:50   16.5567 
2023/04/12 22:23:00   16.5549 
2023/04/12 22:23:10   16.5532 
2023/04/12 22:23:20   16.5513 
2023/04/12 22:23:30   16.5493 
2023/04/12 22:23:40   16.5472 
2023/04/12 22:23:50   16.5452 
2023/04/12 22:24:00   16.5434 
2023/04/12 22:24:10   16.5415 
2023/04/12 22:24:20   16.5395 
2023/04/12 22:24:30   16.5377 
2023/04/12 22:24:40   16.5360 
2023/04/12 22:24:50   16.5341 
2023/04/12 22:25:00   16.5323 
2023/04/12 22:25:10   16.5306 
2023/04/12 22:25:20   16.5292 
2023/04/12 22:25:30   16.5273 
2023/04/12 22:25:40   16.5253 
2023/04/12 22:25:50   16.5234 
2023/04/12 22:26:00   16.5214 
2023/04/12 22:26:10   16.5195 
2023/04/12 22:26:20   16.5177 
2023/04/12 22:26:30   16.5161 
2023/04/12 22:26:40   16.5145 
2023/04/12 22:26:50   16.5130 
2023/04/12 22:27:00   16.5115 
2023/04/12 22:27:10   16.5098 
2023/04/12 22:27:20   16.5080 
2023/04/12 22:27:30   16.5064 
2023/04/12 22:27:40   16.5044 
2023/04/12 22:27:50   16.5027 
2023/04/12 22:28:00   16.5009 
2023/04/12 22:28:10   16.4991 
2023/04/12 22:28:20   16.4974 
2023/04/12 22:28:30   16.4955 
2023/04/12 22:28:40   16.4937 
2023/04/12 22:28:50   16.4920 
2023/04/12 22:29:00   16.4903 
2023/04/12 22:29:10   16.4889 
2023/04/12 22:29:20   16.4873 
2023/04/12 22:29:30   16.4853 
2023/04/12 22:29:40   16.4833 
2023/04/12 22:29:50   16.4814 
2023/04/12 22:30:00   16.4795 
2023/04/12 22:30:10   16.4777 
2023/04/12 22:30:20   16.4757 
2023/04/12 22:30:30   16.4741 
2023/04/12 22:30:40   16.4726 
2023/04/12 22:30:50   16.4703 
2023/04/12 22:31:00   16.4688 
2023/04/12 22:31:10   16.4670 
2023/04/12 22:31:20   16.4652 
2023/04/12 22:31:30   16.4632 
2023/04/12 22:31:40   16.4614 
2023/04/12 22:31:50   16.4596 
2023/04/12 22:32:00   16.4577 
2023/04/12 22:32:10   16.4557 
2023/04/12 22:32:20   16.4537 
2023/04/12 22:32:30   16.4515 
2023/04/12 22:32:40   16.4496 
2023/04/12 22:32:50   16.4478 
2023/04/12 22:33:00   16.4461 
2023/04/12 22:33:10   16.4444 
2023/04/12 22:33:20   16.4424 
2023/04/12 22:33:30   16.4404 
2023/04/12 22:33:40   16.4382 
2023/04/12 22:33:50   16.4360 
2023/04/12 22:34:00   16.4338 
2023/04/12 22:34:10   16.4318 
2023/04/12 22:34:20   16.4296 
2023/04/12 22:34:30   16.4276 
2023/04/12 22:34:40   16.4255 
2023/04/12 22:34:50   16.4233 
2023/04/12 22:35:00   16.4213 
2023/04/12 22:35:10   16.4193 
2023/04/12 22:35:20   16.4170 
2023/04/12 22:35:30   16.4144 
2023/04/12 22:35:40   16.4119 
2023/04/12 22:35:50   16.4092 
2023/04/12 22:36:00   16.4070 
2023/04/12 22:36:10   16.4046 
2023/04/12 22:36:20   16.4022 
2023/04/12 22:36:30   16.3998 
2023/04/12 22:36:40   16.3975 
2023/04/12 22:36:50   16.3951 
2023/04/12 22:37:00   16.3925 
2023/04/12 22:37:10   16.3903 
2023/04/12 22:37:20   16.3878 
2023/04/12 22:37:30   16.3853 
2023/04/12 22:37:40   16.3827 
2023/04/12 22:37:50   16.3801 
2023/04/12 22:38:00   16.3776 
2023/04/12 22:38:10   16.3752 
2023/04/12 22:38:20   16.3728 
2023/04/12 22:38:30   16.3704 
2023/04/12 22:38:40   16.3678 
2023/04/12 22:38:50   16.3656 
2023/04/12 22:39:00   16.3629 
2023/04/12 22:39:10   16.3601 
2023/04/12 22:39:20   16.3575 
2023/04/12 22:39:30   16.3549 
2023/04/12 22:39:40   16.3524 
2023/04/12 22:39:50   16.3497 
2023/04/12 22:40:00   16.3472 
2023/04/12 22:40:10   16.3446 
2023/04/12 22:40:20   16.3418 
2023/04/12 22:40:30   16.3391 
2023/04/12 22:40:40   16.3362 
2023/04/12 22:40:50   16.3333 
2023/04/12 22:41:00   16.3306 
2023/04/12 22:41:10   16.3281 
2023/04/12 22:41:20   16.3255 
2023/04/12 22:41:30   16.3228 
2023/04/12 22:41:40   16.3202 
2023/04/12 22:41:50   16.3174 
2023/04/12 22:42:00   16.3147 
2023/04/12 22:42:10   16.3120 
2023/04/12 22:42:20   16.3091 
2023/04/12 22:42:30   16.3064 
2023/04/12 22:42:40   16.3038 
2023/04/12 22:42:50   16.3012 
2023/04/12 22:43:00   16.2984 
2023/04/12 22:43:10   16.2959 
2023/04/12 22:43:20   16.2932 
2023/04/12 22:43:30   16.2906 
2023/04/12 22:43:40   16.2881 
2023/04/12 22:43:50   16.2855 
2023/04/12 22:44:00   16.2827 
2023/04/12 22:44:10   16.2797 
2023/04/12 22:44:20   16.2769 
2023/04/12 22:44:30   16.2740 
2023/04/12 22:44:40   16.2714 
2023/04/12 22:44:50   16.2689 
2023/04/12 22:45:00   16.2664 
2023/04/12 22:45:10   16.2637 
2023/04/12 22:45:20   16.2612 
2023/04/12 22:45:30   16.2587 
2023/04/12 22:45:40   16.2561 
2023/04/12 22:45:50   16.2535 
2023/04/12 22:46:00   16.2512 
2023/04/12 22:46:10   16.2490 
2023/04/12 22:46:20   16.2467 
2023/04/12 22:46:30   16.2442 
2023/04/12 22:46:40   16.2421 
2023/04/12 22:46:50   16.2400 
2023/04/12 22:47:00   16.2378 
2023/04/12 22:47:10   16.2356 
2023/04/12 22:47:20   16.2337 
2023/04/12 22:47:30   16.2318 
2023/04/12 22:47:40   16.2297 
2023/04/12 22:47:50   16.2275 
2023/04/12 22:48:00   16.2254 
2023/04/12 22:48:10   16.2234 
2023/04/12 22:48:20   16.2214 
2023/04/12 22:48:30   16.2192 
2023/04/12 22:48:40   16.2172 
2023/04/12 22:48:50   16.2151 
2023/04/12 22:49:00   16.2128 
2023/04/12 22:49:10   16.2107 
2023/04/12 22:49:20   16.2084 
2023/04/12 22:49:30   16.2064 
2023/04/12 22:49:40   16.2044 
2023/04/12 22:49:50   16.2024 
2023/04/12 22:50:00   16.2000 
2023/04/12 22:50:10   16.1975 
2023/04/12 22:50:20   16.1951 
2023/04/12 22:50:30   16.1929 
2023/04/12 22:50:40   16.1906 
2023/04/12 22:50:50   16.1886 
2023/04/12 22:51:00   16.1862 
2023/04/12 22:51:10   16.1839 
2023/04/12 22:51:20   16.1814 
2023/04/12 22:51:30   16.1789 
2023/04/12 22:51:40   16.1762 
2023/04/12 22:51:50   16.1736 
2023/04/12 22:52:00   16.1712 
2023/04/12 22:52:10   16.1687 
2023/04/12 22:52:20   16.1660 
2023/04/12 22:52:30   16.1632 
2023/04/12 22:52:40   16.1606 
2023/04/12 22:52:50   16.1582 
2023/04/12 22:53:00   16.1555 
2023/04/12 22:53:10   16.1526 
2023/04/12 22:53:20   16.1497 
2023/04/12 22:53:30   16.1469 
2023/04/12 22:53:40   16.1440 
2023/04/12 22:53:50   16.1412 
2023/04/12 22:54:00   16.1389 
2023/04/12 22:54:10   16.1363 
2023/04/12 22:54:20   16.1336 
2023/04/12 22:54:30   16.1307 
2023/04/12 22:54:40   16.1280 
2023/04/12 22:54:50   16.1253 
2023/04/12 22:55:00   16.1229 
2023/04/12 22:55:10   16.1205 
2023/04/12 22:55:20   16.1178 
2023/04/12 22:55:30   16.1154 
2023/04/12 22:55:40   16.1130 
2023/04/12 22:55:50   16.1105 
2023/04/12 22:56:00   16.1080 
2023/04/12 22:56:10   16.1057 
2023/04/12 22:56:20   16.1031 
2023/04/12 22:56:30   16.1005 
2023/04/12 22:56:40   16.0980 
2023/04/12 22:56:50   16.0958 
2023/04/12 22:57:00   16.0931 
2023/04/12 22:57:10   16.0904 
2023/04/12 22:57:20   16.0879 
2023/04/12 22:57:30   16.0852 
2023/04/12 22:57:40   16.0824 
2023/04/12 22:57:50   16.0798 
2023/04/12 22:58:00   16.0772 
2023/04/12 22:58:10   16.0745 
2023/04/12 22:58:20   16.0718 
2023/04/12 22:58:30   16.0691 
2023/04/12 22:58:40   16.0666 
2023/04/12 22:58:50   16.0639 
2023/04/12 22:59:00   16.0615 
2023/04/12 22:59:10   16.0590 
2023/04/12 22:59:20   16.0566 
2023/04/12 22:59:30   16.0543 
2023/04/12 22:59:40   16.0517 
2023/04/12 22:59:50   16.0491 
2023/04/12 23:00:00   16.0464 
2023/04/12 23:00:10   16.0436 
