RBR data file;Version 0.1;;;;
13/04/2023 12:37:00.000;1,673345346;;;;
13/04/2023 12:37:10.000;1,673646661;;;;
13/04/2023 12:37:20.000;1,675148203;;;;
13/04/2023 12:37:30.000;1,675047766;;;;
13/04/2023 12:37:40.000;1,675278771;;;;
13/04/2023 12:37:50.000;1,676062176;;;;
13/04/2023 12:38:00.000;1,676278113;;;;
13/04/2023 12:38:10.000;1,676182699;;;;
13/04/2023 12:38:20.000;1,676328331;;;;
13/04/2023 12:38:30.000;1,678005599;;;;
13/04/2023 12:38:40.000;1,679451846;;;;
13/04/2023 12:38:50.000;1,680039379;;;;
13/04/2023 12:39:00.000;1,68091314;;;;
13/04/2023 12:39:10.000;1,681365083;;;;
13/04/2023 12:39:20.000;1,68158101;;;;
13/04/2023 12:39:30.000;1,681616161;;;;
13/04/2023 12:39:40.000;1,681470536;;;;
13/04/2023 12:39:50.000;1,681626205;;;;
13/04/2023 12:40:00.000;1,681937541;;;;
13/04/2023 12:40:10.000;1,682042994;;;;
13/04/2023 12:40:20.000;1,682178575;;;;
13/04/2023 12:40:30.000;1,682228791;;;;
13/04/2023 12:40:40.000;1,681455471;;;;
13/04/2023 12:40:50.000;1,68047626;;;;
13/04/2023 12:41:00.000;1,679135481;;;;
13/04/2023 12:41:10.000;1,678527857;;;;
13/04/2023 12:41:20.000;1,677402991;;;;
13/04/2023 12:41:30.000;1,676810423;;;;
13/04/2023 12:41:40.000;1,677623947;;;;
13/04/2023 12:41:50.000;1,677724382;;;;
13/04/2023 12:42:00.000;1,678106033;;;;
13/04/2023 12:42:10.000;1,678206468;;;;
13/04/2023 12:42:20.000;1,678763877;;;;
13/04/2023 12:42:30.000;1,678783963;;;;
13/04/2023 12:42:40.000;1,679014961;;;;
13/04/2023 12:42:50.000;1,678994874;;;;
13/04/2023 12:43:00.000;1,678101012;;;;
13/04/2023 12:43:10.000;1,676639682;;;;
13/04/2023 12:43:20.000;1,676544268;;;;
13/04/2023 12:43:30.000;1,675519819;;;;
13/04/2023 12:43:40.000;1,674746455;;;;
13/04/2023 12:43:50.000;1,674791651;;;;
13/04/2023 12:44:00.000;1,673993172;;;;
13/04/2023 12:44:10.000;1,672918481;;;;
13/04/2023 12:44:20.000;1,669066586;;;;
13/04/2023 12:44:30.000;1,667479587;;;;
13/04/2023 12:44:40.000;1,668258023;;;;
13/04/2023 12:44:50.000;1,668830546;;;;
13/04/2023 12:45:00.000;1,669332757;;;;
13/04/2023 12:45:10.000;1,670010739;;;;
13/04/2023 12:45:20.000;1,670342195;;;;
13/04/2023 12:45:30.000;1,670533033;;;;
13/04/2023 12:45:40.000;1,670482813;;;;
13/04/2023 12:45:50.000;1,670442636;;;;
13/04/2023 12:46:00.000;1,670291975;;;;
13/04/2023 12:46:10.000;1,670713827;;;;
13/04/2023 12:46:20.000;1,670924752;;;;
13/04/2023 12:46:30.000;1,671055325;;;;
13/04/2023 12:46:40.000;1,670522989;;;;
13/04/2023 12:46:50.000;1,670276908;;;;
13/04/2023 12:47:00.000;1,670312063;;;;
13/04/2023 12:47:10.000;1,670533033;;;;
13/04/2023 12:47:20.000;1,670603342;;;;
13/04/2023 12:47:30.000;1,670889598;;;;
13/04/2023 12:47:40.000;1,671236118;;;;
13/04/2023 12:47:50.000;1,671924132;;;;
13/04/2023 12:48:00.000;1,672386154;;;;
13/04/2023 12:48:10.000;1,67304403;;;;
13/04/2023 12:48:20.000;1,673576354;;;;
13/04/2023 12:48:30.000;1,674605842;;;;
13/04/2023 12:48:40.000;1,675173312;;;;
13/04/2023 12:48:50.000;1,6759065;;;;
13/04/2023 12:49:00.000;1,676654747;;;;
13/04/2023 12:49:10.000;1,677498404;;;;
13/04/2023 12:49:20.000;1,678146207;;;;
13/04/2023 12:49:30.000;1,679130459;;;;
13/04/2023 12:49:40.000;1,679838513;;;;
13/04/2023 12:49:50.000;1,680200071;;;;
13/04/2023 12:50:00.000;1,68069219;;;;
13/04/2023 12:50:10.000;1,681455471;;;;
13/04/2023 12:50:20.000;1,682017886;;;;
13/04/2023 12:50:30.000;1,682555191;;;;
13/04/2023 12:50:40.000;1,682921761;;;;
13/04/2023 12:50:50.000;1,683383739;;;;
13/04/2023 12:51:00.000;1,683830651;;;;
13/04/2023 12:51:10.000;1,684192196;;;;
13/04/2023 12:51:20.000;1,684297647;;;;
13/04/2023 12:51:30.000;1,684598933;;;;
13/04/2023 12:51:40.000;1,684689319;;;;
13/04/2023 12:51:50.000;1,684624041;;;;
13/04/2023 12:52:00.000;1,684287604;;;;
13/04/2023 12:52:10.000;1,683845715;;;;
13/04/2023 12:52:20.000;1,684106831;;;;
13/04/2023 12:52:30.000;1,682956912;;;;
13/04/2023 12:52:40.000;1,682314157;;;;
13/04/2023 12:52:50.000;1,681947584;;;;
13/04/2023 12:53:00.000;1,681204392;;;;
13/04/2023 12:53:10.000;1,680421022;;;;
13/04/2023 12:53:20.000;1,679497041;;;;
13/04/2023 12:53:30.000;1,678040751;;;;
13/04/2023 12:53:40.000;1,678201446;;;;
13/04/2023 12:53:50.000;1,678432445;;;;
13/04/2023 12:54:00.000;1,679045091;;;;
13/04/2023 12:54:10.000;1,679723015;;;;
13/04/2023 12:54:20.000;1,680591757;;;;
13/04/2023 12:54:30.000;1,681194349;;;;
13/04/2023 12:54:40.000;1,682168532;;;;
13/04/2023 12:54:50.000;1,682896654;;;;
13/04/2023 12:55:00.000;1,683393782;;;;
13/04/2023 12:55:10.000;1,683037256;;;;
13/04/2023 12:55:20.000;1,682791202;;;;
13/04/2023 12:55:30.000;1,6831176;;;;
13/04/2023 12:55:40.000;1,684147003;;;;
13/04/2023 12:55:50.000;1,684272539;;;;
13/04/2023 12:56:00.000;1,684187175;;;;
13/04/2023 12:56:10.000;1,68389593;;;;
13/04/2023 12:56:20.000;1,683900952;;;;
13/04/2023 12:56:30.000;1,684272539;;;;
13/04/2023 12:56:40.000;1,685065926;;;;
13/04/2023 12:56:50.000;1,685487724;;;;
13/04/2023 12:57:00.000;1,685583131;;;;
13/04/2023 12:57:10.000;1,68609029;;;;
13/04/2023 12:57:20.000;1,68627106;;;;
13/04/2023 12:57:30.000;1,685181419;;;;
13/04/2023 12:57:40.000;1,685387296;;;;
13/04/2023 12:57:50.000;1,68501069;;;;
13/04/2023 12:58:00.000;1,681852175;;;;
13/04/2023 12:58:10.000;1,681756765;;;;
13/04/2023 12:58:20.000;1,682796223;;;;
13/04/2023 12:58:30.000;1,684372968;;;;
13/04/2023 12:58:40.000;1,684533655;;;;
13/04/2023 12:58:50.000;1,684759619;;;;
13/04/2023 12:59:00.000;1,685829179;;;;
13/04/2023 12:59:10.000;1,685086012;;;;
13/04/2023 12:59:20.000;1,682168532;;;;
13/04/2023 12:59:30.000;1,681264651;;;;
13/04/2023 12:59:40.000;1,681756765;;;;
13/04/2023 12:59:50.000;1,682605406;;;;
13/04/2023 13:00:00.000;1,682735965;;;;
13/04/2023 13:00:10.000;1,683087471;;;;
13/04/2023 13:00:20.000;1,68511614;;;;
13/04/2023 13:00:30.000;1,685613259;;;;
13/04/2023 13:00:40.000;1,686592427;;;;
13/04/2023 13:00:50.000;1,686436765;;;;
13/04/2023 13:01:00.000;1,685994884;;;;
13/04/2023 13:01:10.000;1,685693601;;;;
13/04/2023 13:01:20.000;1,685718708;;;;
13/04/2023 13:01:30.000;1,685166354;;;;
13/04/2023 13:01:40.000;1,684719448;;;;
13/04/2023 13:01:50.000;1,684197218;;;;
13/04/2023 13:02:00.000;1,683248159;;;;
13/04/2023 13:02:10.000;1,682756051;;;;
13/04/2023 13:02:20.000;1,682459781;;;;
13/04/2023 13:02:30.000;1,682188619;;;;
13/04/2023 13:02:40.000;1,681927498;;;;
13/04/2023 13:02:50.000;1,682238834;;;;
13/04/2023 13:03:00.000;1,682058058;;;;
13/04/2023 13:03:10.000;1,682188619;;;;
13/04/2023 13:03:20.000;1,682434674;;;;
13/04/2023 13:03:30.000;1,68238948;;;;
13/04/2023 13:03:40.000;1,682002821;;;;
13/04/2023 13:03:50.000;1,681329932;;;;
13/04/2023 13:04:00.000;1,682012864;;;;
13/04/2023 13:04:10.000;1,682088188;;;;
13/04/2023 13:04:20.000;1,682660643;;;;
13/04/2023 13:04:30.000;1,683363653;;;;
13/04/2023 13:04:40.000;1,684036531;;;;
13/04/2023 13:04:50.000;1,684624041;;;;
13/04/2023 13:05:00.000;1,68525674;;;;
13/04/2023 13:05:10.000;1,685809093;;;;
13/04/2023 13:05:20.000;1,686517106;;;;
13/04/2023 13:05:30.000;1,686582384;;;;
13/04/2023 13:05:40.000;1,685261761;;;;
13/04/2023 13:05:50.000;1,683745286;;;;
13/04/2023 13:06:00.000;1,683534384;;;;
13/04/2023 13:06:10.000;1,68305232;;;;
13/04/2023 13:06:20.000;1,683539405;;;;
13/04/2023 13:06:30.000;1,682836396;;;;
13/04/2023 13:06:40.000;1,683147729;;;;
13/04/2023 13:06:50.000;1,682987041;;;;
13/04/2023 13:07:00.000;1,682595363;;;;
13/04/2023 13:07:10.000;1,682575277;;;;
13/04/2023 13:07:20.000;1,682103252;;;;
13/04/2023 13:07:30.000;1,68183711;;;;
13/04/2023 13:07:40.000;1,681254608;;;;
13/04/2023 13:07:50.000;1,679512106;;;;
13/04/2023 13:08:00.000;1,679572366;;;;
13/04/2023 13:08:10.000;1,680315568;;;;
13/04/2023 13:08:20.000;1,680049422;;;;
13/04/2023 13:08:30.000;1,680888032;;;;
13/04/2023 13:08:40.000;1,681470536;;;;
13/04/2023 13:08:50.000;1,682299092;;;;
13/04/2023 13:09:00.000;1,682781159;;;;
13/04/2023 13:09:10.000;1,683710136;;;;
13/04/2023 13:09:20.000;1,685101076;;;;
13/04/2023 13:09:30.000;1,685773944;;;;
13/04/2023 13:09:40.000;1,685884414;;;;
13/04/2023 13:09:50.000;1,685296911;;;;
13/04/2023 13:10:00.000;1,686085269;;;;
13/04/2023 13:10:10.000;1,686572341;;;;
13/04/2023 13:10:20.000;1,686316252;;;;
13/04/2023 13:10:30.000;1,687014219;;;;
13/04/2023 13:10:40.000;1,68758665;;;;
13/04/2023 13:10:50.000;1,687330563;;;;
13/04/2023 13:11:00.000;1,683519319;;;;
13/04/2023 13:11:10.000;1,685362189;;;;
13/04/2023 13:11:20.000;1,685899478;;;;
13/04/2023 13:11:30.000;1,68682843;;;;
13/04/2023 13:11:40.000;1,686898729;;;;
13/04/2023 13:11:50.000;1,688897203;;;;
13/04/2023 13:12:00.000;1,689891407;;;;
13/04/2023 13:12:10.000;1,690820326;;;;
13/04/2023 13:12:20.000;1,688786736;;;;
13/04/2023 13:12:30.000;1,688857033;;;;
13/04/2023 13:12:40.000;1,688043588;;;;
13/04/2023 13:12:50.000;1,691091469;;;;
13/04/2023 13:13:00.000;1,690910707;;;;
13/04/2023 13:13:10.000;1,691463034;;;;
13/04/2023 13:13:20.000;1,693250545;;;;
13/04/2023 13:13:30.000;1,69384805;;;;
13/04/2023 13:13:40.000;1,69418948;;;;
13/04/2023 13:13:50.000;1,692929197;;;;
13/04/2023 13:14:00.000;1,694631329;;;;
13/04/2023 13:14:10.000;1,694566056;;;;
13/04/2023 13:14:20.000;1,695705819;;;;
13/04/2023 13:14:30.000;1,693878176;;;;
13/04/2023 13:14:40.000;1,693526704;;;;
13/04/2023 13:14:50.000;1,694129228;;;;
13/04/2023 13:15:00.000;1,695274016;;;;
13/04/2023 13:15:10.000;1,694420447;;;;
13/04/2023 13:15:20.000;1,695811259;;;;
13/04/2023 13:15:30.000;1,699330891;;;;
13/04/2023 13:15:40.000;1,699853053;;;;
13/04/2023 13:15:50.000;1,699667284;;;;
13/04/2023 13:16:00.000;1,69718197;;;;
13/04/2023 13:16:10.000;1,697202053;;;;
13/04/2023 13:16:20.000;1,699029643;;;;
13/04/2023 13:16:30.000;1,69944637;;;;
13/04/2023 13:16:40.000;1,699064789;;;;
13/04/2023 13:16:50.000;1,698733415;;;;
13/04/2023 13:17:00.000;1,700480648;;;;
13/04/2023 13:17:10.000;1,701545042;;;;
13/04/2023 13:17:20.000;1,702172628;;;;
13/04/2023 13:17:30.000;1,702092297;;;;
13/04/2023 13:17:40.000;1,702684736;;;;
13/04/2023 13:17:50.000;1,703292233;;;;
13/04/2023 13:18:00.000;1,703503099;;;;
13/04/2023 13:18:10.000;1,703623594;;;;
13/04/2023 13:18:20.000;1,704040304;;;;
13/04/2023 13:18:30.000;1,7028705;;;;
13/04/2023 13:18:40.000;1,702519054;;;;
13/04/2023 13:18:50.000;1,703407708;;;;
13/04/2023 13:19:00.000;1,703297254;;;;
13/04/2023 13:19:10.000;1,703708945;;;;
13/04/2023 13:19:20.000;1,703608532;;;;
13/04/2023 13:19:30.000;1,705129768;;;;
13/04/2023 13:19:40.000;1,705641863;;;;
13/04/2023 13:19:50.000;1,705410918;;;;
13/04/2023 13:20:00.000;1,704813473;;;;
13/04/2023 13:20:10.000;1,704301375;;;;
13/04/2023 13:20:20.000;1,703307295;;;;
13/04/2023 13:20:30.000;1,705767376;;;;
13/04/2023 13:20:40.000;1,704562445;;;;
13/04/2023 13:20:50.000;1,706440123;;;;
13/04/2023 13:21:00.000;1,705747294;;;;
13/04/2023 13:21:10.000;1,705345651;;;;
13/04/2023 13:21:20.000;1,704743185;;;;
13/04/2023 13:21:30.000;1,705255282;;;;
13/04/2023 13:21:40.000;1,702664653;;;;
13/04/2023 13:21:50.000;1,704120634;;;;
13/04/2023 13:22:00.000;1,706796578;;;;
13/04/2023 13:22:10.000;1,706671066;;;;
13/04/2023 13:22:20.000;1,707283563;;;;
13/04/2023 13:22:30.000;1,707439197;;;;
13/04/2023 13:22:40.000;1,70703756;;;;
13/04/2023 13:22:50.000;1,707268501;;;;
13/04/2023 13:23:00.000;1,70782075;;;;
13/04/2023 13:23:10.000;1,706796578;;;;
13/04/2023 13:23:20.000;1,705089604;;;;
13/04/2023 13:23:30.000;1,704898823;;;;
13/04/2023 13:23:40.000;1,705988278;;;;
13/04/2023 13:23:50.000;1,706635922;;;;
13/04/2023 13:24:00.000;1,704411828;;;;
13/04/2023 13:24:10.000;1,704000139;;;;
13/04/2023 13:24:20.000;1,704572486;;;;
13/04/2023 13:24:30.000;1,703844501;;;;
13/04/2023 13:24:40.000;1,703302275;;;;
13/04/2023 13:24:50.000;1,701710725;;;;
13/04/2023 13:25:00.000;1,700415379;;;;
13/04/2023 13:25:10.000;1,702820293;;;;
13/04/2023 13:25:20.000;1,702699798;;;;
13/04/2023 13:25:30.000;1,699034664;;;;
13/04/2023 13:25:40.000;1,699958489;;;;
13/04/2023 13:25:50.000;1,702890582;;;;
13/04/2023 13:26:00.000;1,702423662;;;;
13/04/2023 13:26:10.000;1,702935768;;;;
13/04/2023 13:26:20.000;1,703242027;;;;
13/04/2023 13:26:30.000;1,703362522;;;;
13/04/2023 13:26:40.000;1,703422769;;;;
13/04/2023 13:26:50.000;1,701063054;;;;
13/04/2023 13:27:00.000;1,701153427;;;;
13/04/2023 13:27:10.000;1,701088157;;;;
13/04/2023 13:27:20.000;1,702428682;;;;
13/04/2023 13:27:30.000;1,699566869;;;;
13/04/2023 13:27:40.000;1,701283965;;;;
13/04/2023 13:27:50.000;1,702343331;;;;
13/04/2023 13:28:00.000;1,70366878;;;;
13/04/2023 13:28:10.000;1,706415021;;;;
13/04/2023 13:28:20.000;1,706907028;;;;
13/04/2023 13:28:30.000;1,706289509;;;;
13/04/2023 13:28:40.000;1,704451992;;;;
13/04/2023 13:28:50.000;1,705832642;;;;
13/04/2023 13:29:00.000;1,702996016;;;;
13/04/2023 13:29:10.000;1,705541452;;;;
13/04/2023 13:29:20.000;1,700887328;;;;
13/04/2023 13:29:30.000;1,702358393;;;;
13/04/2023 13:29:40.000;1,701605291;;;;
13/04/2023 13:29:50.000;1,700038822;;;;
13/04/2023 13:30:00.000;1,700857204;;;;
13/04/2023 13:30:10.000;1,698346811;;;;
13/04/2023 13:30:20.000;1,694952673;;;;
13/04/2023 13:30:30.000;1,700796955;;;;
13/04/2023 13:30:40.000;1,701063054;;;;
13/04/2023 13:30:50.000;1,702534116;;;;
13/04/2023 13:31:00.000;1,705862766;;;;
13/04/2023 13:31:10.000;1,703764171;;;;
13/04/2023 13:31:20.000;1,699230475;;;;
13/04/2023 13:31:30.000;1,70189147;;;;
13/04/2023 13:31:40.000;1,698879019;;;;
13/04/2023 13:31:50.000;1,694048892;;;;
13/04/2023 13:32:00.000;1,696684901;;;;
13/04/2023 13:32:10.000;1,69864304;;;;
13/04/2023 13:32:20.000;1,701394421;;;;
13/04/2023 13:32:30.000;1,701866367;;;;
13/04/2023 13:32:40.000;1,705159891;;;;
13/04/2023 13:32:50.000;1,704908864;;;;
13/04/2023 13:33:00.000;1,70487874;;;;
13/04/2023 13:33:10.000;1,705179973;;;;
13/04/2023 13:33:20.000;1,70524022;;;;
13/04/2023 13:33:30.000;1,702448765;;;;
13/04/2023 13:33:40.000;1,702167607;;;;
13/04/2023 13:33:50.000;1,703086387;;;;
13/04/2023 13:34:00.000;1,703844501;;;;
13/04/2023 13:34:10.000;1,704406807;;;;
13/04/2023 13:34:20.000;1,704266231;;;;
13/04/2023 13:34:30.000;1,705245241;;;;
13/04/2023 13:34:40.000;1,706063586;;;;
13/04/2023 13:34:50.000;1,705114706;;;;
13/04/2023 13:35:00.000;1,704918905;;;;
13/04/2023 13:35:10.000;1,705315528;;;;
13/04/2023 13:35:20.000;1,705079563;;;;
13/04/2023 13:35:30.000;1,705325569;;;;
13/04/2023 13:35:40.000;1,706555595;;;;
13/04/2023 13:35:50.000;1,707208256;;;;
13/04/2023 13:36:00.000;1,708393078;;;;
13/04/2023 13:36:10.000;1,708925239;;;;
13/04/2023 13:36:20.000;1,709191319;;;;
13/04/2023 13:36:30.000;1,709276666;;;;
13/04/2023 13:36:40.000;1,70961303;;;;
13/04/2023 13:36:50.000;1,709828905;;;;
13/04/2023 13:37:00.000;1,710260654;;;;
13/04/2023 13:37:10.000;1,710220491;;;;
13/04/2023 13:37:20.000;1,710612076;;;;
13/04/2023 13:37:30.000;1,7100498;;;;
13/04/2023 13:37:40.000;1,708388057;;;;
13/04/2023 13:37:50.000;1,708558751;;;;
13/04/2023 13:38:00.000;1,704672897;;;;
13/04/2023 13:38:10.000;1,703980057;;;;
13/04/2023 13:38:20.000;1,702830335;;;;
13/04/2023 13:38:30.000;1,700766831;;;;
13/04/2023 13:38:40.000;1,699130059;;;;
13/04/2023 13:38:50.000;1,700084009;;;;
13/04/2023 13:39:00.000;1,700254714;;;;
13/04/2023 13:39:10.000;1,703056264;;;;
13/04/2023 13:39:20.000;1,703693883;;;;
13/04/2023 13:39:30.000;1,704185901;;;;
13/04/2023 13:39:40.000;1,704723103;;;;
13/04/2023 13:39:50.000;1,705867786;;;;
13/04/2023 13:40:00.000;1,705019316;;;;
13/04/2023 13:40:10.000;1,704532321;;;;
13/04/2023 13:40:20.000;1,704728124;;;;
13/04/2023 13:40:30.000;1,70571717;;;;
13/04/2023 13:40:40.000;1,706359795;;;;
13/04/2023 13:40:50.000;1,707765525;;;;
13/04/2023 13:41:00.000;1,707795648;;;;
13/04/2023 13:41:10.000;1,705737253;;;;
13/04/2023 13:41:20.000;1,705641863;;;;
13/04/2023 13:41:30.000;1,706229263;;;;
13/04/2023 13:41:40.000;1,706881926;;;;
13/04/2023 13:41:50.000;1,706540533;;;;
13/04/2023 13:42:00.000;1,705581616;;;;
13/04/2023 13:42:10.000;1,705666965;;;;
13/04/2023 13:42:20.000;1,706957233;;;;
13/04/2023 13:42:30.000;1,706756414;;;;
13/04/2023 13:42:40.000;1,708975443;;;;
13/04/2023 13:42:50.000;1,709216421;;;;
13/04/2023 13:43:00.000;1,708945321;;;;
13/04/2023 13:43:10.000;1,707790627;;;;
13/04/2023 13:43:20.000;1,707097806;;;;
13/04/2023 13:43:30.000;1,707378951;;;;
13/04/2023 13:43:40.000;1,705596678;;;;
13/04/2023 13:43:50.000;1,703904748;;;;
13/04/2023 13:44:00.000;1,704025242;;;;
13/04/2023 13:44:10.000;1,703141614;;;;
13/04/2023 13:44:20.000;1,702032049;;;;
13/04/2023 13:44:30.000;1,702373455;;;;
13/04/2023 13:44:40.000;1,702047111;;;;
13/04/2023 13:44:50.000;1,70295083;;;;
13/04/2023 13:45:00.000;1,704216025;;;;
13/04/2023 13:45:10.000;1,706816659;;;;
13/04/2023 13:45:20.000;1,709105973;;;;
13/04/2023 13:45:30.000;1,709693355;;;;
13/04/2023 13:45:40.000;1,710340979;;;;
13/04/2023 13:45:50.000;1,70975862;;;;
13/04/2023 13:46:00.000;1,709989556;;;;
13/04/2023 13:46:10.000;1,709457399;;;;
13/04/2023 13:46:20.000;1,709356992;;;;
13/04/2023 13:46:30.000;1,709542745;;;;
13/04/2023 13:46:40.000;1,709648172;;;;
13/04/2023 13:46:50.000;1,710888192;;;;
13/04/2023 13:47:00.000;1,710436365;;;;
13/04/2023 13:47:10.000;1,709417236;;;;
13/04/2023 13:47:20.000;1,709035688;;;;
13/04/2023 13:47:30.000;1,710416284;;;;
13/04/2023 13:47:40.000;1,711515728;;;;
13/04/2023 13:47:50.000;1,711164309;;;;
13/04/2023 13:48:00.000;1,710657259;;;;
13/04/2023 13:48:10.000;1,709482501;;;;
13/04/2023 13:48:20.000;1,709100953;;;;
13/04/2023 13:48:30.000;1,708252506;;;;
13/04/2023 13:48:40.000;1,707996465;;;;
13/04/2023 13:48:50.000;1,706846782;;;;
13/04/2023 13:49:00.000;1,706630902;;;;
13/04/2023 13:49:10.000;1,705862766;;;;
13/04/2023 13:49:20.000;1,705265323;;;;
13/04/2023 13:49:30.000;1,704381704;;;;
13/04/2023 13:49:40.000;1,703252068;;;;
13/04/2023 13:49:50.000;1,703242027;;;;
13/04/2023 13:50:00.000;1,70302614;;;;
13/04/2023 13:50:10.000;1,703061284;;;;
13/04/2023 13:50:20.000;1,702313207;;;;
13/04/2023 13:50:30.000;1,702117401;;;;
13/04/2023 13:50:40.000;1,701580187;;;;
13/04/2023 13:50:50.000;1,700651354;;;;
13/04/2023 13:51:00.000;1,699305787;;;;
13/04/2023 13:51:10.000;1,698472332;;;;
13/04/2023 13:51:20.000;1,696293269;;;;
13/04/2023 13:51:30.000;1,694345132;;;;
13/04/2023 13:51:40.000;1,693501598;;;;
13/04/2023 13:51:50.000;1,693361009;;;;
13/04/2023 13:52:00.000;1,696197871;;;;
13/04/2023 13:52:10.000;1,698075685;;;;
13/04/2023 13:52:20.000;1,69657444;;;;
13/04/2023 13:52:30.000;1,696840549;;;;
13/04/2023 13:52:40.000;1,697744308;;;;
13/04/2023 13:52:50.000;1,697779454;;;;
13/04/2023 13:53:00.000;1,698266477;;;;
13/04/2023 13:53:10.000;1,699310808;;;;
13/04/2023 13:53:20.000;1,699848032;;;;
13/04/2023 13:53:30.000;1,699099934;;;;
13/04/2023 13:53:40.000;1,698437186;;;;
13/04/2023 13:53:50.000;1,697689079;;;;
13/04/2023 13:54:00.000;1,697242221;;;;
13/04/2023 13:54:10.000;1,699802845;;;;
13/04/2023 13:54:20.000;1,701625373;;;;
13/04/2023 13:54:30.000;1,702273042;;;;
13/04/2023 13:54:40.000;1,70279519;;;;
13/04/2023 13:54:50.000;1,702845397;;;;
13/04/2023 13:55:00.000;1,702493951;;;;
13/04/2023 13:55:10.000;1,702127442;;;;
13/04/2023 13:55:20.000;1,703131573;;;;
13/04/2023 13:55:30.000;1,70248391;;;;
13/04/2023 13:55:40.000;1,702247938;;;;
13/04/2023 13:55:50.000;1,702197732;;;;
13/04/2023 13:56:00.000;1,702313207;;;;
13/04/2023 13:56:10.000;1,703829439;;;;
13/04/2023 13:56:20.000;1,702734942;;;;
13/04/2023 13:56:30.000;1,70350812;;;;
13/04/2023 13:56:40.000;1,705410918;;;;
13/04/2023 13:56:50.000;1,705862766;;;;
13/04/2023 13:57:00.000;1,706274447;;;;
13/04/2023 13:57:10.000;1,707082744;;;;
13/04/2023 13:57:20.000;1,706781516;;;;
13/04/2023 13:57:30.000;1,704959069;;;;
13/04/2023 13:57:40.000;1,706128853;;;;
13/04/2023 13:57:50.000;1,70671625;;;;
13/04/2023 13:58:00.000;1,706791557;;;;
13/04/2023 13:58:10.000;1,706676086;;;;
13/04/2023 13:58:20.000;1,704813473;;;;
13/04/2023 13:58:30.000;1,703713965;;;;
13/04/2023 13:58:40.000;1,703126552;;;;
13/04/2023 13:58:50.000;1,703392646;;;;
13/04/2023 13:59:00.000;1,703297254;;;;
13/04/2023 13:59:10.000;1,705064501;;;;
13/04/2023 13:59:20.000;1,70478335;;;;
