RBR data file;Version 0.1;;;;
13/04/2023 12:35:20.000;2,038260839;;;;
13/04/2023 12:35:30.000;2,038291773;;;;
13/04/2023 12:35:40.000;2,038394888;;;;
13/04/2023 12:35:50.000;2,038606273;;;;
13/04/2023 12:36:00.000;2,038590806;;;;
13/04/2023 12:36:10.000;2,038616584;;;;
13/04/2023 12:36:20.000;2,038719698;;;;
13/04/2023 12:36:30.000;2,038786723;;;;
13/04/2023 12:36:40.000;2,038972328;;;;
13/04/2023 12:36:50.000;2,039132155;;;;
13/04/2023 12:37:00.000;2,039302293;;;;
13/04/2023 12:37:10.000;2,039446652;;;;
13/04/2023 12:37:20.000;2,039848794;;;;
13/04/2023 12:37:30.000;2,04013751;;;;
13/04/2023 12:37:40.000;2,04033858;;;;
13/04/2023 12:37:50.000;2,040555116;;;;
13/04/2023 12:38:00.000;2,041029432;;;;
13/04/2023 12:38:10.000;2,041936812;;;;
13/04/2023 12:38:20.000;2,042277077;;;;
13/04/2023 12:38:30.000;2,041911034;;;;
13/04/2023 12:38:40.000;2,042070856;;;;
13/04/2023 12:38:50.000;2,042132722;;;;
13/04/2023 12:39:00.000;2,042277077;;;;
13/04/2023 12:39:10.000;2,042524542;;;;
13/04/2023 12:39:20.000;2,042674052;;;;
13/04/2023 12:39:30.000;2,042828717;;;;
13/04/2023 12:39:40.000;2,043215379;;;;
13/04/2023 12:39:50.000;2,042998848;;;;
13/04/2023 12:40:00.000;2,042921516;;;;
13/04/2023 12:40:10.000;2,042839028;;;;
13/04/2023 12:40:20.000;2,042591564;;;;
13/04/2023 12:40:30.000;2,042246144;;;;
13/04/2023 12:40:40.000;2,042570942;;;;
13/04/2023 12:40:50.000;2,04285965;;;;
13/04/2023 12:41:00.000;2,042993693;;;;
13/04/2023 12:41:10.000;2,042421432;;;;
13/04/2023 12:41:20.000;2,042297699;;;;
13/04/2023 12:41:30.000;2,042436898;;;;
13/04/2023 12:41:40.000;2,041967745;;;;
13/04/2023 12:41:50.000;2,041060365;;;;
13/04/2023 12:42:00.000;2,040379825;;;;
13/04/2023 12:42:10.000;2,040168444;;;;
13/04/2023 12:42:20.000;2,039879728;;;;
13/04/2023 12:42:30.000;2,039487897;;;;
13/04/2023 12:42:40.000;2,039106376;;;;
13/04/2023 12:42:50.000;2,039276514;;;;
13/04/2023 12:43:00.000;2,039230113;;;;
13/04/2023 12:43:10.000;2,038353642;;;;
13/04/2023 12:43:20.000;2,038209281;;;;
13/04/2023 12:43:30.000;2,038059765;;;;
13/04/2023 12:43:40.000;2,037977273;;;;
13/04/2023 12:43:50.000;2,037332801;;;;
13/04/2023 12:44:00.000;2,036750195;;;;
13/04/2023 12:44:10.000;2,036564586;;;;
13/04/2023 12:44:20.000;2,036977051;;;;
13/04/2023 12:44:30.000;2,036770819;;;;
13/04/2023 12:44:40.000;2,036745039;;;;
13/04/2023 12:44:50.000;2,036873935;;;;
13/04/2023 12:45:00.000;2,037116258;;;;
13/04/2023 12:45:10.000;2,037502942;;;;
13/04/2023 12:45:20.000;2,037740108;;;;
13/04/2023 12:45:30.000;2,037832911;;;;
13/04/2023 12:45:40.000;2,038291773;;;;
13/04/2023 12:45:50.000;2,038461912;;;;
13/04/2023 12:46:00.000;2,038833124;;;;
13/04/2023 12:46:10.000;2,040194222;;;;
13/04/2023 12:46:20.000;2,042596719;;;;
13/04/2023 12:46:30.000;2,04173059;;;;
13/04/2023 12:46:40.000;2,041998678;;;;
13/04/2023 12:46:50.000;2,043323644;;;;
13/04/2023 12:47:00.000;2,044091806;;;;
13/04/2023 12:47:10.000;2,044354733;;;;
13/04/2023 12:47:20.000;2,044689834;;;;
13/04/2023 12:47:30.000;2,044246469;;;;
13/04/2023 12:47:40.000;2,044994002;;;;
13/04/2023 12:47:50.000;2,045272392;;;;
13/04/2023 12:48:00.000;2,045225994;;;;
13/04/2023 12:48:10.000;2,045107421;;;;
13/04/2023 12:48:20.000;2,045411587;;;;
13/04/2023 12:48:30.000;2,04551985;;;;
13/04/2023 12:48:40.000;2,045463141;;;;
13/04/2023 12:48:50.000;2,045396121;;;;
13/04/2023 12:49:00.000;2,04530848;;;;
13/04/2023 12:49:10.000;2,045396121;;;;
13/04/2023 12:49:20.000;2,045287859;;;;
13/04/2023 12:49:30.000;2,045287859;;;;
13/04/2023 12:49:40.000;2,045277548;;;;
13/04/2023 12:49:50.000;2,045195062;;;;
13/04/2023 12:50:00.000;2,045081644;;;;
13/04/2023 12:50:10.000;2,045009468;;;;
13/04/2023 12:50:20.000;2,045055867;;;;
13/04/2023 12:50:30.000;2,044932138;;;;
13/04/2023 12:50:40.000;2,044694989;;;;
13/04/2023 12:50:50.000;2,044220692;;;;
13/04/2023 12:51:00.000;2,044365043;;;;
13/04/2023 12:51:10.000;2,043978386;;;;
13/04/2023 12:51:20.000;2,043411287;;;;
13/04/2023 12:51:30.000;2,043148357;;;;
13/04/2023 12:51:40.000;2,042689518;;;;
13/04/2023 12:51:50.000;2,043060714;;;;
13/04/2023 12:52:00.000;2,042576097;;;;
13/04/2023 12:52:10.000;2,042039923;;;;
13/04/2023 12:52:20.000;2,041699656;;;;
13/04/2023 12:52:30.000;2,041421256;;;;
13/04/2023 12:52:40.000;2,040957253;;;;
13/04/2023 12:52:50.000;2,03959101;;;;
13/04/2023 12:53:00.000;2,039585855;;;;
13/04/2023 12:53:10.000;2,039755992;;;;
13/04/2023 12:53:20.000;2,03959101;;;;
13/04/2023 12:53:30.000;2,038750633;;;;
13/04/2023 12:53:40.000;2,037018298;;;;
13/04/2023 12:53:50.000;2,035007513;;;;
13/04/2023 12:54:00.000;2,034981733;;;;
13/04/2023 12:54:10.000;2,035028136;;;;
13/04/2023 12:54:20.000;2,035492167;;;;
13/04/2023 12:54:30.000;2,034693001;;;;
13/04/2023 12:54:40.000;2,034383645;;;;
13/04/2023 12:54:50.000;2,033646342;;;;
13/04/2023 12:55:00.000;2,033605094;;;;
13/04/2023 12:55:10.000;2,033275111;;;;
13/04/2023 12:55:20.000;2,032156251;;;;
13/04/2023 12:55:30.000;2,03106316;;;;
13/04/2023 12:55:40.000;2,030552703;;;;
13/04/2023 12:55:50.000;2,030552703;;;;
13/04/2023 12:56:00.000;2,030248489;;;;
13/04/2023 12:56:10.000;2,029892713;;;;
13/04/2023 12:56:20.000;2,029578186;;;;
13/04/2023 12:56:30.000;2,029181158;;;;
13/04/2023 12:56:40.000;2,028433503;;;;
13/04/2023 12:56:50.000;2,028098345;;;;
13/04/2023 12:57:00.000;2,028227252;;;;
13/04/2023 12:57:10.000;2,028474753;;;;
13/04/2023 12:57:20.000;2,028402565;;;;
13/04/2023 12:57:30.000;2,028907877;;;;
13/04/2023 12:57:40.000;2,028851159;;;;
13/04/2023 12:57:50.000;2,029341;;;;
13/04/2023 12:58:00.000;2,029928807;;;;
13/04/2023 12:58:10.000;2,030150522;;;;
13/04/2023 12:58:20.000;2,03040833;;;;
13/04/2023 12:58:30.000;2,030831134;;;;
13/04/2023 12:58:40.000;2,031604551;;;;
13/04/2023 12:58:50.000;2,032295465;;;;
13/04/2023 12:59:00.000;2,032568736;;;;
13/04/2023 12:59:10.000;2,033455571;;;;
13/04/2023 12:59:20.000;2,035492167;;;;
13/04/2023 12:59:30.000;2,036585209;;;;
13/04/2023 12:59:40.000;2,036765663;;;;
13/04/2023 12:59:50.000;2,036894558;;;;
13/04/2023 13:00:00.000;2,03745654;;;;
13/04/2023 13:00:10.000;2,037807133;;;;
13/04/2023 13:00:20.000;2,038183503;;;;
13/04/2023 13:00:30.000;2,038704231;;;;
13/04/2023 13:00:40.000;2,039116688;;;;
13/04/2023 13:00:50.000;2,039534298;;;;
13/04/2023 13:01:00.000;2,04005502;;;;
13/04/2023 13:01:10.000;2,040534493;;;;
13/04/2023 13:01:20.000;2,04046747;;;;
13/04/2023 13:01:30.000;2,040921164;;;;
13/04/2023 13:01:40.000;2,041024276;;;;
13/04/2023 13:01:50.000;2,04084383;;;;
13/04/2023 13:02:00.000;2,041307833;;;;
13/04/2023 13:02:10.000;2,04159139;;;;
13/04/2023 13:02:20.000;2,041575923;;;;
13/04/2023 13:02:30.000;2,041158321;;;;
13/04/2023 13:02:40.000;2,041596545;;;;
13/04/2023 13:02:50.000;2,042184278;;;;
13/04/2023 13:03:00.000;2,041895567;;;;
13/04/2023 13:03:10.000;2,041740901;;;;
13/04/2023 13:03:20.000;2,042060545;;;;
13/04/2023 13:03:30.000;2,0414161;;;;
13/04/2023 13:03:40.000;2,041122232;;;;
13/04/2023 13:03:50.000;2,041209877;;;;
13/04/2023 13:04:00.000;2,040916009;;;;
13/04/2023 13:04:10.000;2,040818052;;;;
13/04/2023 13:04:20.000;2,040627295;;;;
13/04/2023 13:04:30.000;2,040142666;;;;
13/04/2023 13:04:40.000;2,039905506;;;;
13/04/2023 13:04:50.000;2,039761147;;;;
13/04/2023 13:05:00.000;2,039755992;;;;
13/04/2023 13:05:10.000;2,039204335;;;;
13/04/2023 13:05:20.000;2,039224957;;;;
13/04/2023 13:05:30.000;2,0391734;;;;
13/04/2023 13:05:40.000;2,039003262;;;;
13/04/2023 13:05:50.000;2,039070286;;;;
13/04/2023 13:06:00.000;2,038343331;;;;
13/04/2023 13:06:10.000;2,037667927;;;;
13/04/2023 13:06:20.000;2,037559656;;;;
13/04/2023 13:06:30.000;2,037966961;;;;
13/04/2023 13:06:40.000;2,037781354;;;;
13/04/2023 13:06:50.000;2,037296711;;;;
13/04/2023 13:07:00.000;2,037049232;;;;
13/04/2023 13:07:10.000;2,036291326;;;;
13/04/2023 13:07:20.000;2,036281015;;;;
13/04/2023 13:07:30.000;2,036213989;;;;
13/04/2023 13:07:40.000;2,036837844;;;;
13/04/2023 13:07:50.000;2,036322261;;;;
13/04/2023 13:08:00.000;2,035719026;;;;
13/04/2023 13:08:10.000;2,03586339;;;;
13/04/2023 13:08:20.000;2,03516219;;;;
13/04/2023 13:08:30.000;2,034450672;;;;
13/04/2023 13:08:40.000;2,034228967;;;;
13/04/2023 13:08:50.000;2,0345177;;;;
13/04/2023 13:09:00.000;2,034553791;;;;
13/04/2023 13:09:10.000;2,033904141;;;;
13/04/2023 13:09:20.000;2,033532911;;;;
13/04/2023 13:09:30.000;2,033692746;;;;
13/04/2023 13:09:40.000;2,034368177;;;;
13/04/2023 13:09:50.000;2,03432693;;;;
13/04/2023 13:10:00.000;2,034270214;;;;
13/04/2023 13:10:10.000;2,034146471;;;;
13/04/2023 13:10:20.000;2,03449192;;;;
13/04/2023 13:10:30.000;2,034615662;;;;
13/04/2023 13:10:40.000;2,034806432;;;;
13/04/2023 13:10:50.000;2,034945642;;;;
13/04/2023 13:11:00.000;2,035600441;;;;
13/04/2023 13:11:10.000;2,03571387;;;;
13/04/2023 13:11:20.000;2,035878858;;;;
13/04/2023 13:11:30.000;2,036136651;;;;
13/04/2023 13:11:40.000;2,036409911;;;;
13/04/2023 13:11:50.000;2,036569741;;;;
13/04/2023 13:12:00.000;2,036992518;;;;
13/04/2023 13:12:10.000;2,03772464;;;;
13/04/2023 13:12:20.000;2,03816288;;;;
13/04/2023 13:12:30.000;2,0387661;;;;
13/04/2023 13:12:40.000;2,039271358;;;;
13/04/2023 13:12:50.000;2,039276514;;;;
13/04/2023 13:13:00.000;2,039725058;;;;
13/04/2023 13:13:10.000;2,040106576;;;;
13/04/2023 13:13:20.000;2,040266401;;;;
13/04/2023 13:13:30.000;2,041039743;;;;
13/04/2023 13:13:40.000;2,041622323;;;;
13/04/2023 13:13:50.000;2,042143033;;;;
13/04/2023 13:14:00.000;2,042483298;;;;
13/04/2023 13:14:10.000;2,042663741;;;;
13/04/2023 13:14:20.000;2,043308177;;;;
13/04/2023 13:14:30.000;2,043844345;;;;
13/04/2023 13:14:40.000;2,044627969;;;;
13/04/2023 13:14:50.000;2,044957914;;;;
13/04/2023 13:15:00.000;2,045432209;;;;
13/04/2023 13:15:10.000;2,046004452;;;;
13/04/2023 13:15:20.000;2,04645812;;;;
13/04/2023 13:15:30.000;2,047417002;;;;
13/04/2023 13:15:40.000;2,04825215;;;;
13/04/2023 13:15:50.000;2,048865618;;;;
13/04/2023 13:16:00.000;2,048674876;;;;
13/04/2023 13:16:10.000;2,049082135;;;;
13/04/2023 13:16:20.000;2,049515169;;;;
13/04/2023 13:16:30.000;2,050370919;;;;
13/04/2023 13:16:40.000;2,050829722;;;;
13/04/2023 13:16:50.000;2,051175111;;;;
13/04/2023 13:17:00.000;2,050365764;;;;
13/04/2023 13:17:10.000;2,050587433;;;;
13/04/2023 13:17:20.000;2,05073693;;;;
13/04/2023 13:17:30.000;2,050979219;;;;
13/04/2023 13:17:40.000;2,050850342;;;;
13/04/2023 13:17:50.000;2,0510617;;;;
13/04/2023 13:18:00.000;2,051030769;;;;
13/04/2023 13:18:10.000;2,050932823;;;;
13/04/2023 13:18:20.000;2,050907048;;;;
13/04/2023 13:18:30.000;2,050932823;;;;
13/04/2023 13:18:40.000;2,050809101;;;;
13/04/2023 13:18:50.000;2,050788481;;;;
13/04/2023 13:19:00.000;2,050484331;;;;
13/04/2023 13:19:10.000;2,050448245;;;;
13/04/2023 13:19:20.000;2,049999751;;;;
13/04/2023 13:19:30.000;2,049783236;;;;
13/04/2023 13:19:40.000;2,049252256;;;;
13/04/2023 13:19:50.000;2,0486491;;;;
13/04/2023 13:20:00.000;2,049293497;;;;
13/04/2023 13:20:10.000;2,048850153;;;;
13/04/2023 13:20:20.000;2,04825215;;;;
13/04/2023 13:20:30.000;2,047128308;;;;
13/04/2023 13:20:40.000;2,04813358;;;;
13/04/2023 13:20:50.000;2,047839732;;;;
13/04/2023 13:21:00.000;2,047288121;;;;
13/04/2023 13:21:10.000;2,047123152;;;;
13/04/2023 13:21:20.000;2,045824015;;;;
13/04/2023 13:21:30.000;2,044906361;;;;
13/04/2023 13:21:40.000;2,04457126;;;;
13/04/2023 13:21:50.000;2,044334111;;;;
13/04/2023 13:22:00.000;2,043591728;;;;
13/04/2023 13:22:10.000;2,044122738;;;;
13/04/2023 13:22:20.000;2,042936982;;;;
13/04/2023 13:22:30.000;2,041333611;;;;
13/04/2023 13:22:40.000;2,041173788;;;;
13/04/2023 13:22:50.000;2,041282055;;;;
13/04/2023 13:23:00.000;2,040472626;;;;
13/04/2023 13:23:10.000;2,03924558;;;;
13/04/2023 13:23:20.000;2,038595961;;;;
13/04/2023 13:23:30.000;2,038420667;;;;
13/04/2023 13:23:40.000;2,040544805;;;;
13/04/2023 13:23:50.000;2,041080988;;;;
13/04/2023 13:24:00.000;2,041385167;;;;
13/04/2023 13:24:10.000;2,040900542;;;;
13/04/2023 13:24:20.000;2,040354047;;;;
13/04/2023 13:24:30.000;2,039585855;;;;
13/04/2023 13:24:40.000;2,038941394;;;;
13/04/2023 13:24:50.000;2,038384576;;;;
13/04/2023 13:25:00.000;2,0378226;;;;
13/04/2023 13:25:10.000;2,038374265;;;;
13/04/2023 13:25:20.000;2,038848591;;;;
13/04/2023 13:25:30.000;2,038951705;;;;
13/04/2023 13:25:40.000;2,039126999;;;;
13/04/2023 13:25:50.000;2,038632051;;;;
13/04/2023 13:26:00.000;2,038436134;;;;
13/04/2023 13:26:10.000;2,037936027;;;;
13/04/2023 13:26:20.000;2,037606058;;;;
13/04/2023 13:26:30.000;2,037214218;;;;
13/04/2023 13:26:40.000;2,037734952;;;;
13/04/2023 13:26:50.000;2,037853534;;;;
13/04/2023 13:27:00.000;2,037905092;;;;
13/04/2023 13:27:10.000;2,037621525;;;;
13/04/2023 13:27:20.000;2,037523565;;;;
13/04/2023 13:27:30.000;2,037523565;;;;
13/04/2023 13:27:40.000;2,03735858;;;;
13/04/2023 13:27:50.000;2,037317334;;;;
13/04/2023 13:28:00.000;2,037198751;;;;
13/04/2023 13:28:10.000;2,036858467;;;;
13/04/2023 13:28:20.000;2,036791442;;;;
13/04/2023 13:28:30.000;2,036806909;;;;
13/04/2023 13:28:40.000;2,03671926;;;;
13/04/2023 13:28:50.000;2,036647079;;;;
13/04/2023 13:29:00.000;2,036801753;;;;
13/04/2023 13:29:10.000;2,036708949;;;;
13/04/2023 13:29:20.000;2,036745039;;;;
13/04/2023 13:29:30.000;2,036580053;;;;
13/04/2023 13:29:40.000;2,036605832;;;;
13/04/2023 13:29:50.000;2,0366213;;;;
13/04/2023 13:30:00.000;2,036585209;;;;
13/04/2023 13:30:10.000;2,036626455;;;;
13/04/2023 13:30:20.000;2,036822377;;;;
13/04/2023 13:30:30.000;2,036729572;;;;
13/04/2023 13:30:40.000;2,036879091;;;;
13/04/2023 13:30:50.000;2,036786286;;;;
13/04/2023 13:31:00.000;2,036745039;;;;
13/04/2023 13:31:10.000;2,037038921;;;;
13/04/2023 13:31:20.000;2,03735858;;;;
13/04/2023 13:31:30.000;2,037410138;;;;
13/04/2023 13:31:40.000;2,037673083;;;;
13/04/2023 13:31:50.000;2,038080388;;;;
13/04/2023 13:32:00.000;2,038075232;;;;
13/04/2023 13:32:10.000;2,038250527;;;;
13/04/2023 13:32:20.000;2,038265994;;;;
13/04/2023 13:32:30.000;2,038570183;;;;
13/04/2023 13:32:40.000;2,038652674;;;;
13/04/2023 13:32:50.000;2,03883828;;;;
13/04/2023 13:33:00.000;2,039183712;;;;
13/04/2023 13:33:10.000;2,03950852;;;;
13/04/2023 13:33:20.000;2,039694124;;;;
13/04/2023 13:33:30.000;2,040281868;;;;
13/04/2023 13:33:40.000;2,040869608;;;;
13/04/2023 13:33:50.000;2,040916009;;;;
13/04/2023 13:34:00.000;2,041184099;;;;
13/04/2023 13:34:10.000;2,041483123;;;;
13/04/2023 13:34:20.000;2,041926501;;;;
13/04/2023 13:34:30.000;2,041941967;;;;
13/04/2023 13:34:40.000;2,042297699;;;;
13/04/2023 13:34:50.000;2,04301947;;;;
13/04/2023 13:35:00.000;2,043834034;;;;
13/04/2023 13:35:10.000;2,044437219;;;;
13/04/2023 13:35:20.000;2,044478462;;;;
13/04/2023 13:35:30.000;2,044792942;;;;
13/04/2023 13:35:40.000;2,044756854;;;;
13/04/2023 13:35:50.000;2,044736233;;;;
13/04/2023 13:36:00.000;2,044756854;;;;
13/04/2023 13:36:10.000;2,044988847;;;;
13/04/2023 13:36:20.000;2,045236305;;;;
13/04/2023 13:36:30.000;2,045390966;;;;
13/04/2023 13:36:40.000;2,045349723;;;;
13/04/2023 13:36:50.000;2,045354878;;;;
13/04/2023 13:37:00.000;2,045158974;;;;
13/04/2023 13:37:10.000;2,045158974;;;;
13/04/2023 13:37:20.000;2,045091954;;;;
13/04/2023 13:37:30.000;2,044983691;;;;
13/04/2023 13:37:40.000;2,044777476;;;;
13/04/2023 13:37:50.000;2,044767165;;;;
13/04/2023 13:38:00.000;2,043968075;;;;
13/04/2023 13:38:10.000;2,043112269;;;;
13/04/2023 13:38:20.000;2,042184278;;;;
13/04/2023 13:38:30.000;2,041117077;;;;
13/04/2023 13:38:40.000;2,040250934;;;;
13/04/2023 13:38:50.000;2,040859297;;;;
13/04/2023 13:39:00.000;2,040668539;;;;
13/04/2023 13:39:10.000;2,041122232;;;;
13/04/2023 13:39:20.000;2,040297335;;;;
13/04/2023 13:39:30.000;2,039338382;;;;
13/04/2023 13:39:40.000;2,03928167;;;;
13/04/2023 13:39:50.000;2,039482741;;;;
13/04/2023 13:40:00.000;2,038467068;;;;
13/04/2023 13:40:10.000;2,037595746;;;;
13/04/2023 13:40:20.000;2,037018298;;;;
13/04/2023 13:40:30.000;2,037255464;;;;
13/04/2023 13:40:40.000;2,037193595;;;;
13/04/2023 13:40:50.000;2,037142037;;;;
13/04/2023 13:41:00.000;2,037131725;;;;
13/04/2023 13:41:10.000;2,036069625;;;;
13/04/2023 13:41:20.000;2,035832455;;;;
13/04/2023 13:41:30.000;2,03577574;;;;
13/04/2023 13:41:40.000;2,035512791;;;;
13/04/2023 13:41:50.000;2,034971421;;;;
13/04/2023 13:42:00.000;2,0348219;;;;
13/04/2023 13:42:10.000;2,034945642;;;;
13/04/2023 13:42:20.000;2,035157034;;;;
13/04/2023 13:42:30.000;2,034708469;;;;
13/04/2023 13:42:40.000;2,035110631;;;;
13/04/2023 13:42:50.000;2,035182813;;;;
13/04/2023 13:43:00.000;2,035296243;;;;
13/04/2023 13:43:10.000;2,035074539;;;;
13/04/2023 13:43:20.000;2,035476699;;;;
13/04/2023 13:43:30.000;2,035651999;;;;
13/04/2023 13:43:40.000;2,035992287;;;;
13/04/2023 13:43:50.000;2,036585209;;;;
13/04/2023 13:44:00.000;2,03690487;;;;
13/04/2023 13:44:10.000;2,037399826;;;;
13/04/2023 13:44:20.000;2,038023674;;;;
13/04/2023 13:44:30.000;2,038312396;;;;
13/04/2023 13:44:40.000;2,038781567;;;;
13/04/2023 13:44:50.000;2,039090909;;;;
13/04/2023 13:45:00.000;2,039482741;;;;
13/04/2023 13:45:10.000;2,040106576;;;;
13/04/2023 13:45:20.000;2,0412305;;;;
13/04/2023 13:45:30.000;2,042101789;;;;
13/04/2023 13:45:40.000;2,043168979;;;;
13/04/2023 13:45:50.000;2,043442219;;;;
13/04/2023 13:46:00.000;2,043627816;;;;
13/04/2023 13:46:10.000;2,043287555;;;;
13/04/2023 13:46:20.000;2,044060873;;;;
13/04/2023 13:46:30.000;2,044499084;;;;
13/04/2023 13:46:40.000;2,044901205;;;;
13/04/2023 13:46:50.000;2,045695132;;;;
13/04/2023 13:47:00.000;2,045994141;;;;
13/04/2023 13:47:10.000;2,04679837;;;;
13/04/2023 13:47:20.000;2,047380915;;;;
13/04/2023 13:47:30.000;2,047628367;;;;
13/04/2023 13:47:40.000;2,047602591;;;;
13/04/2023 13:47:50.000;2,047783025;;;;
13/04/2023 13:48:00.000;2,047927371;;;;
13/04/2023 13:48:10.000;2,048226374;;;;
13/04/2023 13:48:20.000;2,048504755;;;;
13/04/2023 13:48:30.000;2,048453203;;;;
13/04/2023 13:48:40.000;2,048463513;;;;
13/04/2023 13:48:50.000;2,048643945;;;;
13/04/2023 13:49:00.000;2,048819222;;;;
13/04/2023 13:49:10.000;2,048685187;;;;
13/04/2023 13:49:20.000;2,048875929;;;;
13/04/2023 13:49:30.000;2,048870773;;;;
13/04/2023 13:49:40.000;2,048736739;;;;
13/04/2023 13:49:50.000;2,048912015;;;;
13/04/2023 13:50:00.000;2,048989342;;;;
13/04/2023 13:50:10.000;2,04921617;;;;
13/04/2023 13:50:20.000;2,049164618;;;;
13/04/2023 13:50:30.000;2,049370824;;;;
13/04/2023 13:50:40.000;2,049252256;;;;
13/04/2023 13:50:50.000;2,049293497;;;;
13/04/2023 13:51:00.000;2,049190394;;;;
13/04/2023 13:51:10.000;2,049087291;;;;
13/04/2023 13:51:20.000;2,049185239;;;;
13/04/2023 13:51:30.000;2,049071825;;;;
13/04/2023 13:51:40.000;2,048942946;;;;
13/04/2023 13:51:50.000;2,049004808;;;;
13/04/2023 13:52:00.000;2,048922325;;;;
13/04/2023 13:52:10.000;2,04891717;;;;
13/04/2023 13:52:20.000;2,048680032;;;;
13/04/2023 13:52:30.000;2,048339789;;;;
13/04/2023 13:52:40.000;2,048154201;;;;
13/04/2023 13:52:50.000;2,047380915;;;;
13/04/2023 13:53:00.000;2,047669609;;;;
13/04/2023 13:53:10.000;2,047917061;;;;
13/04/2023 13:53:20.000;2,047638678;;;;
13/04/2023 13:53:30.000;2,047401536;;;;
13/04/2023 13:53:40.000;2,046978805;;;;
13/04/2023 13:53:50.000;2,04699427;;;;
13/04/2023 13:54:00.000;2,046767438;;;;
13/04/2023 13:54:10.000;2,047014892;;;;
13/04/2023 13:54:20.000;2,046953028;;;;
13/04/2023 13:54:30.000;2,046860233;;;;
13/04/2023 13:54:40.000;2,046736506;;;;
13/04/2023 13:54:50.000;2,046148801;;;;
13/04/2023 13:55:00.000;2,045870413;;;;
13/04/2023 13:55:10.000;2,045834326;;;;
13/04/2023 13:55:20.000;2,045731219;;;;
13/04/2023 13:55:30.000;2,045782773;;;;
13/04/2023 13:55:40.000;2,045762151;;;;
13/04/2023 13:55:50.000;2,045339412;;;;
13/04/2023 13:56:00.000;2,045416743;;;;
13/04/2023 13:56:10.000;2,04516413;;;;
13/04/2023 13:56:20.000;2,045107421;;;;
13/04/2023 13:56:30.000;2,044978536;;;;
13/04/2023 13:56:40.000;2,044679523;;;;
13/04/2023 13:56:50.000;2,044375354;;;;
13/04/2023 13:57:00.000;2,044277401;;;;
13/04/2023 13:57:10.000;2,043617505;;;;
13/04/2023 13:57:20.000;2,044009319;;;;
13/04/2023 13:57:30.000;2,043968075;;;;
13/04/2023 13:57:40.000;2,043437064;;;;
13/04/2023 13:57:50.000;2,042900894;;;;
13/04/2023 13:58:00.000;2,042292544;;;;
13/04/2023 13:58:10.000;2,041998678;;;;
13/04/2023 13:58:20.000;2,042792629;;;;
13/04/2023 13:58:30.000;2,042921516;;;;
13/04/2023 13:58:40.000;2,042777162;;;;
13/04/2023 13:58:50.000;2,042385343;;;;
13/04/2023 13:59:00.000;2,0421585;;;;
13/04/2023 13:59:10.000;2,041395478;;;;
13/04/2023 13:59:20.000;2,041431567;;;;
13/04/2023 13:59:30.000;2,041627479;;;;
13/04/2023 13:59:40.000;2,041668723;;;;
