RBR data file;Version 0.1;;;;
13/04/2023 12:59:10.000;1,669567247;;;;
13/04/2023 12:59:20.000;1,669509056;;;;
13/04/2023 12:59:30.000;1,669979434;;;;
13/04/2023 12:59:40.000;1,670440114;;;;
13/04/2023 12:59:50.000;1,670891093;;;;
13/04/2023 13:00:00.000;1,671133555;;;;
13/04/2023 13:00:10.000;1,671346921;;;;
13/04/2023 13:00:20.000;1,671482699;;;;
13/04/2023 13:00:30.000;1,671497247;;;;
13/04/2023 13:00:40.000;1,671516643;;;;
13/04/2023 13:00:50.000;1,671555437;;;;
13/04/2023 13:01:00.000;1,671637874;;;;
13/04/2023 13:01:10.000;1,671885184;;;;
13/04/2023 13:01:20.000;1,672200382;;;;
13/04/2023 13:01:30.000;1,67245739;;;;
13/04/2023 13:01:40.000;1,673010197;;;;
13/04/2023 13:01:50.000;1,673165371;;;;
13/04/2023 13:02:00.000;1,673189617;;;;
13/04/2023 13:02:10.000;1,673320545;;;;
13/04/2023 13:02:20.000;1,673325394;;;;
13/04/2023 13:02:30.000;1,673082935;;;;
13/04/2023 13:02:40.000;1,673175069;;;;
13/04/2023 13:02:50.000;1,673456321;;;;
13/04/2023 13:03:00.000;1,673456321;;;;
13/04/2023 13:03:10.000;1,673679383;;;;
13/04/2023 13:03:20.000;1,673965483;;;;
13/04/2023 13:03:30.000;1,674120656;;;;
13/04/2023 13:03:40.000;1,674489192;;;;
13/04/2023 13:03:50.000;1,674741347;;;;
13/04/2023 13:04:00.000;1,675265053;;;;
13/04/2023 13:04:10.000;1,675759663;;;;
13/04/2023 13:04:20.000;1,676181535;;;;
13/04/2023 13:04:30.000;1,676734331;;;;
13/04/2023 13:04:40.000;1,677311371;;;;
13/04/2023 13:04:50.000;1,677801127;;;;
13/04/2023 13:05:00.000;1,67814056;;;;
13/04/2023 13:05:10.000;1,677708995;;;;
13/04/2023 13:05:20.000;1,676491877;;;;
13/04/2023 13:05:30.000;1,676962238;;;;
13/04/2023 13:05:40.000;1,676841011;;;;
13/04/2023 13:05:50.000;1,676642199;;;;
13/04/2023 13:06:00.000;1,675813003;;;;
13/04/2023 13:06:10.000;1,674935312;;;;
13/04/2023 13:06:20.000;1,673732724;;;;
13/04/2023 13:06:30.000;1,673475718;;;;
13/04/2023 13:06:40.000;1,672064605;;;;
13/04/2023 13:06:50.000;1,671245087;;;;
13/04/2023 13:07:00.000;1,671453604;;;;
13/04/2023 13:07:10.000;1,671686366;;;;
13/04/2023 13:07:20.000;1,672161589;;;;
13/04/2023 13:07:30.000;1,672549524;;;;
13/04/2023 13:07:40.000;1,673087784;;;;
13/04/2023 13:07:50.000;1,67352421;;;;
13/04/2023 13:08:00.000;1,673626042;;;;
13/04/2023 13:08:10.000;1,674067316;;;;
13/04/2023 13:08:20.000;1,674237036;;;;
13/04/2023 13:08:30.000;1,673616344;;;;
13/04/2023 13:08:40.000;1,673422377;;;;
13/04/2023 13:08:50.000;1,67438736;;;;
13/04/2023 13:09:00.000;1,674823782;;;;
13/04/2023 13:09:10.000;1,675298997;;;;
13/04/2023 13:09:20.000;1,67566753;;;;
13/04/2023 13:09:30.000;1,676297913;;;;
13/04/2023 13:09:40.000;1,676588859;;;;
13/04/2023 13:09:50.000;1,676380348;;;;
13/04/2023 13:10:00.000;1,676186384;;;;
13/04/2023 13:10:10.000;1,675958476;;;;
13/04/2023 13:10:20.000;1,674983804;;;;
13/04/2023 13:10:30.000;1,674683157;;;;
13/04/2023 13:10:40.000;1,674431002;;;;
13/04/2023 13:10:50.000;1,67421279;;;;
13/04/2023 13:11:00.000;1,674527985;;;;
13/04/2023 13:11:10.000;1,674406756;;;;
13/04/2023 13:11:20.000;1,674615269;;;;
13/04/2023 13:11:30.000;1,674416454;;;;
13/04/2023 13:11:40.000;1,67449889;;;;
13/04/2023 13:11:50.000;1,673601796;;;;
13/04/2023 13:12:00.000;1,672952007;;;;
13/04/2023 13:12:10.000;1,672661056;;;;
13/04/2023 13:12:20.000;1,6738685;;;;
13/04/2023 13:12:30.000;1,673184768;;;;
13/04/2023 13:12:40.000;1,672685302;;;;
13/04/2023 13:12:50.000;1,67257377;;;;
13/04/2023 13:13:00.000;1,672350707;;;;
13/04/2023 13:13:10.000;1,672525278;;;;
13/04/2023 13:13:20.000;1,672767738;;;;
13/04/2023 13:13:30.000;1,67287442;;;;
13/04/2023 13:13:40.000;1,672961705;;;;
13/04/2023 13:13:50.000;1,672976253;;;;
13/04/2023 13:14:00.000;1,673218712;;;;
13/04/2023 13:14:10.000;1,673490266;;;;
13/04/2023 13:14:20.000;1,673747271;;;;
13/04/2023 13:14:30.000;1,673936389;;;;
13/04/2023 13:14:40.000;1,674266131;;;;
13/04/2023 13:14:50.000;1,674576476;;;;
13/04/2023 13:15:00.000;1,674751045;;;;
13/04/2023 13:15:10.000;1,675119579;;;;
13/04/2023 13:15:20.000;1,675328091;;;;
13/04/2023 13:15:30.000;1,675129277;;;;
13/04/2023 13:15:40.000;1,67489167;;;;
13/04/2023 13:15:50.000;1,674852877;;;;
13/04/2023 13:16:00.000;1,675395979;;;;
13/04/2023 13:16:10.000;1,675289298;;;;
13/04/2023 13:16:20.000;1,675134127;;;;
13/04/2023 13:16:30.000;1,674494041;;;;
13/04/2023 13:16:40.000;1,674683157;;;;
13/04/2023 13:16:50.000;1,673883048;;;;
13/04/2023 13:17:00.000;1,673980031;;;;
13/04/2023 13:17:10.000;1,673965483;;;;
13/04/2023 13:17:20.000;1,673965483;;;;
13/04/2023 13:17:30.000;1,673858802;;;;
13/04/2023 13:17:40.000;1,674173997;;;;
13/04/2023 13:17:50.000;1,674343717;;;;
13/04/2023 13:18:00.000;1,674426153;;;;
13/04/2023 13:18:10.000;1,674523136;;;;
13/04/2023 13:18:20.000;1,674615269;;;;
13/04/2023 13:18:30.000;1,674760743;;;;
13/04/2023 13:18:40.000;1,674712252;;;;
13/04/2023 13:18:50.000;1,674906217;;;;
13/04/2023 13:19:00.000;1,675075937;;;;
13/04/2023 13:19:10.000;1,675211713;;;;
13/04/2023 13:19:20.000;1,675434772;;;;
13/04/2023 13:19:30.000;1,675604491;;;;
13/04/2023 13:19:40.000;1,675861494;;;;
13/04/2023 13:19:50.000;1,67641914;;;;
13/04/2023 13:20:00.000;1,676768275;;;;
13/04/2023 13:20:10.000;1,677510183;;;;
13/04/2023 13:20:20.000;1,67910067;;;;
13/04/2023 13:20:30.000;1,679469195;;;;
13/04/2023 13:20:40.000;1,679343121;;;;
13/04/2023 13:20:50.000;1,679352819;;;;
13/04/2023 13:21:00.000;1,680235338;;;;
13/04/2023 13:21:10.000;1,680594163;;;;
13/04/2023 13:21:20.000;1,681481525;;;;
13/04/2023 13:21:30.000;1,681239077;;;;
13/04/2023 13:21:40.000;1,680312921;;;;
13/04/2023 13:21:50.000;1,680531126;;;;
13/04/2023 13:22:00.000;1,679944398;;;;
13/04/2023 13:22:10.000;1,6799347;;;;
13/04/2023 13:22:20.000;1,678926105;;;;
13/04/2023 13:22:30.000;1,678276334;;;;
13/04/2023 13:22:40.000;1,678494541;;;;
13/04/2023 13:22:50.000;1,67839756;;;;
13/04/2023 13:23:00.000;1,677815674;;;;
13/04/2023 13:23:10.000;1,677209541;;;;
13/04/2023 13:23:20.000;1,677461693;;;;
13/04/2023 13:23:30.000;1,677185296;;;;
13/04/2023 13:23:40.000;1,678911558;;;;
13/04/2023 13:23:50.000;1,678940652;;;;
13/04/2023 13:24:00.000;1,679318875;;;;
13/04/2023 13:24:10.000;1,679095821;;;;
13/04/2023 13:24:20.000;1,678872765;;;;
13/04/2023 13:24:30.000;1,679323724;;;;
13/04/2023 13:24:40.000;1,679721344;;;;
13/04/2023 13:24:50.000;1,680298374;;;;
13/04/2023 13:25:00.000;1,681098456;;;;
13/04/2023 13:25:10.000;1,681369999;;;;
13/04/2023 13:25:20.000;1,68112755;;;;
13/04/2023 13:25:30.000;1,680603861;;;;
13/04/2023 13:25:40.000;1,680065623;;;;
13/04/2023 13:25:50.000;1,680259583;;;;
13/04/2023 13:26:00.000;1,679891059;;;;
13/04/2023 13:26:10.000;1,679265536;;;;
13/04/2023 13:26:20.000;1,677849617;;;;
13/04/2023 13:26:30.000;1,676826464;;;;
13/04/2023 13:26:40.000;1,676438537;;;;
13/04/2023 13:26:50.000;1,676603406;;;;
13/04/2023 13:27:00.000;1,677064069;;;;
13/04/2023 13:27:10.000;1,67747624;;;;
13/04/2023 13:27:20.000;1,677563523;;;;
13/04/2023 13:27:30.000;1,677408353;;;;
13/04/2023 13:27:40.000;1,677466542;;;;
13/04/2023 13:27:50.000;1,677427749;;;;
13/04/2023 13:28:00.000;1,67736956;;;;
13/04/2023 13:28:10.000;1,6774229;;;;
13/04/2023 13:28:20.000;1,677495636;;;;
13/04/2023 13:28:30.000;1,677791429;;;;
13/04/2023 13:28:40.000;1,677999938;;;;
13/04/2023 13:28:50.000;1,678169655;;;;
13/04/2023 13:29:00.000;1,678528484;;;;
13/04/2023 13:29:10.000;1,678659408;;;;
13/04/2023 13:29:20.000;1,678926105;;;;
13/04/2023 13:29:30.000;1,678984293;;;;
13/04/2023 13:29:40.000;1,679318875;;;;
13/04/2023 13:29:50.000;1,679711645;;;;
13/04/2023 13:30:00.000;1,680167452;;;;
13/04/2023 13:30:10.000;1,680497183;;;;
13/04/2023 13:30:20.000;1,680991779;;;;
13/04/2023 13:30:30.000;1,681311811;;;;
13/04/2023 13:30:40.000;1,681563957;;;;
13/04/2023 13:30:50.000;1,681656087;;;;
13/04/2023 13:31:00.000;1,681825801;;;;
13/04/2023 13:31:10.000;1,68196642;;;;
13/04/2023 13:31:20.000;1,682388278;;;;
13/04/2023 13:31:30.000;1,682504653;;;;
13/04/2023 13:31:40.000;1,682766495;;;;
13/04/2023 13:31:50.000;1,682989546;;;;
13/04/2023 13:32:00.000;1,682960452;;;;
13/04/2023 13:32:10.000;1,683042884;;;;
13/04/2023 13:32:20.000;1,682931359;;;;
13/04/2023 13:32:30.000;1,681791858;;;;
13/04/2023 13:32:40.000;1,682019759;;;;
13/04/2023 13:32:50.000;1,68187429;;;;
13/04/2023 13:33:00.000;1,68103542;;;;
13/04/2023 13:33:10.000;1,679299479;;;;
13/04/2023 13:33:20.000;1,678353918;;;;
13/04/2023 13:33:30.000;1,678770936;;;;
13/04/2023 13:33:40.000;1,67859637;;;;
13/04/2023 13:33:50.000;1,678780634;;;;
13/04/2023 13:34:00.000;1,679032783;;;;
13/04/2023 13:34:10.000;1,67944495;;;;
13/04/2023 13:34:20.000;1,679464346;;;;
13/04/2023 13:34:30.000;1,680051076;;;;
13/04/2023 13:34:40.000;1,680332317;;;;
13/04/2023 13:34:50.000;1,67998319;;;;
13/04/2023 13:35:00.000;1,679391611;;;;
13/04/2023 13:35:10.000;1,679187952;;;;
13/04/2023 13:35:20.000;1,679090972;;;;
13/04/2023 13:35:30.000;1,678887312;;;;
13/04/2023 13:35:40.000;1,679265536;;;;
13/04/2023 13:35:50.000;1,679454648;;;;
13/04/2023 13:36:00.000;1,679731042;;;;
13/04/2023 13:36:10.000;1,679711645;;;;
13/04/2023 13:36:20.000;1,67974074;;;;
13/04/2023 13:36:30.000;1,679716495;;;;
13/04/2023 13:36:40.000;1,679803777;;;;
13/04/2023 13:36:50.000;1,679764985;;;;
13/04/2023 13:37:00.000;1,679857116;;;;
13/04/2023 13:37:10.000;1,679798928;;;;
13/04/2023 13:37:20.000;1,67983772;;;;
13/04/2023 13:37:30.000;1,679891059;;;;
13/04/2023 13:37:40.000;1,679905606;;;;
13/04/2023 13:37:50.000;1,680094717;;;;
13/04/2023 13:38:00.000;1,680089868;;;;
13/04/2023 13:38:10.000;1,68017715;;;;
13/04/2023 13:38:20.000;1,679963794;;;;
13/04/2023 13:38:30.000;1,679769834;;;;
13/04/2023 13:38:40.000;1,67954193;;;;
13/04/2023 13:38:50.000;1,680017133;;;;
13/04/2023 13:39:00.000;1,680186848;;;;
13/04/2023 13:39:10.000;1,680788122;;;;
13/04/2023 13:39:20.000;1,681088759;;;;
13/04/2023 13:39:30.000;1,681137248;;;;
13/04/2023 13:39:40.000;1,68117604;;;;
13/04/2023 13:39:50.000;1,681277868;;;;
13/04/2023 13:40:00.000;1,681049967;;;;
13/04/2023 13:40:10.000;1,681088759;;;;
13/04/2023 13:40:20.000;1,681069363;;;;
13/04/2023 13:40:30.000;1,681132399;;;;
13/04/2023 13:40:40.000;1,680957836;;;;
13/04/2023 13:40:50.000;1,681030571;;;;
13/04/2023 13:41:00.000;1,680899649;;;;
13/04/2023 13:41:10.000;1,680647502;;;;
13/04/2023 13:41:20.000;1,680405052;;;;
13/04/2023 13:41:30.000;1,680186848;;;;
13/04/2023 13:41:40.000;1,680167452;;;;
13/04/2023 13:41:50.000;1,68027413;;;;
13/04/2023 13:42:00.000;1,68027413;;;;
13/04/2023 13:42:10.000;1,680259583;;;;
13/04/2023 13:42:20.000;1,680240187;;;;
13/04/2023 13:42:30.000;1,680157754;;;;
13/04/2023 13:42:40.000;1,680094717;;;;
13/04/2023 13:42:50.000;1,680109264;;;;
13/04/2023 13:43:00.000;1,680133509;;;;
13/04/2023 13:43:10.000;1,680230489;;;;
13/04/2023 13:43:20.000;1,680206244;;;;
13/04/2023 13:43:30.000;1,680259583;;;;
13/04/2023 13:43:40.000;1,68031777;;;;
13/04/2023 13:43:50.000;1,680230489;;;;
13/04/2023 13:44:00.000;1,680298374;;;;
13/04/2023 13:44:10.000;1,680249885;;;;
13/04/2023 13:44:20.000;1,680230489;;;;
13/04/2023 13:44:30.000;1,680259583;;;;
13/04/2023 13:44:40.000;1,680322619;;;;
13/04/2023 13:44:50.000;1,680443844;;;;
13/04/2023 13:45:00.000;1,680623257;;;;
13/04/2023 13:45:10.000;1,680836612;;;;
13/04/2023 13:45:20.000;1,680972383;;;;
13/04/2023 13:45:30.000;1,681040269;;;;
13/04/2023 13:45:40.000;1,680909346;;;;
13/04/2023 13:45:50.000;1,680851159;;;;
13/04/2023 13:46:00.000;1,680686293;;;;
13/04/2023 13:46:10.000;1,680928742;;;;
13/04/2023 13:46:20.000;1,680885102;;;;
13/04/2023 13:46:30.000;1,680923893;;;;
13/04/2023 13:46:40.000;1,680831763;;;;
13/04/2023 13:46:50.000;1,680817216;;;;
13/04/2023 13:47:00.000;1,680836612;;;;
13/04/2023 13:47:10.000;1,680914195;;;;
13/04/2023 13:47:20.000;1,680831763;;;;
13/04/2023 13:47:30.000;1,680686293;;;;
13/04/2023 13:47:40.000;1,680555371;;;;
13/04/2023 13:47:50.000;1,680579616;;;;
13/04/2023 13:48:00.000;1,680545673;;;;
13/04/2023 13:48:10.000;1,680429297;;;;
13/04/2023 13:48:20.000;1,680545673;;;;
13/04/2023 13:48:30.000;1,680773575;;;;
13/04/2023 13:48:40.000;1,680885102;;;;
13/04/2023 13:48:50.000;1,681156644;;;;
13/04/2023 13:49:00.000;1,681302113;;;;
13/04/2023 13:49:10.000;1,681161493;;;;
13/04/2023 13:49:20.000;1,681054816;;;;
13/04/2023 13:49:30.000;1,680899649;;;;
13/04/2023 13:49:40.000;1,680783273;;;;
13/04/2023 13:49:50.000;1,680982081;;;;
13/04/2023 13:50:00.000;1,680856008;;;;
13/04/2023 13:50:10.000;1,681161493;;;;
13/04/2023 13:50:20.000;1,681379697;;;;
13/04/2023 13:50:30.000;1,681626994;;;;
13/04/2023 13:50:40.000;1,681850046;;;;
13/04/2023 13:50:50.000;1,682296149;;;;
13/04/2023 13:51:00.000;1,68283438;;;;
13/04/2023 13:51:10.000;1,683542322;;;;
13/04/2023 13:51:20.000;1,683707185;;;;
13/04/2023 13:51:30.000;1,683998119;;;;
13/04/2023 13:51:40.000;1,684017515;;;;
13/04/2023 13:51:50.000;1,684133888;;;;
13/04/2023 13:52:00.000;1,684371484;;;;
13/04/2023 13:52:10.000;1,684512101;;;;
13/04/2023 13:52:20.000;1,684536346;;;;
13/04/2023 13:52:30.000;1,684681812;;;;
13/04/2023 13:52:40.000;1,684793336;;;;
13/04/2023 13:52:50.000;1,685040629;;;;
13/04/2023 13:53:00.000;1,684812732;;;;
13/04/2023 13:53:10.000;1,684565439;;;;
13/04/2023 13:53:20.000;1,684502404;;;;
13/04/2023 13:53:30.000;1,684187226;;;;
13/04/2023 13:53:40.000;1,683857501;;;;
13/04/2023 13:53:50.000;1,684032061;;;;
13/04/2023 13:54:00.000;1,684148435;;;;
13/04/2023 13:54:10.000;1,684327844;;;;
13/04/2023 13:54:20.000;1,684667266;;;;
13/04/2023 13:54:30.000;1,68482243;;;;
13/04/2023 13:54:40.000;1,68499214;;;;
13/04/2023 13:54:50.000;1,684667266;;;;
13/04/2023 13:55:00.000;1,684022363;;;;
13/04/2023 13:55:10.000;1,683736278;;;;
13/04/2023 13:55:20.000;1,683872048;;;;
13/04/2023 13:55:30.000;1,683988421;;;;
13/04/2023 13:55:40.000;1,683915688;;;;
13/04/2023 13:55:50.000;1,683532624;;;;
13/04/2023 13:56:00.000;1,683702336;;;;
13/04/2023 13:56:10.000;1,683925386;;;;
13/04/2023 13:56:20.000;1,684226017;;;;
13/04/2023 13:56:30.000;1,684652719;;;;
13/04/2023 13:56:40.000;1,684754545;;;;
13/04/2023 13:56:50.000;1,684851523;;;;
13/04/2023 13:57:00.000;1,684943651;;;;
13/04/2023 13:57:10.000;1,685069722;;;;
13/04/2023 13:57:20.000;1,685287921;;;;
13/04/2023 13:57:30.000;1,685350956;;;;
13/04/2023 13:57:40.000;1,685244281;;;;
13/04/2023 13:57:50.000;1,685103664;;;;
13/04/2023 13:58:00.000;1,684657568;;;;
13/04/2023 13:58:10.000;1,684453915;;;;
13/04/2023 13:58:20.000;1,684570288;;;;
13/04/2023 13:58:30.000;1,684478159;;;;
13/04/2023 13:58:40.000;1,684332693;;;;
13/04/2023 13:58:50.000;1,684531497;;;;
13/04/2023 13:59:00.000;1,684715754;;;;
13/04/2023 13:59:10.000;1,684710905;;;;
13/04/2023 13:59:20.000;1,684866069;;;;
13/04/2023 13:59:30.000;1,684832127;;;;
13/04/2023 13:59:40.000;1,684909709;;;;
13/04/2023 13:59:50.000;1,684890314;;;;
13/04/2023 14:00:00.000;1,684769092;;;;
13/04/2023 14:00:10.000;1,684725452;;;;
13/04/2023 14:00:20.000;1,68482243;;;;
13/04/2023 14:00:30.000;1,68490486;;;;
13/04/2023 14:00:40.000;1,684890314;;;;
13/04/2023 14:00:50.000;1,684958198;;;;
13/04/2023 14:01:00.000;1,685098815;;;;
13/04/2023 14:01:10.000;1,685331561;;;;
13/04/2023 14:01:20.000;1,685239432;;;;
13/04/2023 14:01:30.000;1,685103664;;;;
13/04/2023 14:01:40.000;1,684977594;;;;
13/04/2023 14:01:50.000;1,684996989;;;;
13/04/2023 14:02:00.000;1,68512306;;;;
13/04/2023 14:02:10.000;1,685195793;;;;
13/04/2023 14:02:20.000;1,685103664;;;;
13/04/2023 14:02:30.000;1,685685527;;;;
13/04/2023 14:02:40.000;1,686349819;;;;
13/04/2023 14:02:50.000;1,686766818;;;;
13/04/2023 14:03:00.000;1,686757121;;;;
13/04/2023 14:03:10.000;1,686587412;;;;
13/04/2023 14:03:20.000;1,686698935;;;;
13/04/2023 14:03:30.000;1,686320726;;;;
13/04/2023 14:03:40.000;1,685961912;;;;
13/04/2023 14:03:50.000;1,686374063;;;;
13/04/2023 14:04:00.000;1,687440804;;;;
13/04/2023 14:04:10.000;1,690272486;;;;
13/04/2023 14:04:20.000;1,691159802;;;;
13/04/2023 14:04:30.000;1,692182878;;;;
13/04/2023 14:04:40.000;1,692352581;;;;
13/04/2023 14:04:50.000;1,692730778;;;;
13/04/2023 14:05:00.000;1,692730778;;;;
13/04/2023 14:05:10.000;1,692895633;;;;
13/04/2023 14:05:20.000;1,69275987;;;;
13/04/2023 14:05:30.000;1,692856844;;;;
13/04/2023 14:05:40.000;1,692716232;;;;
13/04/2023 14:05:50.000;1,692696837;;;;
13/04/2023 14:06:00.000;1,69254168;;;;
13/04/2023 14:06:10.000;1,692512588;;;;
13/04/2023 14:06:20.000;1,69261441;;;;
13/04/2023 14:06:30.000;1,692628956;;;;
13/04/2023 14:06:40.000;1,692721081;;;;
13/04/2023 14:06:50.000;1,69279866;;;;
13/04/2023 14:07:00.000;1,692910179;;;;
13/04/2023 14:07:10.000;1,692837449;;;;
13/04/2023 14:07:20.000;1,692803508;;;;
13/04/2023 14:07:30.000;1,692764719;;;;
13/04/2023 14:07:40.000;1,692342884;;;;
13/04/2023 14:07:50.000;1,692129542;;;;
13/04/2023 14:08:00.000;1,692410766;;;;
13/04/2023 14:08:10.000;1,692653199;;;;
13/04/2023 14:08:20.000;1,692861692;;;;
13/04/2023 14:08:30.000;1,692973212;;;;
13/04/2023 14:08:40.000;1,692827752;;;;
13/04/2023 14:08:50.000;1,692784114;;;;
13/04/2023 14:09:00.000;1,692929574;;;;
13/04/2023 14:09:10.000;1,692915028;;;;
13/04/2023 14:09:20.000;1,69301685;;;;
13/04/2023 14:09:30.000;1,69326898;;;;
13/04/2023 14:09:40.000;1,693322315;;;;
13/04/2023 14:09:50.000;1,69337565;;;;
13/04/2023 14:10:00.000;1,69355505;;;;
13/04/2023 14:10:10.000;1,693574445;;;;
13/04/2023 14:10:20.000;1,693724753;;;;
13/04/2023 14:10:30.000;1,693763542;;;;
13/04/2023 14:10:40.000;1,693812029;;;;
13/04/2023 14:10:50.000;1,69359384;;;;
13/04/2023 14:11:00.000;1,692948968;;;;
13/04/2023 14:11:10.000;1,692338035;;;;
13/04/2023 14:11:20.000;1,692144088;;;;
13/04/2023 14:11:30.000;1,692425312;;;;
13/04/2023 14:11:40.000;1,692546529;;;;
13/04/2023 14:11:50.000;1,692362279;;;;
13/04/2023 14:12:00.000;1,69272593;;;;
13/04/2023 14:12:10.000;1,692910179;;;;
13/04/2023 14:12:20.000;1,693041093;;;;
13/04/2023 14:12:30.000;1,693162309;;;;
13/04/2023 14:12:40.000;1,693128369;;;;
13/04/2023 14:12:50.000;1,693157461;;;;
13/04/2023 14:13:00.000;1,693317466;;;;
13/04/2023 14:13:10.000;1,693462926;;;;
13/04/2023 14:13:20.000;1,693622931;;;;
13/04/2023 14:13:30.000;1,69402052;;;;
13/04/2023 14:13:40.000;1,694287195;;;;
13/04/2023 14:13:50.000;1,694369622;;;;
13/04/2023 14:14:00.000;1,694219314;;;;
13/04/2023 14:14:10.000;1,694330833;;;;
13/04/2023 14:14:20.000;1,694098098;;;;
13/04/2023 14:14:30.000;1,693511413;;;;
13/04/2023 14:14:40.000;1,69239622;;;;
13/04/2023 14:14:50.000;1,692827752;;;;
13/04/2023 14:15:00.000;1,692939271;;;;
13/04/2023 14:15:10.000;1,693909001;;;;
13/04/2023 14:15:20.000;1,693816877;;;;
13/04/2023 14:15:30.000;1,693642326;;;;
13/04/2023 14:15:40.000;1,693419288;;;;
13/04/2023 14:15:50.000;1,692818054;;;;
13/04/2023 14:16:00.000;1,69246895;;;;
13/04/2023 14:16:10.000;1,692158634;;;;
