RBR data file;Version 0.1;;;;
13/04/2023 12:43:20.000;1,838330532;;;;
13/04/2023 12:43:30.000;1,8383823;;;;
13/04/2023 12:43:40.000;1,838361593;;;;
13/04/2023 12:43:50.000;1,838377123;;;;
13/04/2023 12:44:00.000;1,838423714;;;;
13/04/2023 12:44:10.000;1,838594548;;;;
13/04/2023 12:44:20.000;1,838718791;;;;
13/04/2023 12:44:30.000;1,838692907;;;;
13/04/2023 12:44:40.000;1,839179522;;;;
13/04/2023 12:44:50.000;1,839438359;;;;
13/04/2023 12:45:00.000;1,839707549;;;;
13/04/2023 12:45:10.000;1,839940501;;;;
13/04/2023 12:45:20.000;1,840023328;;;;
13/04/2023 12:45:30.000;1,840282163;;;;
13/04/2023 12:45:40.000;1,840572057;;;;
13/04/2023 12:45:50.000;1,84073771;;;;
13/04/2023 12:46:00.000;1,84069112;;;;
13/04/2023 12:46:10.000;1,840468523;;;;
13/04/2023 12:46:20.000;1,839904264;;;;
13/04/2023 12:46:30.000;1,840214866;;;;
13/04/2023 12:46:40.000;1,839583308;;;;
13/04/2023 12:46:50.000;1,838899977;;;;
13/04/2023 12:47:00.000;1,838734321;;;;
13/04/2023 12:47:10.000;1,838371946;;;;
13/04/2023 12:47:20.000;1,837818028;;;;
13/04/2023 12:47:30.000;1,838170051;;;;
13/04/2023 12:47:40.000;1,837704138;;;;
13/04/2023 12:47:50.000;1,837590247;;;;
13/04/2023 12:48:00.000;1,837434942;;;;
13/04/2023 12:48:10.000;1,837652369;;;;
13/04/2023 12:48:20.000;1,837403881;;;;
13/04/2023 12:48:30.000;1,837455649;;;;
13/04/2023 12:48:40.000;1,83719163;;;;
13/04/2023 12:48:50.000;1,836963848;;;;
13/04/2023 12:49:00.000;1,836808542;;;;
13/04/2023 12:49:10.000;1,836730888;;;;
13/04/2023 12:49:20.000;1,836979379;;;;
13/04/2023 12:49:30.000;1,837046678;;;;
13/04/2023 12:49:40.000;1,836989732;;;;
13/04/2023 12:49:50.000;1,836834426;;;;
13/04/2023 12:50:00.000;1,836673943;;;;
13/04/2023 12:50:10.000;1,836736065;;;;
13/04/2023 12:50:20.000;1,836953494;;;;
13/04/2023 12:50:30.000;1,836994909;;;;
13/04/2023 12:50:40.000;1,837036324;;;;
13/04/2023 12:50:50.000;1,837113977;;;;
13/04/2023 12:51:00.000;1,837434942;;;;
13/04/2023 12:51:10.000;1,837383174;;;;
13/04/2023 12:51:20.000;1,837538479;;;;
13/04/2023 12:51:30.000;1,837698961;;;;
13/04/2023 12:51:40.000;1,837792144;;;;
13/04/2023 12:51:50.000;1,838118283;;;;
13/04/2023 12:52:00.000;1,838304648;;;;
13/04/2023 12:52:10.000;1,838475482;;;;
13/04/2023 12:52:20.000;1,838744674;;;;
13/04/2023 12:52:30.000;1,839019043;;;;
13/04/2023 12:52:40.000;1,83927788;;;;
13/04/2023 12:52:50.000;1,839459066;;;;
13/04/2023 12:53:00.000;1,839660958;;;;
13/04/2023 12:53:10.000;1,839909441;;;;
13/04/2023 12:53:20.000;1,840075095;;;;
13/04/2023 12:53:30.000;1,840251103;;;;
13/04/2023 12:53:40.000;1,840416756;;;;
13/04/2023 12:53:50.000;1,840654883;;;;
13/04/2023 12:54:00.000;1,840805006;;;;
13/04/2023 12:54:10.000;1,84087748;;;;
13/04/2023 12:54:20.000;1,840851596;;;;
13/04/2023 12:54:30.000;1,841069016;;;;
13/04/2023 12:54:40.000;1,841250198;;;;
13/04/2023 12:54:50.000;1,841224315;;;;
13/04/2023 12:55:00.000;1,84138479;;;;
13/04/2023 12:55:10.000;1,841540089;;;;
13/04/2023 12:55:20.000;1,841581502;;;;
13/04/2023 12:55:30.000;1,841509029;;;;
13/04/2023 12:55:40.000;1,841700564;;;;
13/04/2023 12:55:50.000;1,841488323;;;;
13/04/2023 12:56:00.000;1,841628091;;;;
13/04/2023 12:56:10.000;1,841726447;;;;
13/04/2023 12:56:20.000;1,841757506;;;;
13/04/2023 12:56:30.000;1,841612561;;;;
13/04/2023 12:56:40.000;1,841695387;;;;
13/04/2023 12:56:50.000;1,841602208;;;;
13/04/2023 12:57:00.000;1,84143138;;;;
13/04/2023 12:57:10.000;1,841560795;;;;
13/04/2023 12:57:20.000;1,841514206;;;;
13/04/2023 12:57:30.000;1,841452086;;;;
13/04/2023 12:57:40.000;1,841265728;;;;
13/04/2023 12:57:50.000;1,841001719;;;;
13/04/2023 12:58:00.000;1,841172548;;;;
13/04/2023 12:58:10.000;1,84083089;;;;
13/04/2023 12:58:20.000;1,84045817;;;;
13/04/2023 12:58:30.000;1,839940501;;;;
13/04/2023 12:58:40.000;1,8397852;;;;
13/04/2023 12:58:50.000;1,839811083;;;;
13/04/2023 12:59:00.000;1,839505657;;;;
13/04/2023 12:59:10.000;1,839868027;;;;
13/04/2023 12:59:20.000;1,840375343;;;;
13/04/2023 12:59:30.000;1,840142392;;;;
13/04/2023 12:59:40.000;1,840095802;;;;
13/04/2023 12:59:50.000;1,839723079;;;;
13/04/2023 13:00:00.000;1,839671312;;;;
13/04/2023 13:00:10.000;1,839774846;;;;
13/04/2023 13:00:20.000;1,839257173;;;;
13/04/2023 13:00:30.000;1,83905528;;;;
13/04/2023 13:00:40.000;1,838853387;;;;
13/04/2023 13:00:50.000;1,838832679;;;;
13/04/2023 13:01:00.000;1,839019043;;;;
13/04/2023 13:01:10.000;1,838931038;;;;
13/04/2023 13:01:20.000;1,83852725;;;;
13/04/2023 13:01:30.000;1,838827503;;;;
13/04/2023 13:01:40.000;1,838967275;;;;
13/04/2023 13:01:50.000;1,838713614;;;;
13/04/2023 13:02:00.000;1,838987982;;;;
13/04/2023 13:02:10.000;1,839132931;;;;
13/04/2023 13:02:20.000;1,839101871;;;;
13/04/2023 13:02:30.000;1,839081164;;;;
13/04/2023 13:02:40.000;1,83923129;;;;
13/04/2023 13:02:50.000;1,839526364;;;;
13/04/2023 13:03:00.000;1,839640251;;;;
13/04/2023 13:03:10.000;1,839629898;;;;
13/04/2023 13:03:20.000;1,839821437;;;;
13/04/2023 13:03:30.000;1,840002621;;;;
13/04/2023 13:03:40.000;1,839992268;;;;
13/04/2023 13:03:50.000;1,840012975;;;;
13/04/2023 13:04:00.000;1,840095802;;;;
13/04/2023 13:04:10.000;1,840178629;;;;
13/04/2023 13:04:20.000;1,840142392;;;;
13/04/2023 13:04:30.000;1,840126862;;;;
13/04/2023 13:04:40.000;1,840209689;;;;
13/04/2023 13:04:50.000;1,840116509;;;;
13/04/2023 13:05:00.000;1,840220042;;;;
13/04/2023 13:05:10.000;1,839924971;;;;
13/04/2023 13:05:20.000;1,840044035;;;;
13/04/2023 13:05:30.000;1,840059565;;;;
13/04/2023 13:05:40.000;1,840044035;;;;
13/04/2023 13:05:50.000;1,839966384;;;;
13/04/2023 13:06:00.000;1,839733432;;;;
13/04/2023 13:06:10.000;1,839184699;;;;
13/04/2023 13:06:20.000;1,838998336;;;;
13/04/2023 13:06:30.000;1,839283057;;;;
13/04/2023 13:06:40.000;1,839163992;;;;
13/04/2023 13:06:50.000;1,838734321;;;;
13/04/2023 13:07:00.000;1,838387476;;;;
13/04/2023 13:07:10.000;1,837688607;;;;
13/04/2023 13:07:20.000;1,837119154;;;;
13/04/2023 13:07:30.000;1,836963848;;;;
13/04/2023 13:07:40.000;1,837315874;;;;
13/04/2023 13:07:50.000;1,836658412;;;;
13/04/2023 13:08:00.000;1,836161429;;;;
13/04/2023 13:08:10.000;1,83631156;;;;
13/04/2023 13:08:20.000;1,835607498;;;;
13/04/2023 13:08:30.000;1,835157102;;;;
13/04/2023 13:08:40.000;1,834960377;;;;
13/04/2023 13:08:50.000;1,835265819;;;;
13/04/2023 13:09:00.000;1,835198518;;;;
13/04/2023 13:09:10.000;1,834799891;;;;
13/04/2023 13:09:20.000;1,834727413;;;;
13/04/2023 13:09:30.000;1,834877546;;;;
13/04/2023 13:09:40.000;1,835286527;;;;
13/04/2023 13:09:50.000;1,835260642;;;;
13/04/2023 13:10:00.000;1,835193341;;;;
13/04/2023 13:10:10.000;1,835560905;;;;
13/04/2023 13:10:20.000;1,835814575;;;;
13/04/2023 13:10:30.000;1,835892229;;;;
13/04/2023 13:10:40.000;1,836270145;;;;
13/04/2023 13:10:50.000;1,836668766;;;;
13/04/2023 13:11:00.000;1,837838735;;;;
13/04/2023 13:11:10.000;1,837709314;;;;
13/04/2023 13:11:20.000;1,838030277;;;;
13/04/2023 13:11:30.000;1,838180405;;;;
13/04/2023 13:11:40.000;1,838506543;;;;
13/04/2023 13:11:50.000;1,838770558;;;;
13/04/2023 13:12:00.000;1,839019043;;;;
13/04/2023 13:12:10.000;1,839407299;;;;
13/04/2023 13:12:20.000;1,839909441;;;;
13/04/2023 13:12:30.000;1,84034946;;;;
13/04/2023 13:12:40.000;1,840758417;;;;
13/04/2023 13:12:50.000;1,84061347;;;;
13/04/2023 13:13:00.000;1,840986189;;;;
13/04/2023 13:13:10.000;1,841084545;;;;
13/04/2023 13:13:20.000;1,841162195;;;;
13/04/2023 13:13:30.000;1,841529735;;;;
13/04/2023 13:13:40.000;1,841426203;;;;
13/04/2023 13:13:50.000;1,841664327;;;;
13/04/2023 13:14:00.000;1,841886921;;;;
13/04/2023 13:14:10.000;1,84217681;;;;
13/04/2023 13:14:20.000;1,842187163;;;;
13/04/2023 13:14:30.000;1,84235799;;;;
13/04/2023 13:14:40.000;1,842425286;;;;
13/04/2023 13:14:50.000;1,842461522;;;;
13/04/2023 13:15:00.000;1,842264812;;;;
13/04/2023 13:15:10.000;1,842466698;;;;
13/04/2023 13:15:20.000;1,842347637;;;;
13/04/2023 13:15:30.000;1,84172127;;;;
13/04/2023 13:15:40.000;1,841358907;;;;
13/04/2023 13:15:50.000;1,841239845;;;;
13/04/2023 13:16:00.000;1,84170574;;;;
13/04/2023 13:16:10.000;1,841628091;;;;
13/04/2023 13:16:20.000;1,840924069;;;;
13/04/2023 13:16:30.000;1,840028505;;;;
13/04/2023 13:16:40.000;1,839743786;;;;
13/04/2023 13:16:50.000;1,838465128;;;;
13/04/2023 13:17:00.000;1,839091517;;;;
13/04/2023 13:17:10.000;1,838522073;;;;
13/04/2023 13:17:20.000;1,838522073;;;;
13/04/2023 13:17:30.000;1,838144167;;;;
13/04/2023 13:17:40.000;1,837020794;;;;
13/04/2023 13:17:50.000;1,837491887;;;;
13/04/2023 13:18:00.000;1,836513459;;;;
13/04/2023 13:18:10.000;1,835954353;;;;
13/04/2023 13:18:20.000;1,835969883;;;;
13/04/2023 13:18:30.000;1,836648058;;;;
13/04/2023 13:18:40.000;1,836290852;;;;
13/04/2023 13:18:50.000;1,836037183;;;;
13/04/2023 13:19:00.000;1,83597506;;;;
13/04/2023 13:19:10.000;1,83577316;;;;
13/04/2023 13:19:20.000;1,835674798;;;;
13/04/2023 13:19:30.000;1,835431482;;;;
13/04/2023 13:19:40.000;1,835255465;;;;
13/04/2023 13:19:50.000;1,835395243;;;;
13/04/2023 13:20:00.000;1,835581613;;;;
13/04/2023 13:20:10.000;1,835804222;;;;
13/04/2023 13:20:20.000;1,835664444;;;;
13/04/2023 13:20:30.000;1,835633383;;;;
13/04/2023 13:20:40.000;1,835793868;;;;
13/04/2023 13:20:50.000;1,836083776;;;;
13/04/2023 13:21:00.000;1,836182137;;;;
13/04/2023 13:21:10.000;1,836192491;;;;
13/04/2023 13:21:20.000;1,836337444;;;;
13/04/2023 13:21:30.000;1,836539344;;;;
13/04/2023 13:21:40.000;1,83652899;;;;
13/04/2023 13:21:50.000;1,836720535;;;;
13/04/2023 13:22:00.000;1,836808542;;;;
13/04/2023 13:22:10.000;1,836870664;;;;
13/04/2023 13:22:20.000;1,837051855;;;;
13/04/2023 13:22:30.000;1,837098446;;;;
13/04/2023 13:22:40.000;1,837000086;;;;
13/04/2023 13:22:50.000;1,837067385;;;;
13/04/2023 13:23:00.000;1,83702597;;;;
13/04/2023 13:23:10.000;1,83686031;;;;
13/04/2023 13:23:20.000;1,83677748;;;;
13/04/2023 13:23:30.000;1,83652899;;;;
13/04/2023 13:23:40.000;1,836937964;;;;
13/04/2023 13:23:50.000;1,836875841;;;;
13/04/2023 13:24:00.000;1,836710181;;;;
13/04/2023 13:24:10.000;1,836430629;;;;
13/04/2023 13:24:20.000;1,836275322;;;;
13/04/2023 13:24:30.000;1,836120014;;;;
13/04/2023 13:24:40.000;1,835980237;;;;
13/04/2023 13:24:50.000;1,835778337;;;;
13/04/2023 13:25:00.000;1,835493605;;;;
13/04/2023 13:25:10.000;1,835514313;;;;
13/04/2023 13:25:20.000;1,835659267;;;;
13/04/2023 13:25:30.000;1,83570586;;;;
13/04/2023 13:25:40.000;1,835545374;;;;
13/04/2023 13:25:50.000;1,835146748;;;;
13/04/2023 13:26:00.000;1,835157102;;;;
13/04/2023 13:26:10.000;1,834996616;;;;
13/04/2023 13:26:20.000;1,834758475;;;;
13/04/2023 13:26:30.000;1,834582457;;;;
13/04/2023 13:26:40.000;1,834758475;;;;
13/04/2023 13:26:50.000;1,835105333;;;;
13/04/2023 13:27:00.000;1,835084625;;;;
13/04/2023 13:27:10.000;1,835136395;;;;
13/04/2023 13:27:20.000;1,835053563;;;;
13/04/2023 13:27:30.000;1,835260642;;;;
13/04/2023 13:27:40.000;1,835115687;;;;
13/04/2023 13:27:50.000;1,835182987;;;;
13/04/2023 13:28:00.000;1,835327942;;;;
13/04/2023 13:28:10.000;1,835369358;;;;
13/04/2023 13:28:20.000;1,835503959;;;;
13/04/2023 13:28:30.000;1,835540198;;;;
13/04/2023 13:28:40.000;1,835742098;;;;
13/04/2023 13:28:50.000;1,835923291;;;;
13/04/2023 13:29:00.000;1,836233906;;;;
13/04/2023 13:29:10.000;1,836601466;;;;
13/04/2023 13:29:20.000;1,836736065;;;;
13/04/2023 13:29:30.000;1,83701044;;;;
13/04/2023 13:29:40.000;1,837233045;;;;
13/04/2023 13:29:50.000;1,83756954;;;;
13/04/2023 13:30:00.000;1,837874973;;;;
13/04/2023 13:30:10.000;1,837952625;;;;
13/04/2023 13:30:20.000;1,838170051;;;;
13/04/2023 13:30:30.000;1,838698083;;;;
13/04/2023 13:30:40.000;1,838910331;;;;
13/04/2023 13:30:50.000;1,839075987;;;;
13/04/2023 13:31:00.000;1,839412475;;;;
13/04/2023 13:31:10.000;1,839329648;;;;
13/04/2023 13:31:20.000;1,839396945;;;;
13/04/2023 13:31:30.000;1,839609191;;;;
13/04/2023 13:31:40.000;1,8397852;;;;
13/04/2023 13:31:50.000;1,839671312;;;;
13/04/2023 13:32:00.000;1,839914617;;;;
13/04/2023 13:32:10.000;1,840152745;;;;
13/04/2023 13:32:20.000;1,840308046;;;;
13/04/2023 13:32:30.000;1,840339106;;;;
13/04/2023 13:32:40.000;1,840447816;;;;
13/04/2023 13:32:50.000;1,84039605;;;;
13/04/2023 13:33:00.000;1,84033393;;;;
13/04/2023 13:33:10.000;1,840313223;;;;
13/04/2023 13:33:20.000;1,839976738;;;;
13/04/2023 13:33:30.000;1,839283057;;;;
13/04/2023 13:33:40.000;1,83884821;;;;
13/04/2023 13:33:50.000;1,838780912;;;;
13/04/2023 13:34:00.000;1,838770558;;;;
13/04/2023 13:34:10.000;1,838620432;;;;
13/04/2023 13:34:20.000;1,838113106;;;;
13/04/2023 13:34:30.000;1,838485835;;;;
13/04/2023 13:34:40.000;1,83884821;;;;
13/04/2023 13:34:50.000;1,838444421;;;;
13/04/2023 13:35:00.000;1,838071692;;;;
13/04/2023 13:35:10.000;1,837745552;;;;
13/04/2023 13:35:20.000;1,837838735;;;;
13/04/2023 13:35:30.000;1,837398704;;;;
13/04/2023 13:35:40.000;1,837253752;;;;
13/04/2023 13:35:50.000;1,837440119;;;;
13/04/2023 13:36:00.000;1,837460826;;;;
13/04/2023 13:36:10.000;1,837284813;;;;
13/04/2023 13:36:20.000;1,837233045;;;;
13/04/2023 13:36:30.000;1,836917256;;;;
13/04/2023 13:36:40.000;1,836601466;;;;
13/04/2023 13:36:50.000;1,836099306;;;;
13/04/2023 13:37:00.000;1,835835283;;;;
13/04/2023 13:37:10.000;1,835286527;;;;
13/04/2023 13:37:20.000;1,835084625;;;;
13/04/2023 13:37:30.000;1,834365022;;;;
13/04/2023 13:37:40.000;1,833541873;;;;
13/04/2023 13:37:50.000;1,833075936;;;;
13/04/2023 13:38:00.000;1,831641872;;;;
13/04/2023 13:38:10.000;1,830668559;;;;
13/04/2023 13:38:20.000;1,82953474;;;;
13/04/2023 13:38:30.000;1,828561405;;;;
13/04/2023 13:38:40.000;1,828400908;;;;
13/04/2023 13:38:50.000;1,828602824;;;;
13/04/2023 13:39:00.000;1,829027365;;;;
13/04/2023 13:39:10.000;1,828830627;;;;
13/04/2023 13:39:20.000;1,827738205;;;;
13/04/2023 13:39:30.000;1,826946061;;;;
13/04/2023 13:39:40.000;1,827003013;;;;
13/04/2023 13:39:50.000;1,827556996;;;;
13/04/2023 13:40:00.000;1,826474914;;;;
13/04/2023 13:40:10.000;1,825377286;;;;
13/04/2023 13:40:20.000;1,824983794;;;;
13/04/2023 13:40:30.000;1,825449771;;;;
13/04/2023 13:40:40.000;1,825460126;;;;
13/04/2023 13:40:50.000;1,825273736;;;;
13/04/2023 13:41:00.000;1,825341043;;;;
13/04/2023 13:41:10.000;1,823937925;;;;
13/04/2023 13:41:20.000;1,823792952;;;;
13/04/2023 13:41:30.000;1,823585847;;;;
13/04/2023 13:41:40.000;1,823321788;;;;
13/04/2023 13:41:50.000;1,82261245;;;;
13/04/2023 13:42:00.000;1,822348388;;;;
13/04/2023 13:42:10.000;1,822845445;;;;
13/04/2023 13:42:20.000;1,822721181;;;;
13/04/2023 13:42:30.000;1,822218946;;;;
13/04/2023 13:42:40.000;1,82247783;;;;
13/04/2023 13:42:50.000;1,82220859;;;;
13/04/2023 13:43:00.000;1,82234321;;;;
13/04/2023 13:43:10.000;1,822136103;;;;
13/04/2023 13:43:20.000;1,822063615;;;;
13/04/2023 13:43:30.000;1,822203413;;;;
13/04/2023 13:43:40.000;1,82220859;;;;
13/04/2023 13:43:50.000;1,822363921;;;;
13/04/2023 13:44:00.000;1,822596917;;;;
13/04/2023 13:44:10.000;1,82294382;;;;
13/04/2023 13:44:20.000;1,823114683;;;;
13/04/2023 13:44:30.000;1,823528893;;;;
13/04/2023 13:44:40.000;1,823829195;;;;
13/04/2023 13:44:50.000;1,824108785;;;;
13/04/2023 13:45:00.000;1,824300356;;;;
13/04/2023 13:45:10.000;1,824667963;;;;
13/04/2023 13:45:20.000;1,825289268;;;;
13/04/2023 13:45:30.000;1,825563677;;;;
13/04/2023 13:45:40.000;1,825848439;;;;
13/04/2023 13:45:50.000;1,825781132;;;;
13/04/2023 13:46:00.000;1,825838084;;;;
13/04/2023 13:46:10.000;1,82631959;;;;
13/04/2023 13:46:20.000;1,826542221;;;;
13/04/2023 13:46:30.000;1,826697544;;;;
13/04/2023 13:46:40.000;1,826904642;;;;
13/04/2023 13:46:50.000;1,826940884;;;;
13/04/2023 13:47:00.000;1,827163513;;;;
13/04/2023 13:47:10.000;1,827184223;;;;
13/04/2023 13:47:20.000;1,827360255;;;;
13/04/2023 13:47:30.000;1,8273499;;;;
13/04/2023 13:47:40.000;1,827412029;;;;
13/04/2023 13:47:50.000;1,827546641;;;;
13/04/2023 13:48:00.000;1,827645012;;;;
13/04/2023 13:48:10.000;1,827572528;;;;
13/04/2023 13:48:20.000;1,827655366;;;;
13/04/2023 13:48:30.000;1,827696785;;;;
13/04/2023 13:48:40.000;1,827877994;;;;
13/04/2023 13:48:50.000;1,827960832;;;;
13/04/2023 13:49:00.000;1,827960832;;;;
13/04/2023 13:49:10.000;1,827795156;;;;
13/04/2023 13:49:20.000;1,827934945;;;;
13/04/2023 13:49:30.000;1,827670899;;;;
13/04/2023 13:49:40.000;1,827562173;;;;
13/04/2023 13:49:50.000;1,82746898;;;;
13/04/2023 13:50:00.000;1,827179045;;;;
13/04/2023 13:50:10.000;1,826977126;;;;
13/04/2023 13:50:20.000;1,826666479;;;;
13/04/2023 13:50:30.000;1,82660435;;;;
13/04/2023 13:50:40.000;1,82660435;;;;
13/04/2023 13:50:50.000;1,826329945;;;;
13/04/2023 13:51:00.000;1,825915747;;;;
13/04/2023 13:51:10.000;1,825729357;;;;
13/04/2023 13:51:20.000;1,825449771;;;;
13/04/2023 13:51:30.000;1,825211605;;;;
13/04/2023 13:51:40.000;1,825061457;;;;
13/04/2023 13:51:50.000;1,825009682;;;;
13/04/2023 13:52:00.000;1,82513912;;;;
13/04/2023 13:52:10.000;1,825113232;;;;
13/04/2023 13:52:20.000;1,824787047;;;;
13/04/2023 13:52:30.000;1,824466038;;;;
13/04/2023 13:52:40.000;1,824290001;;;;
13/04/2023 13:52:50.000;1,823777419;;;;
13/04/2023 13:53:00.000;1,824005233;;;;
13/04/2023 13:53:10.000;1,824186449;;;;
13/04/2023 13:53:20.000;1,823984523;;;;
13/04/2023 13:53:30.000;1,823746353;;;;
13/04/2023 13:53:40.000;1,823461584;;;;
13/04/2023 13:53:50.000;1,823544426;;;;
13/04/2023 13:54:00.000;1,823342499;;;;
13/04/2023 13:54:10.000;1,823565137;;;;
13/04/2023 13:54:20.000;1,82373082;;;;
13/04/2023 13:54:30.000;1,823958635;;;;
13/04/2023 13:54:40.000;1,824274468;;;;
13/04/2023 13:54:50.000;1,824507459;;;;
13/04/2023 13:55:00.000;1,824673141;;;;
13/04/2023 13:55:10.000;1,824911308;;;;
13/04/2023 13:55:20.000;1,825242671;;;;
13/04/2023 13:55:30.000;1,825330688;;;;
13/04/2023 13:55:40.000;1,825522257;;;;
13/04/2023 13:55:50.000;1,825967521;;;;
13/04/2023 13:56:00.000;1,825951989;;;;
13/04/2023 13:56:10.000;1,826159088;;;;
13/04/2023 13:56:20.000;1,826272993;;;;
13/04/2023 13:56:30.000;1,826221218;;;;
13/04/2023 13:56:40.000;1,826609527;;;;
13/04/2023 13:56:50.000;1,826464559;;;;
13/04/2023 13:57:00.000;1,826552575;;;;
13/04/2023 13:57:10.000;1,826578463;;;;
13/04/2023 13:57:20.000;1,826609527;;;;
13/04/2023 13:57:30.000;1,826785561;;;;
13/04/2023 13:57:40.000;1,826754496;;;;
13/04/2023 13:57:50.000;1,82660435;;;;
13/04/2023 13:58:00.000;1,826537043;;;;
13/04/2023 13:58:10.000;1,826252283;;;;
13/04/2023 13:58:20.000;1,826692367;;;;
13/04/2023 13:58:30.000;1,826537043;;;;
13/04/2023 13:58:40.000;1,82660435;;;;
13/04/2023 13:58:50.000;1,826557753;;;;
13/04/2023 13:59:00.000;1,826749318;;;;
13/04/2023 13:59:10.000;1,826454204;;;;
13/04/2023 13:59:20.000;1,826754496;;;;
13/04/2023 13:59:30.000;1,826795915;;;;
13/04/2023 13:59:40.000;1,826832157;;;;
