RBR data file;Version 0.1;;;;
Model:;RBRsolo;Serial Number:;77222;Firmware version:;1.11
Logging start time:;2023/4/12;Logging end time:;2099/12/31;Logging sampling period (s):;10
;;;;;
;;;;;
Timestamp;Temperature;;;;
13/04/2023 12:07:30.000;1,653331594;;;;
13/04/2023 12:07:40.000;1,657686759;;;;
13/04/2023 12:07:50.000;1,661572322;;;;
13/04/2023 12:08:00.000;1,662897024;;;;
13/04/2023 12:08:10.000;1,663037838;;;;
13/04/2023 12:08:20.000;1,661885245;;;;
13/04/2023 12:08:30.000;1,661535814;;;;
13/04/2023 12:08:40.000;1,659778204;;;;
13/04/2023 12:08:50.000;1,660278892;;;;
13/04/2023 12:09:00.000;1,660873455;;;;
13/04/2023 12:09:10.000;1,661541029;;;;
13/04/2023 12:09:20.000;1,661170735;;;;
13/04/2023 12:09:30.000;1,662260752;;;;
13/04/2023 12:09:40.000;1,664878826;;;;
13/04/2023 12:09:50.000;1,662964824;;;;
13/04/2023 12:10:00.000;1,663022192;;;;
13/04/2023 12:10:10.000;1,662704057;;;;
13/04/2023 12:10:20.000;1,663215159;;;;
13/04/2023 12:10:30.000;1,664237353;;;;
13/04/2023 12:10:40.000;1,666208693;;;;
13/04/2023 12:10:50.000;1,66676671;;;;
13/04/2023 12:11:00.000;1,664946623;;;;
13/04/2023 12:11:10.000;1,66407568;;;;
13/04/2023 12:11:20.000;1,663804486;;;;
13/04/2023 12:11:30.000;1,663350756;;;;
13/04/2023 12:11:40.000;1,662625827;;;;
13/04/2023 12:11:50.000;1,662396352;;;;
13/04/2023 12:12:00.000;1,663642813;;;;
13/04/2023 12:12:10.000;1,664946623;;;;
13/04/2023 12:12:20.000;1,66275621;;;;
13/04/2023 12:12:30.000;1,661838307;;;;
13/04/2023 12:12:40.000;1,661989553;;;;
13/04/2023 12:12:50.000;1,6629909;;;;
13/04/2023 12:13:00.000;1,664013097;;;;
13/04/2023 12:13:10.000;1,663178651;;;;
13/04/2023 12:13:20.000;1,662917886;;;;
13/04/2023 12:13:30.000;1,662558028;;;;
13/04/2023 12:13:40.000;1,662088645;;;;
13/04/2023 12:13:50.000;1,662495443;;;;
13/04/2023 12:14:00.000;1,662625827;;;;
13/04/2023 12:14:10.000;1,662568458;;;;
13/04/2023 12:14:20.000;1,662192953;;;;
13/04/2023 12:14:30.000;1,663721042;;;;
13/04/2023 12:14:40.000;1,664508545;;;;
13/04/2023 12:14:50.000;1,664649356;;;;
13/04/2023 12:15:00.000;1,664758876;;;;
13/04/2023 12:15:10.000;1,66368975;;;;
13/04/2023 12:15:20.000;1,663585445;;;;
13/04/2023 12:15:30.000;1,662432859;;;;
13/04/2023 12:15:40.000;1,661906107;;;;
13/04/2023 12:15:50.000;1,661076857;;;;
13/04/2023 12:16:00.000;1,660951686;;;;
13/04/2023 12:16:10.000;1,661275043;;;;
13/04/2023 12:16:20.000;1,662740564;;;;
13/04/2023 12:16:30.000;1,663089991;;;;
13/04/2023 12:16:40.000;1,662067784;;;;
13/04/2023 12:16:50.000;1,66215123;;;;
13/04/2023 12:17:00.000;1,662542381;;;;
13/04/2023 12:17:10.000;1,661217673;;;;
13/04/2023 12:17:20.000;1,660091134;;;;
13/04/2023 12:17:30.000;1,660670052;;;;
13/04/2023 12:17:40.000;1,660795223;;;;
13/04/2023 12:17:50.000;1,661129011;;;;
13/04/2023 12:18:00.000;1,661196812;;;;
13/04/2023 12:18:10.000;1,661629691;;;;
13/04/2023 12:18:20.000;1,661885245;;;;
13/04/2023 12:18:30.000;1,661567106;;;;
13/04/2023 12:18:40.000;1,661447152;;;;
13/04/2023 12:18:50.000;1,662099076;;;;
13/04/2023 12:19:00.000;1,6641852;;;;
13/04/2023 12:19:10.000;1,665681964;;;;
13/04/2023 12:19:20.000;1,666292135;;;;
13/04/2023 12:19:30.000;1,667314294;;;;
13/04/2023 12:19:40.000;1,668054829;;;;
13/04/2023 12:19:50.000;1,669874852;;;;
13/04/2023 12:20:00.000;1,671131636;;;;
13/04/2023 12:20:10.000;1,670990836;;;;
13/04/2023 12:20:20.000;1,671381948;;;;
13/04/2023 12:20:30.000;1,667486391;;;;
13/04/2023 12:20:40.000;1,667799293;;;;
13/04/2023 12:20:50.000;1,669827918;;;;
13/04/2023 12:21:00.000;1,67045892;;;;
13/04/2023 12:21:10.000;1,670370267;;;;
13/04/2023 12:21:20.000;1,669410724;;;;
13/04/2023 12:21:30.000;1,668466815;;;;
13/04/2023 12:21:40.000;1,667820153;;;;
13/04/2023 12:21:50.000;1,666260845;;;;
13/04/2023 12:22:00.000;1,66851375;;;;
13/04/2023 12:22:10.000;1,670511069;;;;
13/04/2023 12:22:20.000;1,672237174;;;;
13/04/2023 12:22:30.000;1,673081963;;;;
13/04/2023 12:22:40.000;1,673561716;;;;
13/04/2023 12:22:50.000;1,675152182;;;;
13/04/2023 12:23:00.000;1,676826051;;;;
13/04/2023 12:23:10.000;1,677561292;;;;
13/04/2023 12:23:20.000;1,677123277;;;;
13/04/2023 12:23:30.000;1,677926303;;;;
13/04/2023 12:23:40.000;1,6766279;;;;
13/04/2023 12:23:50.000;1,677811586;;;;
13/04/2023 12:24:00.000;1,678160952;;;;
13/04/2023 12:24:10.000;1,67990255;;;;
13/04/2023 12:24:20.000;1,680997549;;;;
13/04/2023 12:24:30.000;1,681883967;;;;
13/04/2023 12:24:40.000;1,683896624;;;;
13/04/2023 12:24:50.000;1,682733877;;;;
13/04/2023 12:25:00.000;1,67397889;;;;
13/04/2023 12:25:10.000;1,672722147;;;;
13/04/2023 12:25:20.000;1,672685643;;;;
13/04/2023 12:25:30.000;1,671387163;;;;
13/04/2023 12:25:40.000;1,668737994;;;;
13/04/2023 12:25:50.000;1,669369004;;;;
13/04/2023 12:26:00.000;1,6714706;;;;
13/04/2023 12:26:10.000;1,673441778;;;;
13/04/2023 12:26:20.000;1,673426134;;;;
13/04/2023 12:26:30.000;1,670484994;;;;
13/04/2023 12:26:40.000;1,66931164;;;;
13/04/2023 12:26:50.000;1,667762788;;;;
13/04/2023 12:27:00.000;1,667246498;;;;
13/04/2023 12:27:10.000;1,666985744;;;;
13/04/2023 12:27:20.000;1,667684562;;;;
13/04/2023 12:27:30.000;1,667794078;;;;
13/04/2023 12:27:40.000;1,66847203;;;;
13/04/2023 12:27:50.000;1,670688374;;;;
13/04/2023 12:28:00.000;1,672117235;;;;
13/04/2023 12:28:10.000;1,673113251;;;;
13/04/2023 12:28:20.000;1,674484711;;;;
13/04/2023 12:28:30.000;1,675199113;;;;
13/04/2023 12:28:40.000;1,677352714;;;;
13/04/2023 12:28:50.000;1,678979612;;;;
13/04/2023 12:29:00.000;1,680689908;;;;
13/04/2023 12:29:10.000;1,681837039;;;;
13/04/2023 12:29:20.000;1,681868324;;;;
13/04/2023 12:29:30.000;1,678327813;;;;
13/04/2023 12:29:40.000;1,672268463;;;;
13/04/2023 12:29:50.000;1,674124901;;;;
13/04/2023 12:30:00.000;1,676549683;;;;
13/04/2023 12:30:10.000;1,677988876;;;;
13/04/2023 12:30:20.000;1,679125614;;;;
13/04/2023 12:30:30.000;1,67979305;;;;
13/04/2023 12:30:40.000;1,6791569;;;;
13/04/2023 12:30:50.000;1,679005684;;;;
13/04/2023 12:31:00.000;1,678812752;;;;
13/04/2023 12:31:10.000;1,67927683;;;;
13/04/2023 12:31:20.000;1,680366623;;;;
13/04/2023 12:31:30.000;1,682102963;;;;
13/04/2023 12:31:40.000;1,683813198;;;;
13/04/2023 12:31:50.000;1,685554684;;;;
13/04/2023 12:32:00.000;1,687562042;;;;
13/04/2023 12:32:10.000;1,689235675;;;;
13/04/2023 12:32:20.000;1,690601669;;;;
13/04/2023 12:32:30.000;1,688031288;;;;
13/04/2023 12:32:40.000;1,687661106;;;;
13/04/2023 12:32:50.000;1,688265911;;;;
13/04/2023 12:33:00.000;1,690612097;;;;
13/04/2023 12:33:10.000;1,693771528;;;;
13/04/2023 12:33:20.000;1,695559737;;;;
13/04/2023 12:33:30.000;1,69554931;;;;
13/04/2023 12:33:40.000;1,694610896;;;;
13/04/2023 12:33:50.000;1,695976807;;;;
13/04/2023 12:34:00.000;1,696039367;;;;
13/04/2023 12:34:10.000;1,695783912;;;;
13/04/2023 12:34:20.000;1,69604458;;;;
13/04/2023 12:34:30.000;1,694532694;;;;
13/04/2023 12:34:40.000;1,694391931;;;;
13/04/2023 12:34:50.000;1,693802809;;;;
13/04/2023 12:35:00.000;1,687421268;;;;
13/04/2023 12:35:10.000;1,693875798;;;;
13/04/2023 12:35:20.000;1,697113311;;;;
13/04/2023 12:35:30.000;1,697024686;;;;
13/04/2023 12:35:40.000;1,695200013;;;;
13/04/2023 12:35:50.000;1,694376291;;;;
13/04/2023 12:36:00.000;1,690851925;;;;
13/04/2023 12:36:10.000;1,689355591;;;;
13/04/2023 12:36:20.000;1,693062491;;;;
13/04/2023 12:36:30.000;1,697499094;;;;
13/04/2023 12:36:40.000;1,700647852;;;;
13/04/2023 12:36:50.000;1,683823626;;;;
13/04/2023 12:37:00.000;1,685361767;;;;
13/04/2023 12:37:10.000;1,690956199;;;;
13/04/2023 12:37:20.000;1,69602894;;;;
13/04/2023 12:37:30.000;1,69919339;;;;
13/04/2023 12:37:40.000;1,701330763;;;;
13/04/2023 12:37:50.000;1,703207438;;;;
13/04/2023 12:38:00.000;1,705094498;;;;
13/04/2023 12:38:10.000;1,707163963;;;;
13/04/2023 12:38:20.000;1,709040513;;;;
13/04/2023 12:38:30.000;1,710718949;;;;
13/04/2023 12:38:40.000;1,711594642;;;;
13/04/2023 12:38:50.000;1,713398126;;;;
13/04/2023 12:39:00.000;1,715498668;;;;
13/04/2023 12:39:10.000;1,717218678;;;;
13/04/2023 12:39:20.000;1,71871975;;;;
13/04/2023 12:39:30.000;1,720022743;;;;
13/04/2023 12:39:40.000;1,721508132;;;;
13/04/2023 12:39:50.000;1,722816295;;;;
13/04/2023 12:40:00.000;1,723837796;;;;
13/04/2023 12:40:10.000;1,725317909;;;;
13/04/2023 12:40:20.000;1,726891804;;;;
13/04/2023 12:40:30.000;1,728012276;;;;
13/04/2023 12:40:40.000;1,728632438;;;;
13/04/2023 12:40:50.000;1,728142562;;;;
13/04/2023 12:41:00.000;1,727225342;;;;
13/04/2023 12:41:10.000;1,720841013;;;;
13/04/2023 12:41:20.000;1,714451009;;;;
13/04/2023 12:41:30.000;1,713424187;;;;
13/04/2023 12:41:40.000;1,71514945;;;;
13/04/2023 12:41:50.000;1,710020473;;;;
13/04/2023 12:42:00.000;1,704312572;;;;
13/04/2023 12:42:10.000;1,701002341;;;;
13/04/2023 12:42:20.000;1,70120565;;;;
13/04/2023 12:42:30.000;1,696680607;;;;
13/04/2023 12:42:40.000;1,695570164;;;;
13/04/2023 12:42:50.000;1,698698138;;;;
13/04/2023 12:43:00.000;1,702806041;;;;
13/04/2023 12:43:10.000;1,701925048;;;;
13/04/2023 12:43:20.000;1,69690478;;;;
13/04/2023 12:43:30.000;1,697598146;;;;
13/04/2023 12:43:40.000;1,701309911;;;;
13/04/2023 12:43:50.000;1,69758772;;;;
13/04/2023 12:44:00.000;1,697509521;;;;
13/04/2023 12:44:10.000;1,693688112;;;;
13/04/2023 12:44:20.000;1,694517054;;;;
13/04/2023 12:44:30.000;1,690877994;;;;
13/04/2023 12:44:40.000;1,688750794;;;;
13/04/2023 12:44:50.000;1,684887292;;;;
13/04/2023 12:45:00.000;1,683218791;;;;
13/04/2023 12:45:10.000;1,684564023;;;;
13/04/2023 12:45:20.000;1,686414986;;;;
13/04/2023 12:45:30.000;1,689934316;;;;
13/04/2023 12:45:40.000;1,690956199;;;;
13/04/2023 12:45:50.000;1,690043804;;;;
13/04/2023 12:46:00.000;1,687134505;;;;
13/04/2023 12:46:10.000;1,685752815;;;;
13/04/2023 12:46:20.000;1,683359572;;;;
13/04/2023 12:46:30.000;1,682660879;;;;
13/04/2023 12:46:40.000;1,679850407;;;;
13/04/2023 12:46:50.000;1,681164405;;;;
13/04/2023 12:47:00.000;1,682728663;;;;
13/04/2023 12:47:10.000;1,684829938;;;;
13/04/2023 12:47:20.000;1,685841452;;;;
13/04/2023 12:47:30.000;1,687442124;;;;
13/04/2023 12:47:40.000;1,690544319;;;;
13/04/2023 12:47:50.000;1,692014565;;;;
13/04/2023 12:48:00.000;1,691957215;;;;
13/04/2023 12:48:10.000;1,693693326;;;;
13/04/2023 12:48:20.000;1,695538883;;;;
13/04/2023 12:48:30.000;1,697655492;;;;
13/04/2023 12:48:40.000;1,69757208;;;;
13/04/2023 12:48:50.000;1,697931794;;;;
13/04/2023 12:49:00.000;1,696268754;;;;
13/04/2023 12:49:10.000;1,694689098;;;;
13/04/2023 12:49:20.000;1,695262574;;;;
13/04/2023 12:49:30.000;1,697123738;;;;
13/04/2023 12:49:40.000;1,697519947;;;;
13/04/2023 12:49:50.000;1,698260228;;;;
13/04/2023 12:50:00.000;1,699224669;;;;
13/04/2023 12:50:10.000;1,699396703;;;;
13/04/2023 12:50:20.000;1,699349785;;;;
13/04/2023 12:50:30.000;1,699255948;;;;
13/04/2023 12:50:40.000;1,69975641;;;;
13/04/2023 12:50:50.000;1,699641721;;;;
13/04/2023 12:51:00.000;1,698969224;;;;
13/04/2023 12:51:10.000;1,700387197;;;;
13/04/2023 12:51:20.000;1,701586202;;;;
13/04/2023 12:51:30.000;1,700496672;;;;
13/04/2023 12:51:40.000;1,700084837;;;;
13/04/2023 12:51:50.000;1,700434115;;;;
13/04/2023 12:52:00.000;1,699511393;;;;
13/04/2023 12:52:10.000;1,697436535;;;;
13/04/2023 12:52:20.000;1,697754544;;;;
13/04/2023 12:52:30.000;1,699339359;;;;
13/04/2023 12:52:40.000;1,69949054;;;;
13/04/2023 12:52:50.000;1,702519328;;;;
13/04/2023 12:53:00.000;1,702967643;;;;
13/04/2023 12:53:10.000;1,686727821;;;;
13/04/2023 12:53:20.000;1,685320055;;;;
13/04/2023 12:53:30.000;1,688104282;;;;
13/04/2023 12:53:40.000;1,692692329;;;;
13/04/2023 12:53:50.000;1,694079124;;;;
13/04/2023 12:54:00.000;1,693589056;;;;
13/04/2023 12:54:10.000;1,694897635;;;;
13/04/2023 12:54:20.000;1,696383448;;;;
13/04/2023 12:54:30.000;1,698395772;;;;
13/04/2023 12:54:40.000;1,697196724;;;;
13/04/2023 12:54:50.000;1,6986043;;;;
13/04/2023 12:55:00.000;1,697373976;;;;
13/04/2023 12:55:10.000;1,695606657;;;;
13/04/2023 12:55:20.000;1,697978714;;;;
13/04/2023 12:55:30.000;1,702383791;;;;
13/04/2023 12:55:40.000;1,705683545;;;;
13/04/2023 12:55:50.000;1,705605353;;;;
13/04/2023 12:56:00.000;1,704338636;;;;
13/04/2023 12:56:10.000;1,701904196;;;;
13/04/2023 12:56:20.000;1,705313436;;;;
13/04/2023 12:56:30.000;1,710979573;;;;
13/04/2023 12:56:40.000;1,714815867;;;;
13/04/2023 12:56:50.000;1,716139766;;;;
13/04/2023 12:57:00.000;1,716593224;;;;
13/04/2023 12:57:10.000;1,716629708;;;;
13/04/2023 12:57:20.000;1,718016125;;;;
13/04/2023 12:57:30.000;1,717609584;;;;
13/04/2023 12:57:40.000;1,721211056;;;;
13/04/2023 12:57:50.000;1,722263846;;;;
13/04/2023 12:58:00.000;1,721497708;;;;
13/04/2023 12:58:10.000;1,725573278;;;;
13/04/2023 12:58:20.000;1,728382289;;;;
13/04/2023 12:58:30.000;1,731446562;;;;
13/04/2023 12:58:40.000;1,733140205;;;;
13/04/2023 12:58:50.000;1,733077671;;;;
13/04/2023 12:59:00.000;1,73194163;;;;
13/04/2023 12:59:10.000;1,730972336;;;;
13/04/2023 12:59:20.000;1,726636439;;;;
13/04/2023 12:59:30.000;1,726745881;;;;
13/04/2023 12:59:40.000;1,728564689;;;;
13/04/2023 12:59:50.000;1,731238112;;;;
13/04/2023 13:00:00.000;1,730534587;;;;
13/04/2023 13:00:10.000;1,732353317;;;;
13/04/2023 13:00:20.000;1,732837957;;;;
13/04/2023 13:00:30.000;1,726276842;;;;
13/04/2023 13:00:40.000;1,719063742;;;;
13/04/2023 13:00:50.000;1,715936492;;;;
13/04/2023 13:01:00.000;1,715284967;;;;
13/04/2023 13:01:10.000;1,715076479;;;;
13/04/2023 13:01:20.000;1,716275283;;;;
13/04/2023 13:01:30.000;1,717072739;;;;
13/04/2023 13:01:40.000;1,720893132;;;;
13/04/2023 13:01:50.000;1,720653385;;;;
13/04/2023 13:02:00.000;1,719074166;;;;
13/04/2023 13:02:10.000;1,717317708;;;;
13/04/2023 13:02:20.000;1,716942436;;;;
13/04/2023 13:02:30.000;1,718208971;;;;
13/04/2023 13:02:40.000;1,715415273;;;;
13/04/2023 13:02:50.000;1,711719741;;;;
13/04/2023 13:03:00.000;1,712048123;;;;
13/04/2023 13:03:10.000;1,711323595;;;;
13/04/2023 13:03:20.000;1,709238591;;;;
13/04/2023 13:03:30.000;1,706210034;;;;
13/04/2023 13:03:40.000;1,701090963;;;;
13/04/2023 13:03:50.000;1,699229882;;;;
13/04/2023 13:04:00.000;1,700955423;;;;
13/04/2023 13:04:10.000;1,699485327;;;;
13/04/2023 13:04:20.000;1,700710409;;;;
13/04/2023 13:04:30.000;1,702138781;;;;
13/04/2023 13:04:40.000;1,703181373;;;;
13/04/2023 13:04:50.000;1,704338636;;;;
13/04/2023 13:05:00.000;1,707440235;;;;
13/04/2023 13:05:10.000;1,709634746;;;;
13/04/2023 13:05:20.000;1,713033262;;;;
13/04/2023 13:05:30.000;1,710390562;;;;
13/04/2023 13:05:40.000;1,709791122;;;;
13/04/2023 13:05:50.000;1,709254229;;;;
13/04/2023 13:06:00.000;1,712902953;;;;
13/04/2023 13:06:10.000;1,713481523;;;;
13/04/2023 13:06:20.000;1,713418975;;;;
13/04/2023 13:06:30.000;1,71161028;;;;
13/04/2023 13:06:40.000;1,715165086;;;;
13/04/2023 13:06:50.000;1,71869369;;;;
13/04/2023 13:07:00.000;1,71805261;;;;
13/04/2023 13:07:10.000;1,720841013;;;;
13/04/2023 13:07:20.000;1,717395889;;;;
13/04/2023 13:07:30.000;1,715696731;;;;
13/04/2023 13:07:40.000;1,708024053;;;;
13/04/2023 13:07:50.000;1,702316022;;;;
13/04/2023 13:08:00.000;1,702310809;;;;
13/04/2023 13:08:10.000;1,701143093;;;;
13/04/2023 13:08:20.000;1,701398533;;;;
13/04/2023 13:08:30.000;1,704489809;;;;
13/04/2023 13:08:40.000;1,705631417;;;;
13/04/2023 13:08:50.000;1,705959822;;;;
13/04/2023 13:09:00.000;1,70660099;;;;
13/04/2023 13:09:10.000;1,710077811;;;;
13/04/2023 13:09:20.000;1,715957341;;;;
13/04/2023 13:09:30.000;1,717145708;;;;
13/04/2023 13:09:40.000;1,71325218;;;;
13/04/2023 13:09:50.000;1,712866467;;;;
13/04/2023 13:10:00.000;1,714471858;;;;
13/04/2023 13:10:10.000;1,714867989;;;;
13/04/2023 13:10:20.000;1,714487495;;;;
13/04/2023 13:10:30.000;1,715972977;;;;
13/04/2023 13:10:40.000;1,716150191;;;;
13/04/2023 13:10:50.000;1,715967765;;;;
13/04/2023 13:11:00.000;1,706835562;;;;
13/04/2023 13:11:10.000;1,708832009;;;;
13/04/2023 13:11:20.000;1,709483582;;;;
13/04/2023 13:11:30.000;1,71206376;;;;
13/04/2023 13:11:40.000;1,710187274;;;;
13/04/2023 13:11:50.000;1,715467395;;;;
13/04/2023 13:12:00.000;1,714570891;;;;
13/04/2023 13:12:10.000;1,711292321;;;;
13/04/2023 13:12:20.000;1,71293944;;;;
13/04/2023 13:12:30.000;1,713726501;;;;
13/04/2023 13:12:40.000;1,711219346;;;;
13/04/2023 13:12:50.000;1,71605116;;;;
13/04/2023 13:13:00.000;1,71593128;;;;
13/04/2023 13:13:10.000;1,71807867;;;;
13/04/2023 13:13:20.000;1,721528979;;;;
13/04/2023 13:13:30.000;1,721289234;;;;
13/04/2023 13:13:40.000;1,723462552;;;;
13/04/2023 13:13:50.000;1,723045613;;;;
13/04/2023 13:14:00.000;1,723639751;;;;
13/04/2023 13:14:10.000;1,717990065;;;;
13/04/2023 13:14:20.000;1,718453937;;;;
13/04/2023 13:14:30.000;1,71252245;;;;
13/04/2023 13:14:40.000;1,713773412;;;;
13/04/2023 13:14:50.000;1,716760012;;;;
13/04/2023 13:15:00.000;1,719345189;;;;
13/04/2023 13:15:10.000;1,717609584;;;;
13/04/2023 13:15:20.000;1,721127666;;;;
13/04/2023 13:15:30.000;1,726480093;;;;
13/04/2023 13:15:40.000;1,723587634;;;;
13/04/2023 13:15:50.000;1,718094306;;;;
13/04/2023 13:16:00.000;1,715248482;;;;
13/04/2023 13:16:10.000;1,717010194;;;;
13/04/2023 13:16:20.000;1,719725662;;;;
13/04/2023 13:16:30.000;1,726240361;;;;
13/04/2023 13:16:40.000;1,72646967;;;;
13/04/2023 13:16:50.000;1,728340597;;;;
13/04/2023 13:17:00.000;1,723874278;;;;
13/04/2023 13:17:10.000;1,722618248;;;;
13/04/2023 13:17:20.000;1,722180457;;;;
13/04/2023 13:17:30.000;1,724259943;;;;
13/04/2023 13:17:40.000;1,723780467;;;;
13/04/2023 13:17:50.000;1,72309773;;;;
13/04/2023 13:18:00.000;1,725891185;;;;
13/04/2023 13:18:10.000;1,727829874;;;;
13/04/2023 13:18:20.000;1,727746491;;;;
13/04/2023 13:18:30.000;1,726198668;;;;
13/04/2023 13:18:40.000;1,724661242;;;;
13/04/2023 13:18:50.000;1,72280066;;;;
13/04/2023 13:19:00.000;1,722190881;;;;
13/04/2023 13:19:10.000;1,723608481;;;;
13/04/2023 13:19:20.000;1,725484681;;;;
13/04/2023 13:19:30.000;1,728267637;;;;
13/04/2023 13:19:40.000;1,731806138;;;;
13/04/2023 13:19:50.000;1,73202501;;;;
13/04/2023 13:20:00.000;1,725682722;;;;
13/04/2023 13:20:10.000;1,726547843;;;;
13/04/2023 13:20:20.000;1,728038333;;;;
13/04/2023 13:20:30.000;1,734500307;;;;
13/04/2023 13:20:40.000;1,727491128;;;;
13/04/2023 13:20:50.000;1,728470883;;;;
13/04/2023 13:21:00.000;1,728950334;;;;
13/04/2023 13:21:10.000;1,728304117;;;;
13/04/2023 13:21:20.000;1,731879096;;;;
13/04/2023 13:21:30.000;1,735506039;;;;
13/04/2023 13:21:40.000;1,732436696;;;;
13/04/2023 13:21:50.000;1,734072997;;;;
13/04/2023 13:22:00.000;1,735214222;;;;
13/04/2023 13:22:10.000;1,732144868;;;;
13/04/2023 13:22:20.000;1,735141267;;;;
13/04/2023 13:22:30.000;1,738460638;;;;
13/04/2023 13:22:40.000;1,738330366;;;;
13/04/2023 13:22:50.000;1,737309033;;;;
13/04/2023 13:23:00.000;1,738893137;;;;
13/04/2023 13:23:10.000;1,74144119;;;;
13/04/2023 13:23:20.000;1,742024783;;;;
13/04/2023 13:23:30.000;1,742347842;;;;
13/04/2023 13:23:40.000;1,734719172;;;;
13/04/2023 13:23:50.000;1,729961341;;;;
13/04/2023 13:24:00.000;1,720059226;;;;
13/04/2023 13:24:10.000;1,72204495;;;;
13/04/2023 13:24:20.000;1,729028505;;;;
13/04/2023 13:24:30.000;1,733588363;;;;
13/04/2023 13:24:40.000;1,734682694;;;;
13/04/2023 13:24:50.000;1,736438807;;;;
13/04/2023 13:25:00.000;1,73656387;;;;
13/04/2023 13:25:10.000;1,734239753;;;;
13/04/2023 13:25:20.000;1,728705397;;;;
13/04/2023 13:25:30.000;1,720564782;;;;
13/04/2023 13:25:40.000;1,720814953;;;;
13/04/2023 13:25:50.000;1,728575112;;;;
13/04/2023 13:26:00.000;1,728491729;;;;
13/04/2023 13:26:10.000;1,732322049;;;;
13/04/2023 13:26:20.000;1,736725409;;;;
13/04/2023 13:26:30.000;1,737934341;;;;
13/04/2023 13:26:40.000;1,733603997;;;;
13/04/2023 13:26:50.000;1,725635817;;;;
13/04/2023 13:27:00.000;1,7263029;;;;
13/04/2023 13:27:10.000;1,728001853;;;;
13/04/2023 13:27:20.000;1,729325554;;;;
13/04/2023 13:27:30.000;1,723790891;;;;
13/04/2023 13:27:40.000;1,727923681;;;;
13/04/2023 13:27:50.000;1,728840894;;;;
13/04/2023 13:28:00.000;1,730649236;;;;
13/04/2023 13:28:10.000;1,734776494;;;;
13/04/2023 13:28:20.000;1,734046942;;;;
13/04/2023 13:28:30.000;1,733197528;;;;
13/04/2023 13:28:40.000;1,730451206;;;;
13/04/2023 13:28:50.000;1,731655012;;;;
