RBR data file;Version 0.1;;;;
13/04/2023 13:24:00.000;1,680489591;;;;
13/04/2023 13:24:10.000;1,680866598;;;;
13/04/2023 13:24:20.000;1,681116237;;;;
13/04/2023 13:24:30.000;1,681457579;;;;
13/04/2023 13:24:40.000;1,681717405;;;;
13/04/2023 13:24:50.000;1,682165732;;;;
13/04/2023 13:25:00.000;1,682532544;;;;
13/04/2023 13:25:10.000;1,682736327;;;;
13/04/2023 13:25:20.000;1,683108231;;;;
13/04/2023 13:25:30.000;1,68346485;;;;
13/04/2023 13:25:40.000;1,683587119;;;;
13/04/2023 13:25:50.000;1,683668632;;;;
13/04/2023 13:26:00.000;1,683852035;;;;
13/04/2023 13:26:10.000;1,684055816;;;;
13/04/2023 13:26:20.000;1,684167895;;;;
13/04/2023 13:26:30.000;1,684448093;;;;
13/04/2023 13:26:40.000;1,684519416;;;;
13/04/2023 13:26:50.000;1,684779235;;;;
13/04/2023 13:27:00.000;1,684769046;;;;
13/04/2023 13:27:10.000;1,6846264;;;;
13/04/2023 13:27:20.000;1,684651872;;;;
13/04/2023 13:27:30.000;1,684743573;;;;
13/04/2023 13:27:40.000;1,684437904;;;;
13/04/2023 13:27:50.000;1,684611117;;;;
13/04/2023 13:28:00.000;1,68437677;;;;
13/04/2023 13:28:10.000;1,684040532;;;;
13/04/2023 13:28:20.000;1,683862224;;;;
13/04/2023 13:28:30.000;1,683541268;;;;
13/04/2023 13:28:40.000;1,683627875;;;;
13/04/2023 13:28:50.000;1,683266162;;;;
13/04/2023 13:29:00.000;1,683582024;;;;
13/04/2023 13:29:10.000;1,683205028;;;;
13/04/2023 13:29:20.000;1,683592214;;;;
13/04/2023 13:29:30.000;1,682965583;;;;
13/04/2023 13:29:40.000;1,682965583;;;;
13/04/2023 13:29:50.000;1,682394989;;;;
13/04/2023 13:30:00.000;1,681691932;;;;
13/04/2023 13:30:10.000;1,681269076;;;;
13/04/2023 13:30:20.000;1,680846219;;;;
13/04/2023 13:30:30.000;1,680199193;;;;
13/04/2023 13:30:40.000;1,679669341;;;;
13/04/2023 13:30:50.000;1,678645294;;;;
13/04/2023 13:31:00.000;1,679052876;;;;
13/04/2023 13:31:10.000;1,679098729;;;;
13/04/2023 13:31:20.000;1,679608205;;;;
13/04/2023 13:31:30.000;1,679903699;;;;
13/04/2023 13:31:40.000;1,680102393;;;;
13/04/2023 13:31:50.000;1,680178814;;;;
13/04/2023 13:32:00.000;1,680148246;;;;
13/04/2023 13:32:10.000;1,680010688;;;;
13/04/2023 13:32:20.000;1,679939362;;;;
13/04/2023 13:32:30.000;1,679949552;;;;
13/04/2023 13:32:40.000;1,679913889;;;;
13/04/2023 13:32:50.000;1,680097298;;;;
13/04/2023 13:33:00.000;1,680234856;;;;
13/04/2023 13:33:10.000;1,679944457;;;;
13/04/2023 13:33:20.000;1,679562352;;;;
13/04/2023 13:33:30.000;1,678950981;;;;
13/04/2023 13:33:40.000;1,678777758;;;;
13/04/2023 13:33:50.000;1,678777758;;;;
13/04/2023 13:34:00.000;1,678925507;;;;
13/04/2023 13:34:10.000;1,678798137;;;;
13/04/2023 13:34:20.000;1,678818517;;;;
13/04/2023 13:34:30.000;1,678548493;;;;
13/04/2023 13:34:40.000;1,679368751;;;;
13/04/2023 13:34:50.000;1,679333088;;;;
13/04/2023 13:35:00.000;1,678935696;;;;
13/04/2023 13:35:10.000;1,678798137;;;;
13/04/2023 13:35:20.000;1,678828706;;;;
13/04/2023 13:35:30.000;1,678416028;;;;
13/04/2023 13:35:40.000;1,678543398;;;;
13/04/2023 13:35:50.000;1,678874559;;;;
13/04/2023 13:36:00.000;1,679129298;;;;
13/04/2023 13:36:10.000;1,679215909;;;;
13/04/2023 13:36:20.000;1,679200624;;;;
13/04/2023 13:36:30.000;1,679007023;;;;
13/04/2023 13:36:40.000;1,678900033;;;;
13/04/2023 13:36:50.000;1,678670768;;;;
13/04/2023 13:37:00.000;1,678772664;;;;
13/04/2023 13:37:10.000;1,678711526;;;;
13/04/2023 13:37:20.000;1,678701337;;;;
13/04/2023 13:37:30.000;1,678624915;;;;
13/04/2023 13:37:40.000;1,678507735;;;;
13/04/2023 13:37:50.000;1,678553588;;;;
13/04/2023 13:38:00.000;1,677982969;;;;
13/04/2023 13:38:10.000;1,677840314;;;;
13/04/2023 13:38:20.000;1,677723133;;;;
13/04/2023 13:38:30.000;1,677707848;;;;
13/04/2023 13:38:40.000;1,677712943;;;;
13/04/2023 13:38:50.000;1,677937116;;;;
13/04/2023 13:39:00.000;1,678217331;;;;
13/04/2023 13:39:10.000;1,67849245;;;;
13/04/2023 13:39:20.000;1,678436407;;;;
13/04/2023 13:39:30.000;1,678431313;;;;
13/04/2023 13:39:40.000;1,678823611;;;;
13/04/2023 13:39:50.000;1,679154772;;;;
13/04/2023 13:40:00.000;1,679256667;;;;
13/04/2023 13:40:10.000;1,679521594;;;;
13/04/2023 13:40:20.000;1,679954646;;;;
13/04/2023 13:40:30.000;1,680020878;;;;
13/04/2023 13:40:40.000;1,680148246;;;;
13/04/2023 13:40:50.000;1,680494686;;;;
13/04/2023 13:41:00.000;1,680657716;;;;
13/04/2023 13:41:10.000;1,680800367;;;;
13/04/2023 13:41:20.000;1,681100953;;;;
13/04/2023 13:41:30.000;1,681131521;;;;
13/04/2023 13:41:40.000;1,681299644;;;;
13/04/2023 13:41:50.000;1,681411727;;;;
13/04/2023 13:42:00.000;1,681381159;;;;
13/04/2023 13:42:10.000;1,681477957;;;;
13/04/2023 13:42:20.000;1,681574755;;;;
13/04/2023 13:42:30.000;1,681340402;;;;
13/04/2023 13:42:40.000;1,681365875;;;;
13/04/2023 13:42:50.000;1,681411727;;;;
13/04/2023 13:43:00.000;1,681396443;;;;
13/04/2023 13:43:10.000;1,681131521;;;;
13/04/2023 13:43:20.000;1,68083603;;;;
13/04/2023 13:43:30.000;1,680622053;;;;
13/04/2023 13:43:40.000;1,679944457;;;;
13/04/2023 13:43:50.000;1,679322899;;;;
13/04/2023 13:44:00.000;1,679424794;;;;
13/04/2023 13:44:10.000;1,67907835;;;;
13/04/2023 13:44:20.000;1,678889844;;;;
13/04/2023 13:44:30.000;1,678436407;;;;
13/04/2023 13:44:40.000;1,678324322;;;;
13/04/2023 13:44:50.000;1,678660578;;;;
13/04/2023 13:45:00.000;1,678889844;;;;
13/04/2023 13:45:10.000;1,679068161;;;;
13/04/2023 13:45:20.000;1,679465552;;;;
13/04/2023 13:45:30.000;1,679577636;;;;
13/04/2023 13:45:40.000;1,679995404;;;;
13/04/2023 13:45:50.000;1,68016353;;;;
13/04/2023 13:46:00.000;1,680316371;;;;
13/04/2023 13:46:10.000;1,680576201;;;;
13/04/2023 13:46:20.000;1,680897166;;;;
13/04/2023 13:46:30.000;1,68121813;;;;
13/04/2023 13:46:40.000;1,681477957;;;;
13/04/2023 13:46:50.000;1,68199761;;;;
13/04/2023 13:47:00.000;1,682038367;;;;
13/04/2023 13:47:10.000;1,682547827;;;;
13/04/2023 13:47:20.000;1,682787273;;;;
13/04/2023 13:47:30.000;1,682945205;;;;
13/04/2023 13:47:40.000;1,682919732;;;;
13/04/2023 13:47:50.000;1,683082758;;;;
13/04/2023 13:48:00.000;1,683235595;;;;
13/04/2023 13:48:10.000;1,683205028;;;;
13/04/2023 13:48:20.000;1,683546363;;;;
13/04/2023 13:48:30.000;1,683480134;;;;
13/04/2023 13:48:40.000;1,683571835;;;;
13/04/2023 13:48:50.000;1,683617686;;;;
13/04/2023 13:49:00.000;1,683953925;;;;
13/04/2023 13:49:10.000;1,683984492;;;;
13/04/2023 13:49:20.000;1,683933547;;;;
13/04/2023 13:49:30.000;1,684341108;;;;
13/04/2023 13:49:40.000;1,684488849;;;;
13/04/2023 13:49:50.000;1,684809801;;;;
13/04/2023 13:50:00.000;1,684937163;;;;
13/04/2023 13:50:10.000;1,685303965;;;;
13/04/2023 13:50:20.000;1,685466987;;;;
13/04/2023 13:50:30.000;1,68575737;;;;
13/04/2023 13:50:40.000;1,686220962;;;;
13/04/2023 13:50:50.000;1,686480777;;;;
13/04/2023 13:51:00.000;1,686684552;;;;
13/04/2023 13:51:10.000;1,687122669;;;;
13/04/2023 13:51:20.000;1,68703097;;;;
13/04/2023 13:51:30.000;1,687520028;;;;
13/04/2023 13:51:40.000;1,687917386;;;;
13/04/2023 13:51:50.000;1,688116064;;;;
13/04/2023 13:52:00.000;1,688885303;;;;
13/04/2023 13:52:10.000;1,689547556;;;;
13/04/2023 13:52:20.000;1,689089074;;;;
13/04/2023 13:52:30.000;1,689089074;;;;
13/04/2023 13:52:40.000;1,688523609;;;;
13/04/2023 13:52:50.000;1,688671343;;;;
13/04/2023 13:53:00.000;1,687448707;;;;
13/04/2023 13:53:10.000;1,686282095;;;;
13/04/2023 13:53:20.000;1,685558687;;;;
13/04/2023 13:53:30.000;1,685110375;;;;
13/04/2023 13:53:40.000;1,683424094;;;;
13/04/2023 13:53:50.000;1,682135165;;;;
13/04/2023 13:54:00.000;1,68129455;;;;
13/04/2023 13:54:10.000;1,679215909;;;;
13/04/2023 13:54:20.000;1,676444321;;;;
13/04/2023 13:54:30.000;1,674350295;;;;
13/04/2023 13:54:40.000;1,67218999;;;;
13/04/2023 13:54:50.000;1,671761999;;;;
13/04/2023 13:55:00.000;1,672704595;;;;
13/04/2023 13:55:10.000;1,672760641;;;;
13/04/2023 13:55:20.000;1,672602693;;;;
13/04/2023 13:55:30.000;1,673428095;;;;
13/04/2023 13:55:40.000;1,67346376;;;;
13/04/2023 13:55:50.000;1,67345357;;;;
13/04/2023 13:56:00.000;1,673662467;;;;
13/04/2023 13:56:10.000;1,673993644;;;;
13/04/2023 13:56:20.000;1,674462385;;;;
13/04/2023 13:56:30.000;1,67482413;;;;
13/04/2023 13:56:40.000;1,675435526;;;;
13/04/2023 13:56:50.000;1,676581883;;;;
13/04/2023 13:57:00.000;1,678838896;;;;
13/04/2023 13:57:10.000;1,682048556;;;;
13/04/2023 13:57:20.000;1,682344043;;;;
13/04/2023 13:57:30.000;1,683077664;;;;
13/04/2023 13:57:40.000;1,683398621;;;;
13/04/2023 13:57:50.000;1,682501976;;;;
13/04/2023 13:58:00.000;1,682726138;;;;
13/04/2023 13:58:10.000;1,683648253;;;;
13/04/2023 13:58:20.000;1,683948831;;;;
13/04/2023 13:58:30.000;1,684127139;;;;
13/04/2023 13:58:40.000;1,684646778;;;;
13/04/2023 13:58:50.000;1,685242831;;;;
13/04/2023 13:59:00.000;1,686098696;;;;
13/04/2023 13:59:10.000;1,686796629;;;;
13/04/2023 13:59:20.000;1,687214367;;;;
13/04/2023 13:59:30.000;1,686939271;;;;
13/04/2023 13:59:40.000;1,68662342;;;;
13/04/2023 13:59:50.000;1,686409455;;;;
13/04/2023 14:00:00.000;1,685680954;;;;
13/04/2023 14:00:10.000;1,685385476;;;;
13/04/2023 14:00:20.000;1,685105281;;;;
13/04/2023 14:00:30.000;1,68496773;;;;
13/04/2023 14:00:40.000;1,684621306;;;;
13/04/2023 14:00:50.000;1,684203557;;;;
13/04/2023 14:01:00.000;1,683979398;;;;
13/04/2023 14:01:10.000;1,683816373;;;;
13/04/2023 14:01:20.000;1,683434283;;;;
13/04/2023 14:01:30.000;1,683592214;;;;
13/04/2023 14:01:40.000;1,68384694;;;;
13/04/2023 14:01:50.000;1,684208651;;;;
13/04/2023 14:02:00.000;1,684071099;;;;
13/04/2023 14:02:10.000;1,684341108;;;;
13/04/2023 14:02:20.000;1,684514321;;;;
13/04/2023 14:02:30.000;1,684529605;;;;
13/04/2023 14:02:40.000;1,684366581;;;;
13/04/2023 14:02:50.000;1,684606022;;;;
13/04/2023 14:03:00.000;1,684595833;;;;
13/04/2023 14:03:10.000;1,684707912;;;;
13/04/2023 14:03:20.000;1,685003391;;;;
13/04/2023 14:03:30.000;1,684977919;;;;
13/04/2023 14:03:40.000;1,685023769;;;;
13/04/2023 14:03:50.000;1,685054336;;;;
13/04/2023 14:04:00.000;1,684988108;;;;
13/04/2023 14:04:10.000;1,685135848;;;;
13/04/2023 14:04:20.000;1,685059431;;;;
13/04/2023 14:04:30.000;1,685319248;;;;
13/04/2023 14:04:40.000;1,685416043;;;;
13/04/2023 14:04:50.000;1,685660576;;;;
13/04/2023 14:05:00.000;1,685731898;;;;
13/04/2023 14:05:10.000;1,685864353;;;;
13/04/2023 14:05:20.000;1,685884731;;;;
13/04/2023 14:05:30.000;1,685884731;;;;
13/04/2023 14:05:40.000;1,685950958;;;;
13/04/2023 14:05:50.000;1,686236246;;;;
13/04/2023 14:06:00.000;1,686547004;;;;
13/04/2023 14:06:10.000;1,686822101;;;;
13/04/2023 14:06:20.000;1,68742833;;;;
13/04/2023 14:06:30.000;1,687917386;;;;
13/04/2023 14:06:40.000;1,688426817;;;;
13/04/2023 14:06:50.000;1,689557745;;;;
13/04/2023 14:07:00.000;1,69150882;;;;
13/04/2023 14:07:10.000;1,692328974;;;;
13/04/2023 14:07:20.000;1,692522549;;;;
13/04/2023 14:07:30.000;1,692828194;;;;
13/04/2023 14:07:40.000;1,691330525;;;;
13/04/2023 14:07:50.000;1,68988887;;;;
13/04/2023 14:08:00.000;1,690153769;;;;
13/04/2023 14:08:10.000;1,690092639;;;;
13/04/2023 14:08:20.000;1,69002132;;;;
13/04/2023 14:08:30.000;1,689899058;;;;
13/04/2023 14:08:40.000;1,689751326;;;;
13/04/2023 14:08:50.000;1,689292844;;;;
13/04/2023 14:09:00.000;1,689308127;;;;
13/04/2023 14:09:10.000;1,688712097;;;;
13/04/2023 14:09:20.000;1,688808889;;;;
13/04/2023 14:09:30.000;1,688895491;;;;
13/04/2023 14:09:40.000;1,689058508;;;;
13/04/2023 14:09:50.000;1,689471143;;;;
13/04/2023 14:10:00.000;1,689924529;;;;
13/04/2023 14:10:10.000;1,690892427;;;;
13/04/2023 14:10:20.000;1,691080911;;;;
13/04/2023 14:10:30.000;1,691778809;;;;
13/04/2023 14:10:40.000;1,692013139;;;;
13/04/2023 14:10:50.000;1,692542926;;;;
13/04/2023 14:11:00.000;1,692986111;;;;
13/04/2023 14:11:10.000;1,693470046;;;;
13/04/2023 14:11:20.000;1,693948885;;;;
13/04/2023 14:11:30.000;1,694264714;;;;
13/04/2023 14:11:40.000;1,693999825;;;;
13/04/2023 14:11:50.000;1,694290184;;;;
13/04/2023 14:12:00.000;1,694427722;;;;
13/04/2023 14:12:10.000;1,694621293;;;;
13/04/2023 14:12:20.000;1,69451432;;;;
13/04/2023 14:12:30.000;1,694519414;;;;
13/04/2023 14:12:40.000;1,693587209;;;;
13/04/2023 14:12:50.000;1,693383447;;;;
13/04/2023 14:13:00.000;1,693602491;;;;
13/04/2023 14:13:10.000;1,693617773;;;;
13/04/2023 14:13:20.000;1,693857193;;;;
13/04/2023 14:13:30.000;1,694402252;;;;
13/04/2023 14:13:40.000;1,694524508;;;;
13/04/2023 14:13:50.000;1,694641669;;;;
13/04/2023 14:14:00.000;1,694677327;;;;
13/04/2023 14:14:10.000;1,695064469;;;;
13/04/2023 14:14:20.000;1,695359919;;;;
13/04/2023 14:14:30.000;1,696073069;;;;
13/04/2023 14:14:40.000;1,696495863;;;;
13/04/2023 14:14:50.000;1,696414361;;;;
13/04/2023 14:15:00.000;1,696358328;;;;
13/04/2023 14:15:10.000;1,696083257;;;;
13/04/2023 14:15:20.000;1,696169853;;;;
13/04/2023 14:15:30.000;1,69632267;;;;
13/04/2023 14:15:40.000;1,696592647;;;;
13/04/2023 14:15:50.000;1,696857529;;;;
13/04/2023 14:16:00.000;1,697163161;;;;
13/04/2023 14:16:10.000;1,697611419;;;;
13/04/2023 14:16:20.000;1,698013831;;;;
13/04/2023 14:16:30.000;1,697871204;;;;
13/04/2023 14:16:40.000;1,697397478;;;;
13/04/2023 14:16:50.000;1,694555072;;;;
13/04/2023 14:17:00.000;1,694600917;;;;
13/04/2023 14:17:10.000;1,69254802;;;;
13/04/2023 14:17:20.000;1,692430856;;;;
13/04/2023 14:17:30.000;1,692756877;;;;
13/04/2023 14:17:40.000;1,693347789;;;;
13/04/2023 14:17:50.000;1,694453192;;;;
13/04/2023 14:18:00.000;1,695044093;;;;
13/04/2023 14:18:10.000;1,694712985;;;;
13/04/2023 14:18:20.000;1,694229056;;;;
13/04/2023 14:18:30.000;1,693225532;;;;
13/04/2023 14:18:40.000;1,691850127;;;;
13/04/2023 14:18:50.000;1,690892427;;;;
13/04/2023 14:19:00.000;1,690000943;;;;
13/04/2023 14:19:10.000;1,689211336;;;;
13/04/2023 14:19:20.000;1,688681532;;;;
13/04/2023 14:19:30.000;1,688554174;;;;
13/04/2023 14:19:40.000;1,688589834;;;;
13/04/2023 14:19:50.000;1,688696814;;;;
13/04/2023 14:20:00.000;1,6886204;;;;
13/04/2023 14:20:10.000;1,68829946;;;;
13/04/2023 14:20:20.000;1,688192479;;;;
13/04/2023 14:20:30.000;1,688457383;;;;
13/04/2023 14:20:40.000;1,68876304;;;;
13/04/2023 14:20:50.000;1,688859831;;;;
13/04/2023 14:21:00.000;1,68901266;;;;
13/04/2023 14:21:10.000;1,689038131;;;;
13/04/2023 14:21:20.000;1,689292844;;;;
13/04/2023 14:21:30.000;1,689353975;;;;
13/04/2023 14:21:40.000;1,689654535;;;;
13/04/2023 14:21:50.000;1,689929624;;;;
13/04/2023 14:22:00.000;1,690148675;;;;
13/04/2023 14:22:10.000;1,690301501;;;;
13/04/2023 14:22:20.000;1,690632624;;;;
13/04/2023 14:22:30.000;1,690759978;;;;
13/04/2023 14:22:40.000;1,690693754;;;;
13/04/2023 14:22:50.000;1,690729413;;;;
13/04/2023 14:23:00.000;1,690938275;;;;
13/04/2023 14:23:10.000;1,691035064;;;;
13/04/2023 14:23:20.000;1,691182794;;;;
13/04/2023 14:23:30.000;1,690984122;;;;
13/04/2023 14:23:40.000;1,691050346;;;;
13/04/2023 14:23:50.000;1,69115223;;;;
13/04/2023 14:24:00.000;1,691243924;;;;
13/04/2023 14:24:10.000;1,691172606;;;;
13/04/2023 14:24:20.000;1,691233736;;;;
13/04/2023 14:24:30.000;1,691208265;;;;
13/04/2023 14:24:40.000;1,691106382;;;;
13/04/2023 14:24:50.000;1,690877144;;;;
13/04/2023 14:25:00.000;1,690653001;;;;
13/04/2023 14:25:10.000;1,690561305;;;;
13/04/2023 14:25:20.000;1,690556211;;;;
13/04/2023 14:25:30.000;1,690362632;;;;
13/04/2023 14:25:40.000;1,690240371;;;;
13/04/2023 14:25:50.000;1,690184334;;;;
13/04/2023 14:26:00.000;1,690291313;;;;
13/04/2023 14:26:10.000;1,690367726;;;;
13/04/2023 14:26:20.000;1,69046961;;;;
13/04/2023 14:26:30.000;1,690383008;;;;
13/04/2023 14:26:40.000;1,690393197;;;;
13/04/2023 14:26:50.000;1,690408479;;;;
13/04/2023 14:27:00.000;1,690367726;;;;
13/04/2023 14:27:10.000;1,690520552;;;;
13/04/2023 14:27:20.000;1,690449233;;;;
13/04/2023 14:27:30.000;1,690632624;;;;
13/04/2023 14:27:40.000;1,69074979;;;;
13/04/2023 14:27:50.000;1,690698848;;;;
13/04/2023 14:28:00.000;1,69002132;;;;
13/04/2023 14:28:10.000;1,689440577;;;;
13/04/2023 14:28:20.000;1,689481331;;;;
13/04/2023 14:28:30.000;1,689950001;;;;
13/04/2023 14:28:40.000;1,69031169;;;;
13/04/2023 14:28:50.000;1,69046961;;;;
13/04/2023 14:29:00.000;1,690602059;;;;
13/04/2023 14:29:10.000;1,690617341;;;;
13/04/2023 14:29:20.000;1,690673377;;;;
13/04/2023 14:29:30.000;1,690393197;;;;
13/04/2023 14:29:40.000;1,690653001;;;;
13/04/2023 14:29:50.000;1,690938275;;;;
13/04/2023 14:30:00.000;1,690877144;;;;
13/04/2023 14:30:10.000;1,690770167;;;;
13/04/2023 14:30:20.000;1,691126759;;;;
13/04/2023 14:30:30.000;1,691478255;;;;
13/04/2023 14:30:40.000;1,69156995;;;;
13/04/2023 14:30:50.000;1,691483349;;;;
13/04/2023 14:31:00.000;1,691738056;;;;
13/04/2023 14:31:10.000;1,692155774;;;;
13/04/2023 14:31:20.000;1,692283127;;;;
13/04/2023 14:31:30.000;1,692639713;;;;
13/04/2023 14:31:40.000;1,692868947;;;;
13/04/2023 14:31:50.000;1,693750218;;;;
13/04/2023 14:32:00.000;1,695151067;;;;
13/04/2023 14:32:10.000;1,695028811;;;;
13/04/2023 14:32:20.000;1,694998248;;;;
13/04/2023 14:32:30.000;1,69523257;;;;
13/04/2023 14:32:40.000;1,695573864;;;;
13/04/2023 14:32:50.000;1,695482173;;;;
13/04/2023 14:33:00.000;1,695339543;;;;
13/04/2023 14:33:10.000;1,695431234;;;;
13/04/2023 14:33:20.000;1,695405764;;;;
13/04/2023 14:33:30.000;1,694702797;;;;
13/04/2023 14:33:40.000;1,694111893;;;;
13/04/2023 14:33:50.000;1,694870898;;;;
13/04/2023 14:34:00.000;1,69420868;;;;
13/04/2023 14:34:10.000;1,692481797;;;;
13/04/2023 14:34:20.000;1,693174591;;;;
13/04/2023 14:34:30.000;1,692833289;;;;
13/04/2023 14:34:40.000;1,693301942;;;;
13/04/2023 14:34:50.000;1,693077804;;;;
13/04/2023 14:35:00.000;1,692512361;;;;
13/04/2023 14:35:10.000;1,692104833;;;;
13/04/2023 14:35:20.000;1,69203861;;;;
13/04/2023 14:35:30.000;1,691865409;;;;
13/04/2023 14:35:40.000;1,691921445;;;;
13/04/2023 14:35:50.000;1,692135398;;;;
13/04/2023 14:36:00.000;1,691992762;;;;
13/04/2023 14:36:10.000;1,692328974;;;;
13/04/2023 14:36:20.000;1,692425762;;;;
13/04/2023 14:36:30.000;1,692542926;;;;
13/04/2023 14:36:40.000;1,69266009;;;;
13/04/2023 14:36:50.000;1,692471608;;;;
13/04/2023 14:37:00.000;1,692542926;;;;
13/04/2023 14:37:10.000;1,69223728;;;;
13/04/2023 14:37:20.000;1,691931633;;;;
13/04/2023 14:37:30.000;1,691921445;;;;
13/04/2023 14:37:40.000;1,691946915;;;;
13/04/2023 14:37:50.000;1,691738056;;;;
13/04/2023 14:38:00.000;1,691391655;;;;
13/04/2023 14:38:10.000;1,691462973;;;;
13/04/2023 14:38:20.000;1,69123883;;;;
13/04/2023 14:38:30.000;1,691315243;;;;
13/04/2023 14:38:40.000;1,691600515;;;;
13/04/2023 14:38:50.000;1,691987668;;;;
13/04/2023 14:39:00.000;1,691987668;;;;
13/04/2023 14:39:10.000;1,691972386;;;;
13/04/2023 14:39:20.000;1,692079362;;;;
13/04/2023 14:39:30.000;1,692293315;;;;
13/04/2023 14:39:40.000;1,692491985;;;;
13/04/2023 14:39:50.000;1,692884229;;;;
13/04/2023 14:40:00.000;1,693220438;;;;
13/04/2023 14:40:10.000;1,693373259;;;;
13/04/2023 14:40:20.000;1,694111893;;;;
13/04/2023 14:40:30.000;1,694066047;;;;
13/04/2023 14:40:40.000;1,694239244;;;;
13/04/2023 14:40:50.000;1,694641669;;;;
13/04/2023 14:41:00.000;1,695380294;;;;
13/04/2023 14:41:10.000;1,695461798;;;;
13/04/2023 14:41:20.000;1,695517831;;;;
13/04/2023 14:41:30.000;1,695696119;;;;
