RBR data file;Version 0.1;;;;
13/04/2023 12:44:20.000;1,664415578;;;;
13/04/2023 12:44:30.000;1,663844871;;;;
13/04/2023 12:44:40.000;1,66429543;;;;
13/04/2023 12:44:50.000;1,664901178;;;;
13/04/2023 12:45:00.000;1,665682137;;;;
13/04/2023 12:45:10.000;1,665997523;;;;
13/04/2023 12:45:20.000;1,666152713;;;;
13/04/2023 12:45:30.000;1,666698378;;;;
13/04/2023 12:45:40.000;1,666718403;;;;
13/04/2023 12:45:50.000;1,666858573;;;;
13/04/2023 12:46:00.000;1,66714392;;;;
13/04/2023 12:46:10.000;1,666963701;;;;
13/04/2023 12:46:20.000;1,665787266;;;;
13/04/2023 12:46:30.000;1,665942456;;;;
13/04/2023 12:46:40.000;1,666307902;;;;
13/04/2023 12:46:50.000;1,666142701;;;;
13/04/2023 12:47:00.000;1,666157719;;;;
13/04/2023 12:47:10.000;1,666828537;;;;
13/04/2023 12:47:20.000;1,66761449;;;;
13/04/2023 12:47:30.000;1,667984937;;;;
13/04/2023 12:47:40.000;1,667929871;;;;
13/04/2023 12:47:50.000;1,666968707;;;;
13/04/2023 12:48:00.000;1,666653323;;;;
13/04/2023 12:48:10.000;1,666398012;;;;
13/04/2023 12:48:20.000;1,666087633;;;;
13/04/2023 12:48:30.000;1,665757229;;;;
13/04/2023 12:48:40.000;1,665451855;;;;
13/04/2023 12:48:50.000;1,66549691;;;;
13/04/2023 12:49:00.000;1,665757229;;;;
13/04/2023 12:49:10.000;1,666202774;;;;
13/04/2023 12:49:20.000;1,666688366;;;;
13/04/2023 12:49:30.000;1,667799714;;;;
13/04/2023 12:49:40.000;1,668850978;;;;
13/04/2023 12:49:50.000;1,669732031;;;;
13/04/2023 12:50:00.000;1,67027768;;;;
13/04/2023 12:50:10.000;1,669576846;;;;
13/04/2023 12:50:20.000;1,667849774;;;;
13/04/2023 12:50:30.000;1,666357964;;;;
13/04/2023 12:50:40.000;1,665897401;;;;
13/04/2023 12:50:50.000;1,66571718;;;;
13/04/2023 12:51:00.000;1,665256615;;;;
13/04/2023 12:51:10.000;1,665687143;;;;
13/04/2023 12:51:20.000;1,666438061;;;;
13/04/2023 12:51:30.000;1,667033786;;;;
13/04/2023 12:51:40.000;1,667389217;;;;
13/04/2023 12:51:50.000;1,667724623;;;;
13/04/2023 12:52:00.000;1,668155142;;;;
13/04/2023 12:52:10.000;1,668931074;;;;
13/04/2023 12:52:20.000;1,669481733;;;;
13/04/2023 12:52:30.000;1,669922258;;;;
13/04/2023 12:52:40.000;1,670127502;;;;
13/04/2023 12:52:50.000;1,670267668;;;;
13/04/2023 12:53:00.000;1,670282686;;;;
13/04/2023 12:53:10.000;1,670282686;;;;
13/04/2023 12:53:20.000;1,670137514;;;;
13/04/2023 12:53:30.000;1,67027768;;;;
13/04/2023 12:53:40.000;1,670793291;;;;
13/04/2023 12:53:50.000;1,670633101;;;;
13/04/2023 12:54:00.000;1,670873386;;;;
13/04/2023 12:54:10.000;1,671043587;;;;
13/04/2023 12:54:20.000;1,671539171;;;;
13/04/2023 12:54:30.000;1,67179447;;;;
13/04/2023 12:54:40.000;1,672330098;;;;
13/04/2023 12:54:50.000;1,672850706;;;;
13/04/2023 12:55:00.000;1,673566538;;;;
13/04/2023 12:55:10.000;1,674372469;;;;
13/04/2023 12:55:20.000;1,674923102;;;;
13/04/2023 12:55:30.000;1,675423675;;;;
13/04/2023 12:55:40.000;1,675999332;;;;
13/04/2023 12:55:50.000;1,676600014;;;;
13/04/2023 12:56:00.000;1,677035507;;;;
13/04/2023 12:56:10.000;1,677440965;;;;
13/04/2023 12:56:20.000;1,677736297;;;;
13/04/2023 12:56:30.000;1,678281909;;;;
13/04/2023 12:56:40.000;1,677806376;;;;
13/04/2023 12:56:50.000;1,67634973;;;;
13/04/2023 12:57:00.000;1,675128337;;;;
13/04/2023 12:57:10.000;1,674863033;;;;
13/04/2023 12:57:20.000;1,674627763;;;;
13/04/2023 12:57:30.000;1,675218441;;;;
13/04/2023 12:57:40.000;1,674012053;;;;
13/04/2023 12:57:50.000;1,67408714;;;;
13/04/2023 12:58:00.000;1,67464278;;;;
13/04/2023 12:58:10.000;1,674297382;;;;
13/04/2023 12:58:20.000;1,673891914;;;;
13/04/2023 12:58:30.000;1,673536503;;;;
13/04/2023 12:58:40.000;1,673576549;;;;
13/04/2023 12:58:50.000;1,673406352;;;;
13/04/2023 12:59:00.000;1,67345641;;;;
13/04/2023 12:59:10.000;1,673626607;;;;
13/04/2023 12:59:20.000;1,674437544;;;;
13/04/2023 12:59:30.000;1,674552676;;;;
13/04/2023 12:59:40.000;1,674367463;;;;
13/04/2023 12:59:50.000;1,674082134;;;;
13/04/2023 13:00:00.000;1,673761764;;;;
13/04/2023 13:00:10.000;1,672805653;;;;
13/04/2023 13:00:20.000;1,673065956;;;;
13/04/2023 13:00:30.000;1,672465256;;;;
13/04/2023 13:00:40.000;1,6719046;;;;
13/04/2023 13:00:50.000;1,671724388;;;;
13/04/2023 13:01:00.000;1,6718195;;;;
13/04/2023 13:01:10.000;1,671814494;;;;
13/04/2023 13:01:20.000;1,671639288;;;;
13/04/2023 13:01:30.000;1,672029746;;;;
13/04/2023 13:01:40.000;1,672074799;;;;
13/04/2023 13:01:50.000;1,671619265;;;;
13/04/2023 13:02:00.000;1,671874564;;;;
13/04/2023 13:02:10.000;1,671889582;;;;
13/04/2023 13:02:20.000;1,671268852;;;;
13/04/2023 13:02:30.000;1,670858368;;;;
13/04/2023 13:02:40.000;1,670613078;;;;
13/04/2023 13:02:50.000;1,670072436;;;;
13/04/2023 13:03:00.000;1,669051218;;;;
13/04/2023 13:03:10.000;1,668430474;;;;
13/04/2023 13:03:20.000;1,668520582;;;;
13/04/2023 13:03:30.000;1,668295311;;;;
13/04/2023 13:03:40.000;1,66809507;;;;
13/04/2023 13:03:50.000;1,668100076;;;;
13/04/2023 13:04:00.000;1,668200196;;;;
13/04/2023 13:04:10.000;1,667574441;;;;
13/04/2023 13:04:20.000;1,666758451;;;;
13/04/2023 13:04:30.000;1,666172737;;;;
13/04/2023 13:04:40.000;1,666758451;;;;
13/04/2023 13:04:50.000;1,668385419;;;;
13/04/2023 13:05:00.000;1,669561828;;;;
13/04/2023 13:05:10.000;1,670548001;;;;
13/04/2023 13:05:20.000;1,671188758;;;;
13/04/2023 13:05:30.000;1,671108663;;;;
13/04/2023 13:05:40.000;1,670858368;;;;
13/04/2023 13:05:50.000;1,67030271;;;;
13/04/2023 13:06:00.000;1,670778273;;;;
13/04/2023 13:06:10.000;1,670893409;;;;
13/04/2023 13:06:20.000;1,670833338;;;;
13/04/2023 13:06:30.000;1,671399006;;;;
13/04/2023 13:06:40.000;1,673571543;;;;
13/04/2023 13:06:50.000;1,675518784;;;;
13/04/2023 13:07:00.000;1,67612948;;;;
13/04/2023 13:07:10.000;1,675914235;;;;
13/04/2023 13:07:20.000;1,675834144;;;;
13/04/2023 13:07:30.000;1,675693984;;;;
13/04/2023 13:07:40.000;1,676945405;;;;
13/04/2023 13:07:50.000;1,676800241;;;;
13/04/2023 13:08:00.000;1,676494895;;;;
13/04/2023 13:08:10.000;1,676955417;;;;
13/04/2023 13:08:20.000;1,676955417;;;;
13/04/2023 13:08:30.000;1,677100581;;;;
13/04/2023 13:08:40.000;1,677220716;;;;
13/04/2023 13:08:50.000;1,677786353;;;;
13/04/2023 13:09:00.000;1,678146757;;;;
13/04/2023 13:09:10.000;1,677746308;;;;
13/04/2023 13:09:20.000;1,676645065;;;;
13/04/2023 13:09:30.000;1,677095575;;;;
13/04/2023 13:09:40.000;1,678737418;;;;
13/04/2023 13:09:50.000;1,679217953;;;;
13/04/2023 13:10:00.000;1,679833635;;;;
13/04/2023 13:10:10.000;1,680389248;;;;
13/04/2023 13:10:20.000;1,680789689;;;;
13/04/2023 13:10:30.000;1,681285232;;;;
13/04/2023 13:10:40.000;1,68191592;;;;
13/04/2023 13:10:50.000;1,682261296;;;;
13/04/2023 13:11:00.000;1,682927016;;;;
13/04/2023 13:11:10.000;1,683422551;;;;
13/04/2023 13:11:20.000;1,683752906;;;;
13/04/2023 13:11:30.000;1,683933099;;;;
13/04/2023 13:11:40.000;1,684213399;;;;
13/04/2023 13:11:50.000;1,684153335;;;;
13/04/2023 13:12:00.000;1,683848008;;;;
13/04/2023 13:12:10.000;1,683587728;;;;
13/04/2023 13:12:20.000;1,684583794;;;;
13/04/2023 13:12:30.000;1,684743965;;;;
13/04/2023 13:12:40.000;1,685019258;;;;
13/04/2023 13:12:50.000;1,684428629;;;;
13/04/2023 13:13:00.000;1,684338532;;;;
13/04/2023 13:13:10.000;1,684038211;;;;
13/04/2023 13:13:20.000;1,683187297;;;;
13/04/2023 13:13:30.000;1,682761838;;;;
13/04/2023 13:13:40.000;1,68202604;;;;
13/04/2023 13:13:50.000;1,682641708;;;;
13/04/2023 13:14:00.000;1,683192303;;;;
13/04/2023 13:14:10.000;1,685750032;;;;
13/04/2023 13:14:20.000;1,685910201;;;;
13/04/2023 13:14:30.000;1,686911253;;;;
13/04/2023 13:14:40.000;1,686916258;;;;
13/04/2023 13:14:50.000;1,686821158;;;;
13/04/2023 13:15:00.000;1,687121472;;;;
13/04/2023 13:15:10.000;1,687657031;;;;
13/04/2023 13:15:20.000;1,688062452;;;;
13/04/2023 13:15:30.000;1,688412814;;;;
13/04/2023 13:15:40.000;1,68858299;;;;
13/04/2023 13:15:50.000;1,688833248;;;;
13/04/2023 13:16:00.000;1,689153578;;;;
13/04/2023 13:16:10.000;1,688953372;;;;
13/04/2023 13:16:20.000;1,689338768;;;;
13/04/2023 13:16:30.000;1,688758171;;;;
13/04/2023 13:16:40.000;1,687296655;;;;
13/04/2023 13:16:50.000;1,686050349;;;;
13/04/2023 13:17:00.000;1,687316676;;;;
13/04/2023 13:17:10.000;1,687932317;;;;
13/04/2023 13:17:20.000;1,687977363;;;;
13/04/2023 13:17:30.000;1,68706141;;;;
13/04/2023 13:17:40.000;1,688327726;;;;
13/04/2023 13:17:50.000;1,687852233;;;;
13/04/2023 13:18:00.000;1,687421786;;;;
13/04/2023 13:18:10.000;1,686976321;;;;
13/04/2023 13:18:20.000;1,686325638;;;;
13/04/2023 13:18:30.000;1,68231135;;;;
13/04/2023 13:18:40.000;1,682061078;;;;
13/04/2023 13:18:50.000;1,683637782;;;;
13/04/2023 13:19:00.000;1,682496551;;;;
13/04/2023 13:19:10.000;1,681996007;;;;
13/04/2023 13:19:20.000;1,681150084;;;;
13/04/2023 13:19:30.000;1,68237642;;;;
13/04/2023 13:19:40.000;1,681445407;;;;
13/04/2023 13:19:50.000;1,679658441;;;;
13/04/2023 13:20:00.000;1,679748541;;;;
13/04/2023 13:20:10.000;1,679503269;;;;
13/04/2023 13:20:20.000;1,678752434;;;;
13/04/2023 13:20:30.000;1,679022735;;;;
13/04/2023 13:20:40.000;1,679192925;;;;
13/04/2023 13:20:50.000;1,680169006;;;;
13/04/2023 13:21:00.000;1,679538308;;;;
13/04/2023 13:21:10.000;1,679778574;;;;
13/04/2023 13:21:20.000;1,679112836;;;;
13/04/2023 13:21:30.000;1,678306937;;;;
13/04/2023 13:21:40.000;1,678226847;;;;
13/04/2023 13:21:50.000;1,678326959;;;;
13/04/2023 13:22:00.000;1,678627295;;;;
13/04/2023 13:22:10.000;1,679538308;;;;
13/04/2023 13:22:20.000;1,678837529;;;;
13/04/2023 13:22:30.000;1,678026623;;;;
13/04/2023 13:22:40.000;1,678341976;;;;
13/04/2023 13:22:50.000;1,678877574;;;;
13/04/2023 13:23:00.000;1,678562222;;;;
13/04/2023 13:23:10.000;1,677971561;;;;
13/04/2023 13:23:20.000;1,677966555;;;;
13/04/2023 13:23:30.000;1,678151763;;;;
13/04/2023 13:23:40.000;1,680314166;;;;
13/04/2023 13:23:50.000;1,681685669;;;;
13/04/2023 13:24:00.000;1,682861946;;;;
13/04/2023 13:24:10.000;1,682841924;;;;
13/04/2023 13:24:20.000;1,682271306;;;;
13/04/2023 13:24:30.000;1,681700686;;;;
13/04/2023 13:24:40.000;1,681340292;;;;
13/04/2023 13:24:50.000;1,680944859;;;;
13/04/2023 13:25:00.000;1,680774672;;;;
13/04/2023 13:25:10.000;1,681965975;;;;
13/04/2023 13:25:20.000;1,683047146;;;;
13/04/2023 13:25:30.000;1,684048222;;;;
13/04/2023 13:25:40.000;1,684834061;;;;
13/04/2023 13:25:50.000;1,684954188;;;;
13/04/2023 13:26:00.000;1,684954188;;;;
13/04/2023 13:26:10.000;1,684638853;;;;
13/04/2023 13:26:20.000;1,683092195;;;;
13/04/2023 13:26:30.000;1,681655637;;;;
13/04/2023 13:26:40.000;1,683587728;;;;
13/04/2023 13:26:50.000;1,684623837;;;;
13/04/2023 13:27:00.000;1,685099343;;;;
13/04/2023 13:27:10.000;1,685119364;;;;
13/04/2023 13:27:20.000;1,685524794;;;;
13/04/2023 13:27:30.000;1,686050349;;;;
13/04/2023 13:27:40.000;1,685935227;;;;
13/04/2023 13:27:50.000;1,686440759;;;;
13/04/2023 13:28:00.000;1,686130433;;;;
13/04/2023 13:28:10.000;1,685664942;;;;
13/04/2023 13:28:20.000;1,685274529;;;;
13/04/2023 13:28:30.000;1,68514439;;;;
13/04/2023 13:28:40.000;1,685910201;;;;
13/04/2023 13:28:50.000;1,686180486;;;;
13/04/2023 13:29:00.000;1,686846184;;;;
13/04/2023 13:29:10.000;1,687161514;;;;
13/04/2023 13:29:20.000;1,687977363;;;;
13/04/2023 13:29:30.000;1,687236593;;;;
13/04/2023 13:29:40.000;1,688067457;;;;
13/04/2023 13:29:50.000;1,688312711;;;;
13/04/2023 13:30:00.000;1,688007395;;;;
13/04/2023 13:30:10.000;1,688312711;;;;
13/04/2023 13:30:20.000;1,688537944;;;;
13/04/2023 13:30:30.000;1,687066415;;;;
13/04/2023 13:30:40.000;1,685689968;;;;
13/04/2023 13:30:50.000;1,684118297;;;;
13/04/2023 13:31:00.000;1,684198383;;;;
13/04/2023 13:31:10.000;1,685074316;;;;
13/04/2023 13:31:20.000;1,686766101;;;;
13/04/2023 13:31:30.000;1,687206561;;;;
13/04/2023 13:31:40.000;1,688187581;;;;
13/04/2023 13:31:50.000;1,689373804;;;;
13/04/2023 13:32:00.000;1,688848264;;;;
13/04/2023 13:32:10.000;1,689118542;;;;
13/04/2023 13:32:20.000;1,688432835;;;;
13/04/2023 13:32:30.000;1,687101451;;;;
13/04/2023 13:32:40.000;1,686280591;;;;
13/04/2023 13:32:50.000;1,686185491;;;;
13/04/2023 13:33:00.000;1,685439704;;;;
13/04/2023 13:33:10.000;1,684028201;;;;
13/04/2023 13:33:20.000;1,683893056;;;;
13/04/2023 13:33:30.000;1,683457588;;;;
13/04/2023 13:33:40.000;1,683197308;;;;
13/04/2023 13:33:50.000;1,683242357;;;;
13/04/2023 13:34:00.000;1,683998168;;;;
13/04/2023 13:34:10.000;1,684874103;;;;
13/04/2023 13:34:20.000;1,6850593;;;;
13/04/2023 13:34:30.000;1,685970264;;;;
13/04/2023 13:34:40.000;1,686716048;;;;
13/04/2023 13:34:50.000;1,686420738;;;;
13/04/2023 13:35:00.000;1,686560885;;;;
13/04/2023 13:35:10.000;1,68636568;;;;
13/04/2023 13:35:20.000;1,68666099;;;;
13/04/2023 13:35:30.000;1,686781116;;;;
13/04/2023 13:35:40.000;1,686565891;;;;
13/04/2023 13:35:50.000;1,686766101;;;;
13/04/2023 13:36:00.000;1,686701032;;;;
13/04/2023 13:36:10.000;1,68674608;;;;
13/04/2023 13:36:20.000;1,687331692;;;;
13/04/2023 13:36:30.000;1,687847228;;;;
13/04/2023 13:36:40.000;1,687692067;;;;
13/04/2023 13:36:50.000;1,687006352;;;;
13/04/2023 13:37:00.000;1,68636568;;;;
13/04/2023 13:37:10.000;1,685714995;;;;
13/04/2023 13:37:20.000;1,684313506;;;;
13/04/2023 13:37:30.000;1,680974892;;;;
13/04/2023 13:37:40.000;1,679147875;;;;
13/04/2023 13:37:50.000;1,679773569;;;;
13/04/2023 13:38:00.000;1,679978796;;;;
13/04/2023 13:38:10.000;1,678702379;;;;
13/04/2023 13:38:20.000;1,679618397;;;;
13/04/2023 13:38:30.000;1,681400358;;;;
13/04/2023 13:38:40.000;1,681940947;;;;
13/04/2023 13:38:50.000;1,682176203;;;;
13/04/2023 13:39:00.000;1,681650631;;;;
13/04/2023 13:39:10.000;1,681595571;;;;
13/04/2023 13:39:20.000;1,681635615;;;;
13/04/2023 13:39:30.000;1,682086105;;;;
13/04/2023 13:39:40.000;1,682276312;;;;
13/04/2023 13:39:50.000;1,682246279;;;;
13/04/2023 13:40:00.000;1,682216247;;;;
13/04/2023 13:40:10.000;1,681575549;;;;
13/04/2023 13:40:20.000;1,681540511;;;;
13/04/2023 13:40:30.000;1,681825822;;;;
13/04/2023 13:40:40.000;1,681965975;;;;
13/04/2023 13:40:50.000;1,682346388;;;;
13/04/2023 13:41:00.000;1,68267174;;;;
13/04/2023 13:41:10.000;1,682071089;;;;
13/04/2023 13:41:20.000;1,682131154;;;;
13/04/2023 13:41:30.000;1,682101122;;;;
13/04/2023 13:41:40.000;1,681705691;;;;
13/04/2023 13:41:50.000;1,680759656;;;;
13/04/2023 13:42:00.000;1,680384243;;;;
13/04/2023 13:42:10.000;1,680719612;;;;
13/04/2023 13:42:20.000;1,680749645;;;;
13/04/2023 13:42:30.000;1,68095487;;;;
13/04/2023 13:42:40.000;1,681240183;;;;
13/04/2023 13:42:50.000;1,681480445;;;;
13/04/2023 13:43:00.000;1,681480445;;;;
13/04/2023 13:43:10.000;1,680349204;;;;
13/04/2023 13:43:20.000;1,679247986;;;;
13/04/2023 13:43:30.000;1,678737418;;;;
13/04/2023 13:43:40.000;1,67752606;;;;
13/04/2023 13:43:50.000;1,677235733;;;;
13/04/2023 13:44:00.000;1,677976567;;;;
13/04/2023 13:44:10.000;1,679082802;;;;
13/04/2023 13:44:20.000;1,679988807;;;;
13/04/2023 13:44:30.000;1,680289138;;;;
13/04/2023 13:44:40.000;1,680519392;;;;
13/04/2023 13:44:50.000;1,681075002;;;;
13/04/2023 13:45:00.000;1,681515484;;;;
13/04/2023 13:45:10.000;1,681670653;;;;
13/04/2023 13:45:20.000;1,681610587;;;;
13/04/2023 13:45:30.000;1,681425385;;;;
13/04/2023 13:45:40.000;1,681215155;;;;
13/04/2023 13:45:50.000;1,68111004;;;;
13/04/2023 13:46:00.000;1,681049974;;;;
13/04/2023 13:46:10.000;1,680964881;;;;
13/04/2023 13:46:20.000;1,68055443;;;;
13/04/2023 13:46:30.000;1,680579458;;;;
13/04/2023 13:46:40.000;1,680704595;;;;
13/04/2023 13:46:50.000;1,681115046;;;;
13/04/2023 13:47:00.000;1,681250194;;;;
13/04/2023 13:47:10.000;1,681130062;;;;
13/04/2023 13:47:20.000;1,68069959;;;;
13/04/2023 13:47:30.000;1,680734628;;;;
13/04/2023 13:47:40.000;1,680949865;;;;
13/04/2023 13:47:50.000;1,681059985;;;;
13/04/2023 13:48:00.000;1,681305254;;;;
13/04/2023 13:48:10.000;1,681325276;;;;
13/04/2023 13:48:20.000;1,681580555;;;;
13/04/2023 13:48:30.000;1,681715702;;;;
13/04/2023 13:48:40.000;1,681850849;;;;
13/04/2023 13:48:50.000;1,681715702;;;;
13/04/2023 13:49:00.000;1,681840838;;;;
13/04/2023 13:49:10.000;1,680959876;;;;
13/04/2023 13:49:20.000;1,681155089;;;;
13/04/2023 13:49:30.000;1,681455418;;;;
13/04/2023 13:49:40.000;1,681575549;;;;
13/04/2023 13:49:50.000;1,682141165;;;;
13/04/2023 13:50:00.000;1,682741816;;;;
13/04/2023 13:50:10.000;1,683297416;;;;
13/04/2023 13:50:20.000;1,683642787;;;;
13/04/2023 13:50:30.000;1,684123302;;;;
13/04/2023 13:50:40.000;1,684583794;;;;
13/04/2023 13:50:50.000;1,684573784;;;;
13/04/2023 13:51:00.000;1,684318511;;;;
13/04/2023 13:51:10.000;1,683843002;;;;
13/04/2023 13:51:20.000;1,683062162;;;;
13/04/2023 13:51:30.000;1,682141165;;;;
13/04/2023 13:51:40.000;1,681880882;;;;
13/04/2023 13:51:50.000;1,681595571;;;;
13/04/2023 13:52:00.000;1,682181209;;;;
13/04/2023 13:52:10.000;1,682521578;;;;
13/04/2023 13:52:20.000;1,682501556;;;;
13/04/2023 13:52:30.000;1,682421469;;;;
13/04/2023 13:52:40.000;1,681875877;;;;
13/04/2023 13:52:50.000;1,681665647;;;;
13/04/2023 13:53:00.000;1,681185122;;;;
13/04/2023 13:53:10.000;1,68095487;;;;
13/04/2023 13:53:20.000;1,680744639;;;;
13/04/2023 13:53:30.000;1,68059948;;;;
13/04/2023 13:53:40.000;1,680819722;;;;
13/04/2023 13:53:50.000;1,681105035;;;;
13/04/2023 13:54:00.000;1,681150084;;;;
13/04/2023 13:54:10.000;1,681991002;;;;
13/04/2023 13:54:20.000;1,682917006;;;;
13/04/2023 13:54:30.000;1,683167276;;;;
13/04/2023 13:54:40.000;1,683077178;;;;
13/04/2023 13:54:50.000;1,683467599;;;;
13/04/2023 13:55:00.000;1,683767922;;;;
13/04/2023 13:55:10.000;1,683637782;;;;
13/04/2023 13:55:20.000;1,684703922;;;;
13/04/2023 13:55:30.000;1,684864093;;;;
13/04/2023 13:55:40.000;1,686300612;;;;
13/04/2023 13:55:50.000;1,686806142;;;;
13/04/2023 13:56:00.000;1,687156509;;;;
13/04/2023 13:56:10.000;1,687561932;;;;
13/04/2023 13:56:20.000;1,688227623;;;;
13/04/2023 13:56:30.000;1,68871813;;;;
13/04/2023 13:56:40.000;1,68890332;;;;
13/04/2023 13:56:50.000;1,689378809;;;;
13/04/2023 13:57:00.000;1,689734173;;;;
13/04/2023 13:57:10.000;1,690104551;;;;
13/04/2023 13:57:20.000;1,69029975;;;;
13/04/2023 13:57:30.000;1,690625081;;;;
13/04/2023 13:57:40.000;1,691145608;;;;
13/04/2023 13:57:50.000;1,691425891;;;;
13/04/2023 13:58:00.000;1,692126595;;;;
13/04/2023 13:58:10.000;1,692461931;;;;
13/04/2023 13:58:20.000;1,692526996;;;;
13/04/2023 13:58:30.000;1,69312259;;;;
13/04/2023 13:58:40.000;1,693202669;;;;
13/04/2023 13:58:50.000;1,69374821;;;;
13/04/2023 13:59:00.000;1,692922391;;;;
13/04/2023 13:59:10.000;1,692562031;;;;
13/04/2023 13:59:20.000;1,69137584;;;;
13/04/2023 13:59:30.000;1,692291761;;;;
13/04/2023 13:59:40.000;1,693117585;;;;
13/04/2023 13:59:50.000;1,692251721;;;;
13/04/2023 14:00:00.000;1,69316263;;;;
13/04/2023 14:00:10.000;1,693583047;;;;
13/04/2023 14:00:20.000;1,692862331;;;;
13/04/2023 14:00:30.000;1,692597066;;;;
13/04/2023 14:00:40.000;1,69301248;;;;
13/04/2023 14:00:50.000;1,693392858;;;;
13/04/2023 14:01:00.000;1,693653116;;;;
13/04/2023 14:01:10.000;1,693392858;;;;
13/04/2023 14:01:20.000;1,693588052;;;;
13/04/2023 14:01:30.000;1,694954397;;;;
13/04/2023 14:01:40.000;1,695805226;;;;
13/04/2023 14:01:50.000;1,69618059;;;;
13/04/2023 14:02:00.000;1,696085498;;;;
13/04/2023 14:02:10.000;1,696335741;;;;
13/04/2023 14:02:20.000;1,697211584;;;;
13/04/2023 14:02:30.000;1,696611006;;;;
13/04/2023 14:02:40.000;1,69652092;;;;
13/04/2023 14:02:50.000;1,696470871;;;;
13/04/2023 14:03:00.000;1,696941325;;;;
13/04/2023 14:03:10.000;1,697371738;;;;
13/04/2023 14:03:20.000;1,697757107;;;;
13/04/2023 14:03:30.000;1,696961344;;;;
13/04/2023 14:03:40.000;1,69756192;;;;
13/04/2023 14:03:50.000;1,696480881;;;;
13/04/2023 14:04:00.000;1,696170581;;;;
13/04/2023 14:04:10.000;1,69602544;;;;
13/04/2023 14:04:20.000;1,697056435;;;;
13/04/2023 14:04:30.000;1,697306676;;;;
13/04/2023 14:04:40.000;1,697471834;;;;
13/04/2023 14:04:50.000;1,697902245;;;;
13/04/2023 14:05:00.000;1,69756192;;;;
13/04/2023 14:05:10.000;1,697131508;;;;
13/04/2023 14:05:20.000;1,697381748;;;;
13/04/2023 14:05:30.000;1,697481843;;;;
13/04/2023 14:05:40.000;1,697742092;;;;
13/04/2023 14:05:50.000;1,698332655;;;;
13/04/2023 14:06:00.000;1,698642949;;;;
13/04/2023 14:06:10.000;1,698437755;;;;
13/04/2023 14:06:20.000;1,69872803;;;;
